year,mun_id_x,short_name_x,mun_id_y,short_name_y
2010,2017,Font,2015,Estavayer-le-Lac
2010,2022,Gletterens,2022,Gletterens
2010,2024,Léchelles,2024,Léchelles
2010,2025,Lully (FR),2025,Lully (FR)
2010,2027,Ménières,2027,Ménières
2010,2029,Montagny (FR),2029,Montagny (FR)
2010,2033,Morens (FR),2033,Morens (FR)
2010,2034,Murist,2034,Murist
2010,2035,Nuvilly,2035,Nuvilly
2010,2038,Prévondavaux,2038,Prévondavaux
2010,2039,Rueyres-les-Prés,2039,Rueyres-les-Prés
2010,2040,Russy,2040,Russy
2010,2041,Saint-Aubin (FR),2041,Saint-Aubin (FR)
2010,2043,Sévaz,2043,Sévaz
2010,2044,Surpierre,2044,Surpierre
2010,2045,Vallon,2045,Vallon
2010,2047,Villeneuve (FR),2047,Villeneuve (FR)
2010,2049,Vuissens,2049,Vuissens
2010,2050,Les Montets,2050,Les Montets
2010,2051,Delley-Portalban,2051,Delley-Portalban
2010,2052,Vernay,2052,Vernay
2010,2061,Auboranges,2061,Auboranges
2010,2063,Billens-Hennens,2063,Billens-Hennens
2010,2066,Chapelle (Glâne),2066,Chapelle (Glâne)
2010,2067,Le Châtelard,2067,Le Châtelard
2010,2068,Châtonnaye,2068,Châtonnaye
2010,2072,Ecublens (FR),2072,Ecublens (FR)
2010,2079,Grangettes,2079,Grangettes
2010,2086,Massonnens,2086,Massonnens
2010,2087,Mézières (FR),2087,Mézières (FR)
2010,2089,Montet (Glâne),2089,Montet (Glâne)
2010,2096,Romont (FR),2096,Romont (FR)
2010,2097,Rue,2097,Rue
2010,2099,Siviriez,2099,Siviriez
2010,2102,Ursy,2102,Ursy
2010,2111,Villaz-Saint-Pierre,2111,Villaz-Saint-Pierre
2010,2112,Vuarmarens,2102,Ursy
2010,2113,Vuisternens-dev-Romont,2113,Vuisternens-dev-Romont
2010,2114,Villorsonnens,2114,Villorsonnens
2010,2115,Torny,2115,Torny
2010,2116,La Folliaz,2116,La Folliaz
2010,2121,Haut-Intyamon,2121,Haut-Intyamon
2010,2122,Pont-en-Ogoz,2122,Pont-en-Ogoz
2010,2123,Botterens,2123,Botterens
2010,2124,Broc,2124,Broc
2010,2125,Bulle,2125,Bulle
2010,2126,Cerniat (FR),2126,Cerniat (FR)
2010,2127,Charmey,2127,Charmey
2010,2128,Châtel-sur-Montsalvens,2128,Châtel-sur-Montsalvens
2010,2129,Corbières,2129,Corbières
2010,2130,Crésuz,2130,Crésuz
2010,2131,Echarlens,2131,Echarlens
2010,2134,Grandvillard,2134,Grandvillard
2010,2135,Gruyères,2135,Gruyères
2010,2137,Hauteville,2137,Hauteville
2010,2138,Jaun,2138,Jaun
2010,2140,Marsens,2140,Marsens
2010,2143,Morlon,2143,Morlon
2010,2145,Le Pâquier (FR),2145,Le Pâquier (FR)
2010,2147,Pont-la-Ville,2147,Pont-la-Ville
2010,2148,Riaz,2148,Riaz
2010,2149,La Roche,2149,La Roche
2010,2152,Sâles,2152,Sâles
2010,2153,Sorens,2153,Sorens
2010,2155,Vaulruz,2155,Vaulruz
2010,2159,Villarvolard,2129,Corbières
2010,2160,Vuadens,2160,Vuadens
2010,2162,Bas-Intyamon,2162,Bas-Intyamon
2010,2171,Arconciel,2171,Arconciel
2010,2172,Autafond,2172,Autafond
2010,2173,Autigny,2173,Autigny
2010,2174,Avry,2174,Avry
2010,2175,Belfaux,2175,Belfaux
2010,2177,Chénens,2177,Chénens
2010,2179,Chésopelloz,2179,Chésopelloz
2010,2183,Corminboeuf,2183,Corminboeuf
2010,2184,Corpataux-Magnedens,2184,Corpataux-Magnedens
2010,2185,Corserey,2185,Corserey
2010,2186,Cottens (FR),2186,Cottens (FR)
2010,2189,Ependes (FR),2189,Ependes (FR)
2010,2192,Farvagny,2192,Farvagny
2010,2194,Ferpicloz,2194,Ferpicloz
2010,2196,Fribourg,2196,Fribourg
2010,2197,Givisiez,2197,Givisiez
2010,2198,Granges-Paccot,2198,Granges-Paccot
2010,2200,Grolley,2200,Grolley
2010,2206,Marly,2206,Marly
2010,2208,Matran,2208,Matran
2010,2211,Neyruz (FR),2211,Neyruz (FR)
2010,2213,Noréaz,2213,Noréaz
2010,2216,Pierrafortscha,2216,Pierrafortscha
2010,2217,Ponthaux,2217,Ponthaux
2010,2220,Le Mouret,2220,Le Mouret
2010,2221,Prez-vers-Noréaz,2221,Prez-vers-Noréaz
2010,2222,Rossens (FR),2222,Rossens (FR)
2010,2223,Le Glèbe,2223,Le Glèbe
2010,2225,Senèdes,2225,Senèdes
2010,2226,Treyvaux,2226,Treyvaux
2010,2228,Villars-sur-Glâne,2228,Villars-sur-Glâne
2010,2230,Villarsel-sur-Marly,2230,Villarsel-sur-Marly
2010,2231,Vuisternens-en-Ogoz,2231,Vuisternens-en-Ogoz
2010,2233,Hauterive (FR),2233,Hauterive (FR)
2010,2234,La Brillaz,2234,La Brillaz
2010,2235,La Sonnaz,2235,La Sonnaz
2010,2243,Barberêche,2243,Barberêche
2010,2244,Büchslen,2275,Murten
2010,2250,Courgevaux,2250,Courgevaux
2010,2251,Courlevon,2251,Courlevon
2010,2254,Courtepin,2254,Courtepin
2010,2257,Cressier (FR),2257,Cressier (FR)
2010,2258,Fräschels,2258,Fräschels
2010,2259,Galmiz,2259,Galmiz
2010,2260,Gempenach,2260,Gempenach
2010,2261,Greng,2261,Greng
2010,2262,Gurmels,2262,Gurmels
2010,2264,Jeuss,2264,Jeuss
2010,2265,Kerzers,2265,Kerzers
2010,2266,Kleinbösingen,2266,Kleinbösingen
2010,2270,Lurtigen,2270,Lurtigen
2010,2271,Meyriez,2271,Meyriez
2010,2272,Misery-Courtion,2272,Misery-Courtion
2010,2274,Muntelier,2274,Muntelier
2010,2275,Murten,2275,Murten
2010,2276,Ried bei Kerzers,2276,Ried bei Kerzers
2010,2277,Salvenach,2277,Salvenach
2010,2278,Ulmiz,2278,Ulmiz
2010,2279,Villarepos,2279,Villarepos
2010,2280,Bas-Vully,2280,Bas-Vully
2010,2281,Haut-Vully,2281,Haut-Vully
2010,2283,Wallenried,2283,Wallenried
2010,2291,Alterswil,2291,Alterswil
2010,2292,Brünisried,2292,Brünisried
2010,2293,Düdingen,2293,Düdingen
2010,2294,Giffers,2294,Giffers
2010,2295,Bösingen,2295,Bösingen
2010,2296,Heitenried,2296,Heitenried
2010,2298,Oberschrot,2298,Oberschrot
2010,2299,Plaffeien,2299,Plaffeien
2010,2300,Plasselb,2300,Plasselb
2010,2301,Rechthalten,2301,Rechthalten
2010,2302,St. Antoni,2302,St. Antoni
2010,2303,St. Silvester,2303,St. Silvester
2010,2304,St. Ursen,2304,St. Ursen
2010,2305,Schmitten (FR),2305,Schmitten (FR)
2010,2306,Tafers,2306,Tafers
2010,2307,Tentlingen,2307,Tentlingen
2010,2308,Ueberstorf,2308,Ueberstorf
2010,2309,Wünnewil-Flamatt,2309,Wünnewil-Flamatt
2010,2310,Zumholz,2310,Zumholz
2010,2321,Attalens,2321,Attalens
2010,2323,Bossonnens,2323,Bossonnens
2010,2325,Châtel-Saint-Denis,2325,Châtel-Saint-Denis
2010,2328,Granges (Veveyse),2328,Granges (Veveyse)
2010,2333,Remaufens,2333,Remaufens
2010,2335,Saint-Martin (FR),2335,Saint-Martin (FR)
2010,2336,Semsales,2336,Semsales
2010,2337,Le Flon,2337,Le Flon
2010,2338,La Verrerie,2338,La Verrerie
2010,2391,Staatswald Galm,2391,Staatswald Galm
2010,2401,Egerkingen,2401,Egerkingen
2010,2402,Härkingen,2402,Härkingen
2010,2403,Kestenholz,2403,Kestenholz
2010,2404,Neuendorf,2404,Neuendorf
2010,2405,Niederbuchsiten,2405,Niederbuchsiten
2010,2406,Oberbuchsiten,2406,Oberbuchsiten
2010,2407,Oensingen,2407,Oensingen
2010,2408,Wolfwil,2408,Wolfwil
2010,2421,Aedermannsdorf,2421,Aedermannsdorf
2010,2422,Balsthal,2422,Balsthal
2010,2423,Gänsbrunnen,2423,Gänsbrunnen
2010,2424,Herbetswil,2424,Herbetswil
2010,2425,Holderbank (SO),2425,Holderbank (SO)
2010,2426,Laupersdorf,2426,Laupersdorf
2010,2427,Matzendorf,2427,Matzendorf
2010,2428,Mümliswil-Ramiswil,2428,Mümliswil-Ramiswil
2010,2429,Welschenrohr,2429,Welschenrohr
2010,2441,Aetigkofen,2441,Aetigkofen
2010,2442,Aetingen,2442,Aetingen
2010,2444,Bibern (SO),2444,Bibern (SO)
2010,2445,Biezwil,2445,Biezwil
2010,2446,Brügglen,2446,Brügglen
2010,2449,Gossliwil,2449,Gossliwil
2010,2450,Hessigkofen,2450,Hessigkofen
2010,2452,Küttigkofen,2452,Küttigkofen
2010,2453,Kyburg-Buchegg,2453,Kyburg-Buchegg
2010,2454,Lüsslingen,2464,Lüsslingen-Nennigkofen
2010,2455,Lüterkofen-Ichertswil,2455,Lüterkofen-Ichertswil
2010,2456,Lüterswil-Gächliwil,2456,Lüterswil-Gächliwil
2010,2457,Messen,2457,Messen
2010,2458,Mühledorf (SO),2458,Mühledorf (SO)
2010,2459,Nennigkofen,2464,Lüsslingen-Nennigkofen
2010,2461,Schnottwil,2461,Schnottwil
2010,2462,Tscheppach,2462,Tscheppach
2010,2463,Unterramsern,2463,Unterramsern
2010,2471,Bättwil,2471,Bättwil
2010,2472,Büren (SO),2472,Büren (SO)
2010,2473,Dornach,2473,Dornach
2010,2474,Gempen,2474,Gempen
2010,2475,Hochwald,2475,Hochwald
2010,2476,Hofstetten-Flüh,2476,Hofstetten-Flüh
2010,2477,Metzerlen-Mariastein,2477,Metzerlen-Mariastein
2010,2478,Nuglar-St. Pantaleon,2478,Nuglar-St. Pantaleon
2010,2479,Rodersdorf,2479,Rodersdorf
2010,2480,Seewen,2480,Seewen
2010,2481,Witterswil,2481,Witterswil
2010,2491,Hauenstein-Ifenthal,2491,Hauenstein-Ifenthal
2010,2492,Kienberg,2492,Kienberg
2010,2493,Lostorf,2493,Lostorf
2010,2495,Niedergösgen,2495,Niedergösgen
2010,2497,Obergösgen,2497,Obergösgen
2010,2498,Rohr (SO),2498,Rohr (SO)
2010,2499,Stüsslingen,2499,Stüsslingen
2010,2500,Trimbach,2500,Trimbach
2010,2501,Winznau,2501,Winznau
2010,2502,Wisen (SO),2502,Wisen (SO)
2010,2503,Erlinsbach (SO),2503,Erlinsbach (SO)
2010,2511,Aeschi (SO),2511,Aeschi (SO)
2010,2513,Biberist,2513,Biberist
2010,2514,Bolken,2514,Bolken
2010,2516,Deitingen,2516,Deitingen
2010,2517,Derendingen,2517,Derendingen
2010,2518,Etziken,2518,Etziken
2010,2519,Gerlafingen,2519,Gerlafingen
2010,2520,Halten,2520,Halten
2010,2521,Heinrichswil-Winistorf,2535,Drei Höfe
2010,2522,Hersiwil,2535,Drei Höfe
2010,2523,Horriwil,2523,Horriwil
2010,2524,Hüniken,2524,Hüniken
2010,2525,Kriegstetten,2525,Kriegstetten
2010,2526,Lohn-Ammannsegg,2526,Lohn-Ammannsegg
2010,2527,Luterbach,2527,Luterbach
2010,2528,Obergerlafingen,2528,Obergerlafingen
2010,2529,Oekingen,2529,Oekingen
2010,2530,Recherswil,2530,Recherswil
2010,2531,Steinhof,2511,Aeschi (SO)
2010,2532,Subingen,2532,Subingen
2010,2534,Zuchwil,2534,Zuchwil
2010,2541,Balm bei Günsberg,2541,Balm bei Günsberg
2010,2542,Bellach,2542,Bellach
2010,2543,Bettlach,2543,Bettlach
2010,2544,Feldbrunnen-St. Niklaus,2544,Feldbrunnen-St. Niklaus
2010,2545,Flumenthal,2545,Flumenthal
2010,2546,Grenchen,2546,Grenchen
2010,2547,Günsberg,2547,Günsberg
2010,2548,Hubersdorf,2548,Hubersdorf
2010,2549,Kammersrohr,2549,Kammersrohr
2010,2550,Langendorf,2550,Langendorf
2010,2551,Lommiswil,2551,Lommiswil
2010,2552,Niederwil (SO),2554,Riedholz
2010,2553,Oberdorf (SO),2553,Oberdorf (SO)
2010,2554,Riedholz,2554,Riedholz
2010,2555,Rüttenen,2555,Rüttenen
2010,2556,Selzach,2556,Selzach
2010,2571,Boningen,2571,Boningen
2010,2572,Däniken,2572,Däniken
2010,2573,Dulliken,2573,Dulliken
2010,2574,Eppenberg-Wöschnau,2574,Eppenberg-Wöschnau
2010,2575,Fulenbach,2575,Fulenbach
2010,2576,Gretzenbach,2576,Gretzenbach
2010,2578,Gunzgen,2578,Gunzgen
2010,2579,Hägendorf,2579,Hägendorf
2010,2580,Kappel (SO),2580,Kappel (SO)
2010,2581,Olten,2581,Olten
2010,2582,Rickenbach (SO),2582,Rickenbach (SO)
2010,2583,Schönenwerd,2583,Schönenwerd
2010,2584,Starrkirch-Wil,2584,Starrkirch-Wil
2010,2585,Walterswil (SO),2585,Walterswil (SO)
2010,2586,Wangen bei Olten,2586,Wangen bei Olten
2010,2601,Solothurn,2601,Solothurn
2010,2611,Bärschwil,2611,Bärschwil
2010,2612,Beinwil (SO),2612,Beinwil (SO)
2010,2613,Breitenbach,2613,Breitenbach
2010,2614,Büsserach,2614,Büsserach
2010,2615,Erschwil,2615,Erschwil
2010,2616,Fehren,2616,Fehren
2010,2617,Grindel,2617,Grindel
2010,2618,Himmelried,2618,Himmelried
2010,2619,Kleinlützel,2619,Kleinlützel
2010,2620,Meltingen,2620,Meltingen
2010,2621,Nunningen,2621,Nunningen
2010,2622,Zullwil,2622,Zullwil
2010,2701,Basel,2701,Basel
2010,2702,Bettingen,2702,Bettingen
2010,2703,Riehen,2703,Riehen
2010,2761,Aesch (BL),2761,Aesch (BL)
2010,2762,Allschwil,2762,Allschwil
2010,2763,Arlesheim,2763,Arlesheim
2010,2764,Biel-Benken,2764,Biel-Benken
2010,2765,Binningen,2765,Binningen
2010,2766,Birsfelden,2766,Birsfelden
2010,2767,Bottmingen,2767,Bottmingen
2010,2768,Ettingen,2768,Ettingen
2010,2769,Münchenstein,2769,Münchenstein
2010,2770,Muttenz,2770,Muttenz
2010,2771,Oberwil (BL),2771,Oberwil (BL)
2010,2772,Pfeffingen,2772,Pfeffingen
2010,2773,Reinach (BL),2773,Reinach (BL)
2010,2774,Schönenbuch,2774,Schönenbuch
2010,2775,Therwil,2775,Therwil
2010,2781,Blauen,2781,Blauen
2010,2782,Brislach,2782,Brislach
2010,2783,Burg im Leimental,2783,Burg im Leimental
2010,2784,Dittingen,2784,Dittingen
2010,2785,Duggingen,2785,Duggingen
2010,2786,Grellingen,2786,Grellingen
2010,2787,Laufen,2787,Laufen
2010,2788,Liesberg,2788,Liesberg
2010,2789,Nenzlingen,2789,Nenzlingen
2010,2790,Roggenburg,2790,Roggenburg
2010,2791,Röschenz,2791,Röschenz
2010,2792,Wahlen,2792,Wahlen
2010,2793,Zwingen,2793,Zwingen
2010,2821,Arisdorf,2821,Arisdorf
2010,2822,Augst,2822,Augst
2010,2823,Bubendorf,2823,Bubendorf
2010,2824,Frenkendorf,2824,Frenkendorf
2010,2825,Füllinsdorf,2825,Füllinsdorf
2010,2826,Giebenach,2826,Giebenach
2010,2827,Hersberg,2827,Hersberg
2010,2828,Lausen,2828,Lausen
2010,2829,Liestal,2829,Liestal
2010,2830,Lupsingen,2830,Lupsingen
2010,2831,Pratteln,2831,Pratteln
2010,2832,Ramlinsburg,2832,Ramlinsburg
2010,2833,Seltisberg,2833,Seltisberg
2010,2834,Ziefen,2834,Ziefen
2010,2841,Anwil,2841,Anwil
2010,2842,Böckten,2842,Böckten
2010,2843,Buckten,2843,Buckten
2010,2844,Buus,2844,Buus
2010,2845,Diepflingen,2845,Diepflingen
2010,2846,Gelterkinden,2846,Gelterkinden
2010,2847,Häfelfingen,2847,Häfelfingen
2010,2848,Hemmiken,2848,Hemmiken
2010,2849,Itingen,2849,Itingen
2010,2850,Känerkinden,2850,Känerkinden
2010,2851,Kilchberg (BL),2851,Kilchberg (BL)
2010,2852,Läufelfingen,2852,Läufelfingen
2010,2853,Maisprach,2853,Maisprach
2010,2854,Nusshof,2854,Nusshof
2010,2855,Oltingen,2855,Oltingen
2010,2856,Ormalingen,2856,Ormalingen
2010,2857,Rickenbach (BL),2857,Rickenbach (BL)
2010,2858,Rothenfluh,2858,Rothenfluh
2010,2859,Rümlingen,2859,Rümlingen
2010,2860,Rünenberg,2860,Rünenberg
2010,2861,Sissach,2861,Sissach
2010,2862,Tecknau,2862,Tecknau
2010,2863,Tenniken,2863,Tenniken
2010,2864,Thürnen,2864,Thürnen
2010,2865,Wenslingen,2865,Wenslingen
2010,2866,Wintersingen,2866,Wintersingen
2010,2867,Wittinsburg,2867,Wittinsburg
2010,2868,Zeglingen,2868,Zeglingen
2010,2869,Zunzgen,2869,Zunzgen
2010,2881,Arboldswil,2881,Arboldswil
2010,2882,Bennwil,2882,Bennwil
2010,2883,Bretzwil,2883,Bretzwil
2010,2884,Diegten,2884,Diegten
2010,2885,Eptingen,2885,Eptingen
2010,2886,Hölstein,2886,Hölstein
2010,2887,Lampenberg,2887,Lampenberg
2010,2888,Langenbruck,2888,Langenbruck
2010,2889,Lauwil,2889,Lauwil
2010,2890,Liedertswil,2890,Liedertswil
2010,2891,Niederdorf,2891,Niederdorf
2010,2892,Oberdorf (BL),2892,Oberdorf (BL)
2010,2893,Reigoldswil,2893,Reigoldswil
2010,2894,Titterten,2894,Titterten
2010,2895,Waldenburg,2895,Waldenburg
2010,2901,Gächlingen,2901,Gächlingen
2010,2902,Guntmadingen,2932,Beringen
2010,2903,Löhningen,2903,Löhningen
2010,2904,Neunkirch,2904,Neunkirch
2010,2914,Büttenhardt,2914,Büttenhardt
2010,2915,Dörflingen,2915,Dörflingen
2010,2917,Lohn (SH),2917,Lohn (SH)
2010,2919,Stetten (SH),2919,Stetten (SH)
2010,2920,Thayngen,2920,Thayngen
2010,2931,Bargen (SH),2931,Bargen (SH)
2010,2932,Beringen,2932,Beringen
2010,2933,Buchberg,2933,Buchberg
2010,2936,Merishausen,2936,Merishausen
2010,2937,Neuhausen am Rheinfall,2937,Neuhausen am Rheinfall
2010,2938,Rüdlingen,2938,Rüdlingen
2010,2939,Schaffhausen,2939,Schaffhausen
2010,2951,Beggingen,2951,Beggingen
2010,2952,Schleitheim,2952,Schleitheim
2010,2953,Siblingen,2953,Siblingen
2010,2961,Buch (SH),2961,Buch (SH)
2010,2962,Hemishofen,2962,Hemishofen
2010,2963,Ramsen,2963,Ramsen
2010,2964,Stein am Rhein,2964,Stein am Rhein
2010,2971,Hallau,2971,Hallau
2010,2972,Oberhallau,2972,Oberhallau
2010,2973,Trasadingen,2973,Trasadingen
2010,2974,Wilchingen,2974,Wilchingen
2010,3001,Herisau,3001,Herisau
2010,3002,Hundwil,3002,Hundwil
2010,3003,Schönengrund,3003,Schönengrund
2010,3004,Schwellbrunn,3004,Schwellbrunn
2010,3005,Stein (AR),3005,Stein (AR)
2010,3006,Urnäsch,3006,Urnäsch
2010,3007,Waldstatt,3007,Waldstatt
2010,3021,Bühler,3021,Bühler
2010,3022,Gais,3022,Gais
2010,3023,Speicher,3023,Speicher
2010,3024,Teufen (AR),3024,Teufen (AR)
2010,3025,Trogen,3025,Trogen
2010,3031,Grub (AR),3031,Grub (AR)
2010,3032,Heiden,3032,Heiden
2010,3033,Lutzenberg,3033,Lutzenberg
2010,3034,Rehetobel,3034,Rehetobel
2010,3035,Reute (AR),3035,Reute (AR)
2010,3036,Wald (AR),3036,Wald (AR)
2010,3037,Walzenhausen,3037,Walzenhausen
2010,3038,Wolfhalden,3038,Wolfhalden
2010,3101,Appenzell,3101,Appenzell
2010,3102,Gonten,3102,Gonten
2010,3103,Rüte,3103,Rüte
2010,3104,Schlatt-Haslen,3104,Schlatt-Haslen
2010,3105,Schwende,3105,Schwende
2010,3111,Oberegg,3111,Oberegg
2010,3201,Häggenschwil,3201,Häggenschwil
2010,3202,Muolen,3202,Muolen
2010,3203,St. Gallen,3203,St. Gallen
2010,3204,Wittenbach,3204,Wittenbach
2010,3211,Berg (SG),3211,Berg (SG)
2010,3212,Eggersriet,3212,Eggersriet
2010,3213,Goldach,3213,Goldach
2010,3214,Mörschwil,3214,Mörschwil
2010,3215,Rorschach,3215,Rorschach
2010,3216,Rorschacherberg,3216,Rorschacherberg
2010,3217,Steinach,3217,Steinach
2010,3218,Tübach,3218,Tübach
2010,3219,Untereggen,3219,Untereggen
2010,3231,Au (SG),3231,Au (SG)
2010,3232,Balgach,3232,Balgach
2010,3233,Berneck,3233,Berneck
2010,3234,Diepoldsau,3234,Diepoldsau
2010,3235,Rheineck,3235,Rheineck
2010,3236,St. Margrethen,3236,St. Margrethen
2010,3237,Thal,3237,Thal
2010,3238,Widnau,3238,Widnau
2010,3251,Altstätten,3251,Altstätten
2010,3252,Eichberg,3252,Eichberg
2010,3253,Marbach (SG),3253,Marbach (SG)
2010,3254,Oberriet (SG),3254,Oberriet (SG)
2010,3255,Rebstein,3255,Rebstein
2010,3256,Rüthi (SG),3256,Rüthi (SG)
2010,3271,Buchs (SG),3271,Buchs (SG)
2010,3272,Gams,3272,Gams
2010,3273,Grabs,3273,Grabs
2010,3274,Sennwald,3274,Sennwald
2010,3275,Sevelen,3275,Sevelen
2010,3276,Wartau,3276,Wartau
2010,3291,Bad Ragaz,3291,Bad Ragaz
2010,3292,Flums,3292,Flums
2010,3293,Mels,3293,Mels
2010,3294,Pfäfers,3294,Pfäfers
2010,3295,Quarten,3295,Quarten
2010,3296,Sargans,3296,Sargans
2010,3297,Vilters-Wangs,3297,Vilters-Wangs
2010,3298,Walenstadt,3298,Walenstadt
2010,3311,Amden,3311,Amden
2010,3312,Benken (SG),3312,Benken (SG)
2010,3313,Kaltbrunn,3313,Kaltbrunn
2010,3314,Rieden,3341,Gommiswald
2010,3315,Schänis,3315,Schänis
2010,3316,Weesen,3316,Weesen
2010,3331,Ernetschwil,3341,Gommiswald
2010,3332,Eschenbach (SG),3342,Eschenbach (SG)
2010,3333,Goldingen,3342,Eschenbach (SG)
2010,3334,Gommiswald,3341,Gommiswald
2010,3337,St. Gallenkappel,3342,Eschenbach (SG)
2010,3338,Schmerikon,3338,Schmerikon
2010,3339,Uznach,3339,Uznach
2010,3340,Rapperswil-Jona,3340,Rapperswil-Jona
2010,3352,Ebnat-Kappel,3352,Ebnat-Kappel
2010,3356,Stein (SG),3360,Nesslau
2010,3358,Nesslau-Krummenau,3360,Nesslau
2010,3359,Wildhaus-Alt St. Johann,3359,Wildhaus-Alt St. Johann
2010,3372,Hemberg,3372,Hemberg
2010,3373,Krinau,3379,Wattwil
2010,3374,Lichtensteig,3374,Lichtensteig
2010,3375,Oberhelfenschwil,3375,Oberhelfenschwil
2010,3377,Wattwil,3379,Wattwil
2010,3378,Neckertal,3378,Neckertal
2010,3391,Bütschwil,3395,Bütschwil-Ganterschwil
2010,3392,Kirchberg (SG),3392,Kirchberg (SG)
2010,3393,Lütisburg,3393,Lütisburg
2010,3394,Mosnang,3394,Mosnang
2010,3401,Degersheim,3401,Degersheim
2010,3402,Flawil,3402,Flawil
2010,3403,Ganterschwil,3395,Bütschwil-Ganterschwil
2010,3405,Jonschwil,3405,Jonschwil
2010,3407,Oberuzwil,3407,Oberuzwil
2010,3408,Uzwil,3408,Uzwil
2010,3421,Bronschhofen,3427,Wil (SG)
2010,3422,Niederbüren,3422,Niederbüren
2010,3423,Niederhelfenschwil,3423,Niederhelfenschwil
2010,3424,Oberbüren,3424,Oberbüren
2010,3425,Wil (SG),3427,Wil (SG)
2010,3426,Zuzwil (SG),3426,Zuzwil (SG)
2010,3441,Andwil (SG),3441,Andwil (SG)
2010,3442,Gaiserwald,3442,Gaiserwald
2010,3443,Gossau (SG),3443,Gossau (SG)
2010,3444,Waldkirch,3444,Waldkirch
2010,3501,Alvaschein,3501,Alvaschein
2010,3502,Mon,3502,Mon
2010,3503,Mutten,3503,Mutten
2010,3504,Stierva,3504,Stierva
2010,3505,Tiefencastel,3505,Tiefencastel
2010,3506,Vaz/Obervaz,3506,Vaz/Obervaz
2010,3511,Alvaneu,3511,Alvaneu
2010,3512,Brienz/Brinzauls,3512,Brienz/Brinzauls
2010,3513,Lantsch/Lenz,3513,Lantsch/Lenz
2010,3514,Schmitten (GR),3514,Schmitten (GR)
2010,3515,Surava,3515,Surava
2010,3521,Bergün/Bravuogn,3521,Bergün/Bravuogn
2010,3522,Filisur,3522,Filisur
2010,3531,Bivio,3531,Bivio
2010,3532,Cunter,3532,Cunter
2010,3533,Marmorera,3533,Marmorera
2010,3534,Mulegns,3534,Mulegns
2010,3536,Riom-Parsonz,3536,Riom-Parsonz
2010,3538,Salouf,3538,Salouf
2010,3539,Savognin,3539,Savognin
2010,3540,Sur,3540,Sur
2010,3541,Tinizong-Rona,3541,Tinizong-Rona
2010,3551,Brusio,3551,Brusio
2010,3561,Poschiavo,3561,Poschiavo
2010,3571,Castrisch,3571,Castrisch
2010,3572,Falera,3572,Falera
2010,3574,Ilanz,3574,Ilanz
2010,3575,Laax,3575,Laax
2010,3576,Ladir,3576,Ladir
2010,3577,Luven,3577,Luven
2010,3578,Pitasch,3578,Pitasch
2010,3579,Riein,3579,Riein
2010,3580,Ruschein,3580,Ruschein
2010,3581,Sagogn,3581,Sagogn
2010,3582,Schluein,3582,Schluein
2010,3583,Schnaus,3583,Schnaus
2010,3584,Sevgein,3584,Sevgein
2010,3586,Valendas,3672,Safiental
2010,3587,Versam,3672,Safiental
2010,3592,Cumbel,3618,Lumnezia
2010,3593,Duvin,3593,Duvin
2010,3594,Degen,3618,Lumnezia
2010,3595,Lumbrein,3618,Lumnezia
2010,3596,Morissen,3618,Lumnezia
2010,3598,St. Martin,3598,St. Martin
2010,3599,Suraua,3618,Lumnezia
2010,3603,Vals,3603,Vals
2010,3604,Vignogn,3618,Lumnezia
2010,3605,Vella,3618,Lumnezia
2010,3606,Vrin,3618,Lumnezia
2010,3611,Andiast,3611,Andiast
2010,3612,Obersaxen,3612,Obersaxen
2010,3613,Pigniu,3613,Pigniu
2010,3614,Rueun,3614,Rueun
2010,3615,Siat,3615,Siat
2010,3616,Waltensburg/Vuorz,3616,Waltensburg/Vuorz
2010,3617,Mundaun,3617,Mundaun
2010,3631,Almens,3631,Almens
2010,3633,Fürstenau,3633,Fürstenau
2010,3634,Paspels,3634,Paspels
2010,3635,Pratval,3635,Pratval
2010,3636,Rodels,3636,Rodels
2010,3637,Rothenbrunnen,3637,Rothenbrunnen
2010,3638,Scharans,3638,Scharans
2010,3640,Sils im Domleschg,3640,Sils im Domleschg
2010,3651,Safien,3672,Safiental
2010,3652,Tenna,3672,Safiental
2010,3661,Cazis,3661,Cazis
2010,3662,Flerden,3662,Flerden
2010,3663,Masein,3663,Masein
2010,3668,Thusis,3668,Thusis
2010,3669,Tschappina,3669,Tschappina
2010,3670,Urmein,3670,Urmein
2010,3671,Tomils,3671,Tomils
2010,3681,Avers,3681,Avers
2010,3691,Hinterrhein,3691,Hinterrhein
2010,3693,Nufenen,3693,Nufenen
2010,3694,Splügen,3694,Splügen
2010,3695,Sufers,3695,Sufers
2010,3701,Andeer,3701,Andeer
2010,3703,Casti-Wergenstein,3703,Casti-Wergenstein
2010,3705,Donat,3705,Donat
2010,3707,Lohn (GR),3707,Lohn (GR)
2010,3708,Mathon,3708,Mathon
2010,3711,Rongellen,3711,Rongellen
2010,3712,Zillis-Reischen,3712,Zillis-Reischen
2010,3713,Ferrera,3713,Ferrera
2010,3721,Bonaduz,3721,Bonaduz
2010,3722,Domat/Ems,3722,Domat/Ems
2010,3723,Rhäzüns,3723,Rhäzüns
2010,3731,Felsberg,3731,Felsberg
2010,3732,Flims,3732,Flims
2010,3733,Tamins,3733,Tamins
2010,3734,Trin,3734,Trin
2010,3741,Ardez,3741,Ardez
2010,3742,Guarda,3742,Guarda
2010,3743,Lavin,3743,Lavin
