year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2006,2016,2772,Pfeffingen,2772,Pfeffingen
2006,2016,2773,Reinach (BL),2773,Reinach (BL)
2006,2016,2774,Schönenbuch,2774,Schönenbuch
2006,2016,2775,Therwil,2775,Therwil
2006,2016,2781,Blauen,2781,Blauen
2006,2016,2782,Brislach,2782,Brislach
2006,2016,2783,Burg im Leimental,2783,Burg im Leimental
2006,2016,2784,Dittingen,2784,Dittingen
2006,2016,2785,Duggingen,2785,Duggingen
2006,2016,2786,Grellingen,2786,Grellingen
2006,2016,2787,Laufen,2787,Laufen
2006,2016,2788,Liesberg,2788,Liesberg
2006,2016,2789,Nenzlingen,2789,Nenzlingen
2006,2016,2790,Roggenburg,2790,Roggenburg
2006,2016,2791,Röschenz,2791,Röschenz
2006,2016,2792,Wahlen,2792,Wahlen
2006,2016,2793,Zwingen,2793,Zwingen
2006,2016,2821,Arisdorf,2821,Arisdorf
2006,2016,2822,Augst,2822,Augst
2006,2016,2823,Bubendorf,2823,Bubendorf
2006,2016,2824,Frenkendorf,2824,Frenkendorf
2006,2016,2825,Füllinsdorf,2825,Füllinsdorf
2006,2016,2826,Giebenach,2826,Giebenach
2006,2016,2827,Hersberg,2827,Hersberg
2006,2016,2828,Lausen,2828,Lausen
2006,2016,2829,Liestal,2829,Liestal
2006,2016,2830,Lupsingen,2830,Lupsingen
2006,2016,2831,Pratteln,2831,Pratteln
2006,2016,2832,Ramlinsburg,2832,Ramlinsburg
2006,2016,2833,Seltisberg,2833,Seltisberg
2006,2016,2834,Ziefen,2834,Ziefen
2006,2016,2841,Anwil,2841,Anwil
2006,2016,2842,Böckten,2842,Böckten
2006,2016,2843,Buckten,2843,Buckten
2006,2016,2844,Buus,2844,Buus
2006,2016,2845,Diepflingen,2845,Diepflingen
2006,2016,2846,Gelterkinden,2846,Gelterkinden
2006,2016,2847,Häfelfingen,2847,Häfelfingen
2006,2016,2848,Hemmiken,2848,Hemmiken
2006,2016,2849,Itingen,2849,Itingen
2006,2016,2850,Känerkinden,2850,Känerkinden
2006,2016,2851,Kilchberg (BL),2851,Kilchberg (BL)
2006,2016,2852,Läufelfingen,2852,Läufelfingen
2006,2016,2853,Maisprach,2853,Maisprach
2006,2016,2854,Nusshof,2854,Nusshof
2006,2016,2855,Oltingen,2855,Oltingen
2006,2016,2856,Ormalingen,2856,Ormalingen
2006,2016,2857,Rickenbach (BL),2857,Rickenbach (BL)
2006,2016,2858,Rothenfluh,2858,Rothenfluh
2006,2016,2859,Rümlingen,2859,Rümlingen
2006,2016,2860,Rünenberg,2860,Rünenberg
2006,2016,2861,Sissach,2861,Sissach
2006,2016,2862,Tecknau,2862,Tecknau
2006,2016,2863,Tenniken,2863,Tenniken
2006,2016,2864,Thürnen,2864,Thürnen
2006,2016,2865,Wenslingen,2865,Wenslingen
2006,2016,2866,Wintersingen,2866,Wintersingen
2006,2016,2867,Wittinsburg,2867,Wittinsburg
2006,2016,2868,Zeglingen,2868,Zeglingen
2006,2016,2869,Zunzgen,2869,Zunzgen
2006,2016,2881,Arboldswil,2881,Arboldswil
2006,2016,2882,Bennwil,2882,Bennwil
2006,2016,2883,Bretzwil,2883,Bretzwil
2006,2016,2884,Diegten,2884,Diegten
2006,2016,2885,Eptingen,2885,Eptingen
2006,2016,2886,Hölstein,2886,Hölstein
2006,2016,2887,Lampenberg,2887,Lampenberg
2006,2016,2888,Langenbruck,2888,Langenbruck
2006,2016,2889,Lauwil,2889,Lauwil
2006,2016,2890,Liedertswil,2890,Liedertswil
2006,2016,2891,Niederdorf,2891,Niederdorf
2006,2016,2892,Oberdorf (BL),2892,Oberdorf (BL)
2006,2016,2893,Reigoldswil,2893,Reigoldswil
2006,2016,2894,Titterten,2894,Titterten
2006,2016,2895,Waldenburg,2895,Waldenburg
2006,2016,2901,Gächlingen,2901,Gächlingen
2006,2012,2902,Guntmadingen,2932,Beringen
2006,2016,2903,Löhningen,2903,Löhningen
2006,2016,2904,Neunkirch,2904,Neunkirch
2006,2008,2911,Altdorf (SH),2920,Thayngen
2006,2008,2913,Bibern (SH),2920,Thayngen
2006,2016,2914,Büttenhardt,2914,Büttenhardt
2006,2016,2915,Dörflingen,2915,Dörflingen
2006,2008,2916,Hofen,2920,Thayngen
2006,2016,2917,Lohn (SH),2917,Lohn (SH)
2006,2008,2918,Opfertshofen (SH),2920,Thayngen
2006,2016,2919,Stetten (SH),2919,Stetten (SH)
2006,2016,2920,Thayngen,2920,Thayngen
2006,2016,2931,Bargen (SH),2931,Bargen (SH)
2006,2016,2932,Beringen,2932,Beringen
2006,2016,2933,Buchberg,2933,Buchberg
2006,2008,2934,Hemmental,2939,Schaffhausen
2006,2016,2936,Merishausen,2936,Merishausen
2006,2016,2937,Neuhausen am Rheinfall,2937,Neuhausen am Rheinfall
2006,2016,2938,Rüdlingen,2938,Rüdlingen
2006,2016,2939,Schaffhausen,2939,Schaffhausen
2006,2016,2951,Beggingen,2951,Beggingen
2006,2016,2952,Schleitheim,2952,Schleitheim
2006,2016,2953,Siblingen,2953,Siblingen
2006,2016,2961,Buch (SH),2961,Buch (SH)
2006,2016,2962,Hemishofen,2962,Hemishofen
2006,2016,2963,Ramsen,2963,Ramsen
2006,2016,2964,Stein am Rhein,2964,Stein am Rhein
2006,2016,2971,Hallau,2971,Hallau
2006,2016,2972,Oberhallau,2972,Oberhallau
2006,2016,2973,Trasadingen,2973,Trasadingen
2006,2016,2974,Wilchingen,2974,Wilchingen
2006,2016,3001,Herisau,3001,Herisau
2006,2016,3002,Hundwil,3002,Hundwil
2006,2016,3003,Schönengrund,3003,Schönengrund
2006,2016,3004,Schwellbrunn,3004,Schwellbrunn
2006,2016,3005,Stein (AR),3005,Stein (AR)
2006,2016,3006,Urnäsch,3006,Urnäsch
2006,2016,3007,Waldstatt,3007,Waldstatt
2006,2016,3021,Bühler,3021,Bühler
2006,2016,3022,Gais,3022,Gais
2006,2016,3023,Speicher,3023,Speicher
2006,2016,3024,Teufen (AR),3024,Teufen (AR)
2006,2016,3025,Trogen,3025,Trogen
2006,2016,3031,Grub (AR),3031,Grub (AR)
2006,2016,3032,Heiden,3032,Heiden
2006,2016,3033,Lutzenberg,3033,Lutzenberg
2006,2016,3034,Rehetobel,3034,Rehetobel
2006,2016,3035,Reute (AR),3035,Reute (AR)
2006,2016,3036,Wald (AR),3036,Wald (AR)
2006,2016,3037,Walzenhausen,3037,Walzenhausen
2006,2016,3038,Wolfhalden,3038,Wolfhalden
2006,2016,3101,Appenzell,3101,Appenzell
2006,2016,3102,Gonten,3102,Gonten
2006,2016,3103,Rüte,3103,Rüte
2006,2016,3104,Schlatt-Haslen,3104,Schlatt-Haslen
2006,2016,3105,Schwende,3105,Schwende
2006,2016,3111,Oberegg,3111,Oberegg
2006,2016,3201,Häggenschwil,3201,Häggenschwil
2006,2016,3202,Muolen,3202,Muolen
2006,2016,3203,St. Gallen,3203,St. Gallen
2006,2016,3204,Wittenbach,3204,Wittenbach
2006,2016,3211,Berg (SG),3211,Berg (SG)
2006,2016,3212,Eggersriet,3212,Eggersriet
2006,2016,3213,Goldach,3213,Goldach
2006,2016,3214,Mörschwil,3214,Mörschwil
2006,2016,3215,Rorschach,3215,Rorschach
2006,2016,3216,Rorschacherberg,3216,Rorschacherberg
2006,2016,3217,Steinach,3217,Steinach
2006,2016,3218,Tübach,3218,Tübach
2006,2016,3219,Untereggen,3219,Untereggen
2006,2016,3231,Au (SG),3231,Au (SG)
2006,2016,3232,Balgach,3232,Balgach
2006,2016,3233,Berneck,3233,Berneck
2006,2016,3234,Diepoldsau,3234,Diepoldsau
2006,2016,3235,Rheineck,3235,Rheineck
2006,2016,3236,St. Margrethen,3236,St. Margrethen
2006,2016,3237,Thal,3237,Thal
2006,2016,3238,Widnau,3238,Widnau
2006,2016,3251,Altstätten,3251,Altstätten
2006,2016,3252,Eichberg,3252,Eichberg
2006,2016,3253,Marbach (SG),3253,Marbach (SG)
2006,2016,3254,Oberriet (SG),3254,Oberriet (SG)
2006,2016,3255,Rebstein,3255,Rebstein
2006,2016,3256,Rüthi (SG),3256,Rüthi (SG)
2006,2016,3271,Buchs (SG),3271,Buchs (SG)
2006,2016,3272,Gams,3272,Gams
2006,2016,3273,Grabs,3273,Grabs
2006,2016,3274,Sennwald,3274,Sennwald
2006,2016,3275,Sevelen,3275,Sevelen
2006,2016,3276,Wartau,3276,Wartau
2006,2016,3291,Bad Ragaz,3291,Bad Ragaz
2006,2016,3292,Flums,3292,Flums
2006,2016,3293,Mels,3293,Mels
2006,2016,3294,Pfäfers,3294,Pfäfers
2006,2016,3295,Quarten,3295,Quarten
2006,2016,3296,Sargans,3296,Sargans
2006,2016,3297,Vilters-Wangs,3297,Vilters-Wangs
2006,2016,3298,Walenstadt,3298,Walenstadt
2006,2016,3311,Amden,3311,Amden
2006,2016,3312,Benken (SG),3312,Benken (SG)
2006,2016,3313,Kaltbrunn,3313,Kaltbrunn
2006,2012,3314,Rieden,3341,Gommiswald
2006,2016,3315,Schänis,3315,Schänis
2006,2016,3316,Weesen,3316,Weesen
2006,2012,3331,Ernetschwil,3341,Gommiswald
2006,2012,3332,Eschenbach (SG),3342,Eschenbach (SG)
2006,2012,3333,Goldingen,3342,Eschenbach (SG)
2006,2012,3334,Gommiswald,3341,Gommiswald
2006,2006,3335,Jona,3340,Rapperswil-Jona
2006,2006,3336,Rapperswil (SG),3340,Rapperswil-Jona
2006,2012,3337,St. Gallenkappel,3342,Eschenbach (SG)
2006,2016,3338,Schmerikon,3338,Schmerikon
2006,2016,3339,Uznach,3339,Uznach
2007,2016,3340,Rapperswil-Jona,3340,Rapperswil-Jona
2013,2016,3341,Gommiswald,3341,Gommiswald
2013,2016,3342,Eschenbach (SG),3342,Eschenbach (SG)
2006,2009,3351,Alt St. Johann,3359,Wildhaus-Alt St. Johann
2006,2016,3352,Ebnat-Kappel,3352,Ebnat-Kappel
2006,2012,3356,Stein (SG),3360,Nesslau
2006,2009,3357,Wildhaus,3359,Wildhaus-Alt St. Johann
2006,2012,3358,Nesslau-Krummenau,3360,Nesslau
2010,2016,3359,Wildhaus-Alt St. Johann,3359,Wildhaus-Alt St. Johann
2013,2016,3360,Nesslau,3360,Nesslau
2006,2008,3371,Brunnadern,3378,Neckertal
2006,2016,3372,Hemberg,3372,Hemberg
2006,2012,3373,Krinau,3379,Wattwil
2006,2016,3374,Lichtensteig,3374,Lichtensteig
2006,2016,3375,Oberhelfenschwil,3375,Oberhelfenschwil
2006,2008,3376,St. Peterzell,3378,Neckertal
2006,2012,3377,Wattwil,3379,Wattwil
2009,2016,3378,Neckertal,3378,Neckertal
2013,2016,3379,Wattwil,3379,Wattwil
2006,2012,3391,Bütschwil,3395,Bütschwil-Ganterschwil
2006,2016,3392,Kirchberg (SG),3392,Kirchberg (SG)
2006,2016,3393,Lütisburg,3393,Lütisburg
2006,2016,3394,Mosnang,3394,Mosnang
2013,2016,3395,Bütschwil-Ganterschwil,3395,Bütschwil-Ganterschwil
2006,2016,3401,Degersheim,3401,Degersheim
2006,2016,3402,Flawil,3402,Flawil
2006,2012,3403,Ganterschwil,3395,Bütschwil-Ganterschwil
2006,2016,3405,Jonschwil,3405,Jonschwil
2006,2008,3406,Mogelsberg,3378,Neckertal
2006,2016,3407,Oberuzwil,3407,Oberuzwil
2006,2016,3408,Uzwil,3408,Uzwil
2006,2012,3421,Bronschhofen,3427,Wil (SG)
2006,2016,3422,Niederbüren,3422,Niederbüren
2006,2016,3423,Niederhelfenschwil,3423,Niederhelfenschwil
2006,2016,3424,Oberbüren,3424,Oberbüren
2006,2012,3425,Wil (SG),3427,Wil (SG)
2006,2016,3426,Zuzwil (SG),3426,Zuzwil (SG)
2013,2016,3427,Wil (SG),3427,Wil (SG)
2006,2016,3441,Andwil (SG),3441,Andwil (SG)
2006,2016,3442,Gaiserwald,3442,Gaiserwald
2006,2016,3443,Gossau (SG),3443,Gossau (SG)
2006,2016,3444,Waldkirch,3444,Waldkirch
2006,2014,3501,Alvaschein,3542,Albula/Alvra
2006,2014,3502,Mon,3542,Albula/Alvra
2006,2016,3503,Mutten,3503,Mutten
2006,2014,3504,Stierva,3542,Albula/Alvra
2006,2014,3505,Tiefencastel,3542,Albula/Alvra
2006,2016,3506,Vaz/Obervaz,3506,Vaz/Obervaz
2006,2014,3511,Alvaneu,3542,Albula/Alvra
2006,2014,3512,Brienz/Brinzauls,3542,Albula/Alvra
2006,2016,3513,Lantsch/Lenz,3513,Lantsch/Lenz
2006,2016,3514,Schmitten (GR),3514,Schmitten (GR)
2006,2014,3515,Surava,3542,Albula/Alvra
2006,2016,3521,Bergün/Bravuogn,3521,Bergün/Bravuogn
2006,2016,3522,Filisur,3522,Filisur
2006,2008,3523,Wiesen (GR),3851,Davos
2006,2015,3531,Bivio,3543,Surses
2006,2015,3532,Cunter,3543,Surses
2006,2015,3533,Marmorera,3543,Surses
2006,2015,3534,Mulegns,3543,Surses
2006,2015,3536,Riom-Parsonz,3543,Surses
2006,2015,3538,Salouf,3543,Surses
2006,2015,3539,Savognin,3543,Surses
2006,2015,3540,Sur,3543,Surses
2006,2015,3541,Tinizong-Rona,3543,Surses
2015,2016,3542,Albula/Alvra,3542,Albula/Alvra
2016,2016,3543,Surses,3543,Surses
2006,2016,3551,Brusio,3551,Brusio
2006,2016,3561,Poschiavo,3561,Poschiavo
2006,2013,3571,Castrisch,3619,Ilanz/Glion
2006,2016,3572,Falera,3572,Falera
2006,2008,3573,Flond,3988,Obersaxen Mundaun
2006,2013,3574,Ilanz,3619,Ilanz/Glion
2006,2016,3575,Laax,3575,Laax
2006,2013,3576,Ladir,3619,Ilanz/Glion
2006,2013,3577,Luven,3619,Ilanz/Glion
2006,2013,3578,Pitasch,3619,Ilanz/Glion
2006,2013,3579,Riein,3619,Ilanz/Glion
2006,2013,3580,Ruschein,3619,Ilanz/Glion
2006,2016,3581,Sagogn,3581,Sagogn
2006,2016,3582,Schluein,3582,Schluein
2006,2013,3583,Schnaus,3619,Ilanz/Glion
2006,2013,3584,Sevgein,3619,Ilanz/Glion
2006,2012,3586,Valendas,3672,Safiental
2006,2012,3587,Versam,3672,Safiental
2006,2012,3592,Cumbel,3618,Lumnezia
2006,2013,3593,Duvin,3619,Ilanz/Glion
2006,2012,3594,Degen,3618,Lumnezia
2006,2012,3595,Lumbrein,3618,Lumnezia
2006,2012,3596,Morissen,3618,Lumnezia
2006,2014,3598,St. Martin,3603,Vals
2006,2012,3599,Suraua,3618,Lumnezia
2006,2008,3600,Surcuolm,3988,Obersaxen Mundaun
2006,2016,3603,Vals,3603,Vals
2006,2012,3604,Vignogn,3618,Lumnezia
2006,2012,3605,Vella,3618,Lumnezia
2006,2012,3606,Vrin,3618,Lumnezia
2006,2016,3611,Andiast,3611,Andiast
2006,2015,3612,Obersaxen,3988,Obersaxen Mundaun
2006,2013,3613,Pigniu,3619,Ilanz/Glion
2006,2013,3614,Rueun,3619,Ilanz/Glion
2006,2013,3615,Siat,3619,Ilanz/Glion
2006,2016,3616,Waltensburg/Vuorz,3616,Waltensburg/Vuorz
2009,2015,3617,Mundaun,3988,Obersaxen Mundaun
2013,2016,3618,Lumnezia,3618,Lumnezia
2014,2016,3619,Ilanz/Glion,3619,Ilanz/Glion
2006,2014,3631,Almens,3673,Domleschg
2006,2008,3632,Feldis/Veulden,3673,Domleschg
2006,2016,3633,Fürstenau,3633,Fürstenau
2006,2014,3634,Paspels,3673,Domleschg
2006,2014,3635,Pratval,3673,Domleschg
2006,2014,3636,Rodels,3673,Domleschg
2006,2016,3637,Rothenbrunnen,3637,Rothenbrunnen
2006,2016,3638,Scharans,3638,Scharans
2006,2008,3639,Scheid,3673,Domleschg
2006,2016,3640,Sils im Domleschg,3640,Sils im Domleschg
2006,2008,3641,Trans,3673,Domleschg
2006,2008,3642,Tumegl/Tomils,3673,Domleschg
2006,2012,3651,Safien,3672,Safiental
2006,2012,3652,Tenna,3672,Safiental
2006,2016,3661,Cazis,3661,Cazis
2006,2016,3662,Flerden,3662,Flerden
2006,2016,3663,Masein,3663,Masein
2006,2009,3664,Portein,3661,Cazis
2006,2009,3665,Präz,3661,Cazis
2006,2009,3666,Sarn,3661,Cazis
2006,2009,3667,Tartar,3661,Cazis
2006,2016,3668,Thusis,3668,Thusis
2006,2016,3669,Tschappina,3669,Tschappina
2006,2016,3670,Urmein,3670,Urmein
2009,2014,3671,Tomils,3673,Domleschg
2013,2016,3672,Safiental,3672,Safiental
2015,2016,3673,Domleschg,3673,Domleschg
2006,2016,3681,Avers,3681,Avers
2006,2016,3691,Hinterrhein,3691,Hinterrhein
2006,2016,3693,Nufenen,3693,Nufenen
2006,2016,3694,Splügen,3694,Splügen
2006,2016,3695,Sufers,3695,Sufers
2006,2016,3701,Andeer,3701,Andeer
2006,2007,3702,Ausserferrera,3713,Ferrera
2006,2016,3703,Casti-Wergenstein,3703,Casti-Wergenstein
2006,2008,3704,Clugin,3701,Andeer
2006,2016,3705,Donat,3705,Donat
2006,2007,3706,Innerferrera,3713,Ferrera
2006,2016,3707,Lohn (GR),3707,Lohn (GR)
2006,2016,3708,Mathon,3708,Mathon
2006,2008,3710,Pignia,3701,Andeer
2006,2016,3711,Rongellen,3711,Rongellen
2006,2016,3712,Zillis-Reischen,3712,Zillis-Reischen
2008,2016,3713,Ferrera,3713,Ferrera
2006,2016,3721,Bonaduz,3721,Bonaduz
2006,2016,3722,Domat/Ems,3722,Domat/Ems
2006,2016,3723,Rhäzüns,3723,Rhäzüns
2006,2016,3731,Felsberg,3731,Felsberg
2006,2016,3732,Flims,3732,Flims
2006,2016,3733,Tamins,3733,Tamins
2006,2016,3734,Trin,3734,Trin
2006,2014,3741,Ardez,3762,Scuol
2006,2014,3742,Guarda,3762,Scuol
2006,2014,3743,Lavin,3746,Zernez
2006,2014,3744,Susch,3746,Zernez
2006,2014,3745,Tarasp,3762,Scuol
2006,2016,3746,Zernez,3746,Zernez
2006,2012,3751,Ramosch,3764,Valsot
2006,2016,3752,Samnaun,3752,Samnaun
2006,2012,3753,Tschlin,3764,Valsot
2006,2014,3761,Ftan,3762,Scuol
2006,2016,3762,Scuol,3762,Scuol
2006,2014,3763,Sent,3762,Scuol
2013,2016,3764,Valsot,3764,Valsot
2006,2009,3771,Bondo,3792,Bregaglia
2006,2009,3773,Castasegna,3792,Bregaglia
2006,2009,3774,Soglio,3792,Bregaglia
2006,2009,3775,Stampa,3792,Bregaglia
2006,2009,3776,Vicosoprano,3792,Bregaglia
2006,2016,3781,Bever,3781,Bever
2006,2016,3782,Celerina/Schlarigna,3782,Celerina/Schlarigna
2006,2016,3783,Madulain,3783,Madulain
2006,2016,3784,Pontresina,3784,Pontresina
2006,2016,3785,La Punt-Chamues-ch,3785,La Punt-Chamues-ch
2006,2016,3786,Samedan,3786,Samedan
2006,2016,3787,St. Moritz,3787,St. Moritz
2006,2016,3788,S-chanf,3788,S-chanf
2006,2016,3789,Sils im Engadin/Segl,3789,Sils im Engadin/Segl
2006,2016,3790,Silvaplana,3790,Silvaplana
2006,2016,3791,Zuoz,3791,Zuoz
2010,2016,3792,Bregaglia,3792,Bregaglia
2006,2014,3801,Arvigo,3837,Calanca
2006,2014,3803,Braggio,3837,Calanca
2006,2016,3804,Buseno,3804,Buseno
2006,2016,3805,Castaneda,3805,Castaneda
2006,2014,3806,Cauco,3837,Calanca
2006,2016,3808,Rossa,3808,Rossa
2006,2016,3810,Santa Maria in Calanca,3810,Santa Maria in Calanca
2006,2014,3811,Selma,3837,Calanca
2006,2016,3821,Lostallo,3821,Lostallo
2006,2016,3822,Mesocco,3822,Mesocco
2006,2016,3823,Soazza,3823,Soazza
2006,2016,3831,Cama,3831,Cama
2006,2016,3832,Grono,3832,Grono
2006,2016,3833,Leggia,3833,Leggia
2006,2016,3834,Roveredo (GR),3834,Roveredo (GR)
2006,2016,3835,San Vittore,3835,San Vittore
2006,2016,3836,Verdabbio,3836,Verdabbio
2015,2016,3837,Calanca,3837,Calanca
2006,2008,3841,Fuldera,3847,Val Müstair
2006,2008,3842,Lü,3847,Val Müstair
2006,2008,3843,Müstair,3847,Val Müstair
2006,2008,3844,Sta. Maria Val Müstair,3847,Val Müstair
2006,2008,3845,Tschierv,3847,Val Müstair
2006,2008,3846,Valchava,3847,Val Müstair
2009,2016,3847,Val Müstair,3847,Val Müstair
2006,2016,3851,Davos,3851,Davos
2006,2016,3861,Fideris,3861,Fideris
2006,2016,3862,Furna,3862,Furna
2006,2016,3863,Jenaz,3863,Jenaz
2006,2016,3871,Klosters-Serneus,3871,Klosters-Serneus
2006,2016,3881,Conters im Prättigau,3881,Conters im Prättigau
2006,2016,3882,Küblis,3882,Küblis
2006,2015,3883,Saas,3871,Klosters-Serneus
2006,2016,3891,Luzein,3891,Luzein
2006,2006,3892,St. Antönien Ascharina,3891,Luzein
2006,2015,3893,St. Antönien,3891,Luzein
2006,2016,3901,Chur,3901,Chur
2006,2016,3911,Churwalden,3911,Churwalden
2006,2009,3912,Malix,3911,Churwalden
2006,2009,3913,Parpan,3911,Churwalden
2006,2008,3914,Praden,3932,Tschiertschen-Praden
2006,2008,3915,Tschiertschen,3932,Tschiertschen-Praden
2006,2016,3921,Arosa,3921,Arosa
2006,2012,3922,Calfreisen,3921,Arosa
2006,2012,3923,Castiel,3921,Arosa
2006,2012,3924,Langwies,3921,Arosa
2006,2012,3925,Lüen,3921,Arosa
2006,2016,3926,Maladers,3926,Maladers
2006,2012,3927,Molinis,3921,Arosa
2006,2007,3928,Pagig,3921,Arosa
2006,2012,3929,Peist,3921,Arosa
2006,2007,3930,St. Peter,3921,Arosa
2008,2012,3931,St. Peter-Pagig,3921,Arosa
2009,2016,3932,Tschiertschen-Praden,3932,Tschiertschen-Praden
2006,2016,3941,Haldenstein,3941,Haldenstein
2006,2011,3942,Igis,3955,Landquart
2006,2011,3943,Mastrils,3955,Landquart
2006,2007,3944,Says,3945,Trimmis
2006,2016,3945,Trimmis,3945,Trimmis
2006,2016,3946,Untervaz,3946,Untervaz
2006,2016,3947,Zizers,3947,Zizers
2006,2016,3951,Fläsch,3951,Fläsch
2006,2016,3952,Jenins,3952,Jenins
2006,2016,3953,Maienfeld,3953,Maienfeld
2006,2016,3954,Malans,3954,Malans
2012,2016,3955,Landquart,3955,Landquart
2006,2016,3961,Grüsch,3961,Grüsch
2006,2016,3962,Schiers,3962,Schiers
2006,2010,3971,Fanas,3961,Grüsch
2006,2016,3972,Seewis im Prättigau,3972,Seewis im Prättigau
2006,2010,3973,Valzeina,3961,Grüsch
2006,2016,3981,Breil/Brigels,3981,Breil/Brigels
2006,2016,3982,Disentis/Mustér,3982,Disentis/Mustér
2006,2016,3983,Medel (Lucmagn),3983,Medel (Lucmagn)
2006,2011,3984,Schlans,3987,Trun
2006,2016,3985,Sumvitg,3985,Sumvitg
2006,2016,3986,Tujetsch,3986,Tujetsch
2006,2016,3987,Trun,3987,Trun
2016,2016,3988,Obersaxen Mundaun,3988,Obersaxen Mundaun
2006,2016,4001,Aarau,4001,Aarau
2006,2016,4002,Biberstein,4002,Biberstein
2006,2016,4003,Buchs (AG),4003,Buchs (AG)
2006,2016,4004,Densbüren,4004,Densbüren
2006,2016,4005,Erlinsbach (AG),4005,Erlinsbach (AG)
2006,2016,4006,Gränichen,4006,Gränichen
2006,2016,4007,Hirschthal,4007,Hirschthal
2006,2016,4008,Küttigen,4008,Küttigen
2006,2016,4009,Muhen,4009,Muhen
2006,2016,4010,Oberentfelden,4010,Oberentfelden
2006,2009,4011,Rohr (AG),4001,Aarau
2006,2016,4012,Suhr,4012,Suhr
2006,2016,4013,Unterentfelden,4013,Unterentfelden
2006,2016,4021,Baden,4021,Baden
2006,2016,4022,Bellikon,4022,Bellikon
2006,2016,4023,Bergdietikon,4023,Bergdietikon
2006,2016,4024,Birmenstorf (AG),4024,Birmenstorf (AG)
2006,2016,4026,Ennetbaden,4026,Ennetbaden
2006,2016,4027,Fislisbach,4027,Fislisbach
2006,2016,4028,Freienwil,4028,Freienwil
2006,2016,4029,Gebenstorf,4029,Gebenstorf
2006,2016,4030,Killwangen,4030,Killwangen
2006,2016,4031,Künten,4031,Künten
2006,2016,4032,Mägenwil,4032,Mägenwil
2006,2016,4033,Mellingen,4033,Mellingen
2006,2016,4034,Neuenhof,4034,Neuenhof
2006,2016,4035,Niederrohrdorf,4035,Niederrohrdorf
2006,2016,4037,Oberrohrdorf,4037,Oberrohrdorf
2006,2016,4038,Obersiggenthal,4038,Obersiggenthal
2006,2016,4039,Remetschwil,4039,Remetschwil
2006,2016,4040,Spreitenbach,4040,Spreitenbach
2006,2016,4041,Stetten (AG),4041,Stetten (AG)
2006,2016,4042,Turgi,4042,Turgi
2006,2016,4044,Untersiggenthal,4044,Untersiggenthal
2006,2016,4045,Wettingen,4045,Wettingen
2006,2016,4046,Wohlenschwil,4046,Wohlenschwil
2006,2016,4047,Würenlingen,4047,Würenlingen
2006,2016,4048,Würenlos,4048,Würenlos
2006,2016,4049,Ehrendingen,4049,Ehrendingen
2006,2016,4061,Arni (AG),4061,Arni (AG)
2006,2016,4062,Berikon,4062,Berikon
2006,2016,4063,Bremgarten (AG),4063,Bremgarten (AG)
2006,2016,4064,Büttikon,4064,Büttikon
2006,2016,4065,Dottikon,4065,Dottikon
2006,2016,4066,Eggenwil,4066,Eggenwil
2006,2016,4067,Fischbach-Göslikon,4067,Fischbach-Göslikon
2006,2016,4068,Hägglingen,4068,Hägglingen
2006,2013,4069,Hermetschwil-Staffeln,4063,Bremgarten (AG)
2006,2009,4070,Hilfikon,4080,Villmergen
2006,2016,4071,Jonen,4071,Jonen
2006,2016,4072,Niederwil (AG),4072,Niederwil (AG)
2006,2016,4073,Oberlunkhofen,4073,Oberlunkhofen
2006,2016,4074,Oberwil-Lieli,4074,Oberwil-Lieli
2006,2016,4075,Rudolfstetten-Friedlisb.,4075,Rudolfstetten-Friedlisb.
2006,2016,4076,Sarmenstorf,4076,Sarmenstorf
2006,2016,4077,Tägerig,4077,Tägerig
2006,2016,4078,Uezwil,4078,Uezwil
2006,2016,4079,Unterlunkhofen,4079,Unterlunkhofen
2006,2016,4080,Villmergen,4080,Villmergen
2006,2016,4081,Widen,4081,Widen
2006,2016,4082,Wohlen (AG),4082,Wohlen (AG)
2006,2016,4083,Zufikon,4083,Zufikon
2006,2016,4084,Islisberg,4084,Islisberg
2006,2016,4091,Auenstein,4091,Auenstein
2006,2016,4092,Birr,4092,Birr
2006,2016,4093,Birrhard,4093,Birrhard
2006,2016,4094,Bözen,4094,Bözen
2006,2016,4095,Brugg,4095,Brugg
2006,2016,4096,Effingen,4096,Effingen
2006,2016,4097,Elfingen,4097,Elfingen
2006,2012,4098,Gallenkirch,4124,Bözberg
2006,2016,4099,Habsburg,4099,Habsburg
2006,2016,4100,Hausen (AG),4100,Hausen (AG)
2006,2009,4101,Hottwil,4184,Mettauertal
2006,2012,4103,Linn,4124,Bözberg
2006,2016,4104,Lupfig,4104,Lupfig
2006,2016,4105,Mandach,4105,Mandach
2006,2016,4106,Mönthal,4106,Mönthal
2006,2016,4107,Mülligen,4107,Mülligen
2006,2012,4108,Oberbözberg,4124,Bözberg
2006,2013,4109,Oberflachs,4125,Schinznach
2006,2016,4110,Remigen,4110,Remigen
2006,2016,4111,Riniken,4111,Riniken
2006,2016,4112,Rüfenach,4112,Rüfenach
2006,2016,4113,Scherz,4113,Scherz
2006,2016,4114,Schinznach-Bad,4114,Schinznach-Bad
2006,2013,4115,Schinznach-Dorf,4125,Schinznach
2006,2016,4117,Thalheim (AG),4117,Thalheim (AG)
2006,2009,4118,Umiken,4095,Brugg
2006,2012,4119,Unterbözberg,4124,Bözberg
