year,mun_id_x,mun_id_y,short_name_x,short_name_y
2007,562,562,Aeschi bei Spiez,Aeschi bei Spiez
2007,563,563,Frutigen,Frutigen
2007,564,564,Kandergrund,Kandergrund
2007,565,565,Kandersteg,Kandersteg
2007,566,566,Krattigen,Krattigen
2007,567,567,Reichenbach im Kandertal,Reichenbach im Kandertal
2007,571,571,Beatenberg,Beatenberg
2007,572,572,Bönigen,Bönigen
2007,573,573,Brienz (BE),Brienz (BE)
2007,574,574,Brienzwiler,Brienzwiler
2007,575,575,Därligen,Därligen
2007,576,576,Grindelwald,Grindelwald
2007,577,577,Gsteigwiler,Gsteigwiler
2007,578,578,Gündlischwand,Gündlischwand
2007,579,579,Habkern,Habkern
2007,580,580,Hofstetten bei Brienz,Hofstetten bei Brienz
2007,581,581,Interlaken,Interlaken
2007,582,582,Iseltwald,Iseltwald
2007,584,584,Lauterbrunnen,Lauterbrunnen
2007,585,585,Leissigen,Leissigen
2007,586,586,Lütschental,Lütschental
2007,587,587,Matten bei Interlaken,Matten bei Interlaken
2007,588,588,Niederried b. Interlaken,Niederried b. Interlaken
2007,589,589,Oberried am Brienzersee,Oberried am Brienzersee
2007,590,590,Ringgenberg (BE),Ringgenberg (BE)
2007,591,591,Saxeten,Saxeten
2007,592,592,Schwanden bei Brienz,Schwanden bei Brienz
2007,593,593,Unterseen,Unterseen
2007,594,594,Wilderswil,Wilderswil
2007,601,601,Aeschlen,Aeschlen
2007,602,602,Arni (BE),Arni (BE)
2007,603,603,Biglen,Biglen
2007,604,604,Bleiken b. Oberdiessbach,Bleiken b. Oberdiessbach
2007,605,605,Bowil,Bowil
2007,606,606,Brenzikofen,Brenzikofen
2007,607,607,Freimettigen,Freimettigen
2007,608,608,Grosshöchstetten,Grosshöchstetten
2007,609,609,Häutligen,Häutligen
2007,610,610,Herbligen,Herbligen
2007,611,611,Kiesen,Kiesen
2007,612,612,Konolfingen,Konolfingen
2007,613,613,Landiswil,Landiswil
2007,614,614,Linden,Linden
2007,615,615,Mirchel,Mirchel
2007,616,616,Münsingen,Münsingen
2007,617,617,Niederhünigen,Niederhünigen
2007,619,619,Oberdiessbach,Oberdiessbach
2007,620,620,Oberthal,Oberthal
2007,622,622,Oppligen,Oppligen
2007,623,623,Rubigen,Rubigen
2007,624,624,Schlosswil,Schlosswil
2007,625,625,Tägertschi,Tägertschi
2007,626,626,Walkringen,Walkringen
2007,627,627,Worb,Worb
2007,628,628,Zäziwil,Zäziwil
2007,629,629,Oberhünigen,Oberhünigen
2007,630,630,Allmendingen,Allmendingen
2007,631,631,Trimstein,Trimstein
2007,632,632,Wichtrach,Wichtrach
2007,661,661,Clavaleyres,Clavaleyres
2007,662,662,Ferenbalm,Ferenbalm
2007,663,663,Frauenkappelen,Frauenkappelen
2007,664,664,Golaten,Golaten
2007,665,665,Gurbrü,Gurbrü
2007,666,666,Kriechenwil,Kriechenwil
2007,667,667,Laupen,Laupen
2007,668,668,Mühleberg,Mühleberg
2007,669,669,Münchenwiler,Münchenwiler
2007,670,670,Neuenegg,Neuenegg
2007,671,671,Wileroltigen,Wileroltigen
2007,681,681,Belprahon,Belprahon
2007,682,682,Bévilard,Bévilard
2007,683,683,Champoz,Champoz
2007,684,684,Châtelat,Châtelat
2007,687,687,Corcelles (BE),Corcelles (BE)
2007,690,690,Court,Court
2007,691,691,Crémines,Crémines
2007,692,692,Eschert,Eschert
2007,694,694,Grandval,Grandval
2007,696,696,Loveresse,Loveresse
2007,697,697,Malleray,Malleray
2007,699,699,Monible,Monible
2007,700,700,Moutier,Moutier
2007,701,701,Perrefitte,Perrefitte
2007,702,702,Pontenet,Pontenet
2007,703,703,Reconvilier,Reconvilier
2007,704,704,Roches (BE),Roches (BE)
2007,706,706,Saicourt,Saicourt
2007,707,707,Saules (BE),Saules (BE)
2007,708,708,Schelten,Schelten
2007,709,709,Seehof,Seehof
2007,710,710,Sornetan,Sornetan
2007,711,711,Sorvilier,Sorvilier
2007,712,712,Souboz,Souboz
2007,713,713,Tavannes,Tavannes
2007,715,715,Rebévelier,Rebévelier
2007,721,721,Diesse,Diesse
2007,722,722,Lamboing,Lamboing
2007,723,723,La Neuveville,La Neuveville
2007,724,724,Nods,Nods
2007,725,725,Prêles,Prêles
2007,731,731,Aegerten,Aegerten
2007,732,732,Bellmund,Bellmund
2007,733,733,Brügg,Brügg
2007,734,734,Bühl,Bühl
2007,735,735,Epsach,Epsach
2007,736,736,Hagneck,Hagneck
2007,737,737,Hermrigen,Hermrigen
2007,738,738,Jens,Jens
2007,739,739,Ipsach,Ipsach
2007,740,740,Ligerz,Ligerz
2007,741,741,Merzligen,Merzligen
2007,742,742,Mörigen,Mörigen
2007,743,743,Nidau,Nidau
2007,744,744,Orpund,Orpund
2007,745,745,Port,Port
2007,746,746,Safnern,Safnern
2007,747,747,Scheuren,Scheuren
2007,748,748,Schwadernau,Schwadernau
2007,749,749,Studen (BE),Studen (BE)
2007,750,750,Sutz-Lattrigen,Sutz-Lattrigen
2007,751,751,Täuffelen,Täuffelen
2007,752,752,Tüscherz-Alfermée,Tüscherz-Alfermée
2007,753,753,Twann,Twann
2007,754,754,Walperswil,Walperswil
2007,755,755,Worben,Worben
2007,761,761,Därstetten,Därstetten
2007,762,762,Diemtigen,Diemtigen
2007,763,763,Erlenbach im Simmental,Erlenbach im Simmental
2007,764,764,Niederstocken,Niederstocken
2007,765,765,Oberstocken,Oberstocken
2007,766,766,Oberwil im Simmental,Oberwil im Simmental
2007,767,767,Reutigen,Reutigen
2007,768,768,Spiez,Spiez
2007,769,769,Wimmis,Wimmis
2007,781,781,Gadmen,Gadmen
2007,782,782,Guttannen,Guttannen
2007,783,783,Hasliberg,Hasliberg
2007,784,784,Innertkirchen,Innertkirchen
2007,785,785,Meiringen,Meiringen
2007,786,786,Schattenhalb,Schattenhalb
2007,791,791,Boltigen,Boltigen
2007,792,792,Lenk,Lenk
2007,793,793,St. Stephan,St. Stephan
2007,794,794,Zweisimmen,Zweisimmen
2007,841,841,Gsteig,Gsteig
2007,842,842,Lauenen,Lauenen
2007,843,843,Saanen,Saanen
2007,851,851,Albligen,Albligen
2007,852,852,Guggisberg,Guggisberg
2007,853,853,Rüschegg,Rüschegg
2007,854,854,Wahlern,Wahlern
2007,861,861,Belp,Belp
2007,862,862,Belpberg,Belpberg
2007,863,863,Burgistein,Burgistein
2007,865,865,Gelterfingen,Gelterfingen
2007,866,866,Gerzensee,Gerzensee
2007,867,867,Gurzelen,Gurzelen
2007,868,868,Jaberg,Jaberg
2007,869,869,Kaufdorf,Kaufdorf
2007,870,870,Kehrsatz,Kehrsatz
2007,871,871,Kienersrüti,Kienersrüti
2007,872,872,Kirchdorf (BE),Kirchdorf (BE)
2007,873,873,Kirchenthurnen,Kirchenthurnen
2007,874,874,Lohnstorf,Lohnstorf
2007,875,875,Mühledorf (BE),Mühledorf (BE)
2007,876,876,Mühlethurnen,Mühlethurnen
2007,877,877,Niedermuhlern,Niedermuhlern
2007,878,878,Noflen,Noflen
2007,879,879,Riggisberg,Riggisberg
2007,880,880,Rüeggisberg,Rüeggisberg
2007,881,881,Rümligen,Rümligen
2007,882,879,Rüti bei Riggisberg,Riggisberg
2007,883,883,Seftigen,Seftigen
2007,884,884,Toffen,Toffen
2007,885,885,Uttigen,Uttigen
2007,886,886,Wattenwil,Wattenwil
2007,888,888,Wald (BE),Wald (BE)
2007,901,901,Eggiwil,Eggiwil
2007,902,902,Langnau im Emmental,Langnau im Emmental
2007,903,903,Lauperswil,Lauperswil
2007,904,904,Röthenbach im Emmental,Röthenbach im Emmental
2007,905,905,Rüderswil,Rüderswil
2007,906,906,Schangnau,Schangnau
2007,907,907,Signau,Signau
2007,908,908,Trub,Trub
2007,909,909,Trubschachen,Trubschachen
2007,921,921,Amsoldingen,Amsoldingen
2007,922,922,Blumenstein,Blumenstein
2007,923,923,Buchholterberg,Buchholterberg
2007,924,924,Eriz,Eriz
2007,925,925,Fahrni,Fahrni
2007,927,927,Heiligenschwendi,Heiligenschwendi
2007,928,928,Heimberg,Heimberg
2007,929,929,Hilterfingen,Hilterfingen
2007,930,930,Höfen,Höfen
2007,931,931,Homberg,Homberg
2007,932,932,Horrenbach-Buchen,Horrenbach-Buchen
2007,934,934,Oberhofen am Thunersee,Oberhofen am Thunersee
2007,935,935,Oberlangenegg,Oberlangenegg
2007,936,936,Pohlern,Pohlern
2007,937,937,Schwendibach,Schwendibach
2007,938,938,Sigriswil,Sigriswil
2007,939,939,Steffisburg,Steffisburg
2007,940,940,Teuffenthal (BE),Teuffenthal (BE)
2007,941,941,Thierachern,Thierachern
2007,942,942,Thun,Thun
2007,943,943,Uebeschi,Uebeschi
2007,944,944,Uetendorf,Uetendorf
2007,945,945,Unterlangenegg,Unterlangenegg
2007,946,946,Wachseldorn,Wachseldorn
2007,947,947,Zwieselberg,Zwieselberg
2007,948,948,Forst-Längenbühl,Forst-Längenbühl
2007,951,951,Affoltern im Emmental,Affoltern im Emmental
2007,952,952,Dürrenroth,Dürrenroth
2007,953,953,Eriswil,Eriswil
2007,954,954,Huttwil,Huttwil
2007,955,955,Lützelflüh,Lützelflüh
2007,956,956,Rüegsau,Rüegsau
2007,957,957,Sumiswald,Sumiswald
2007,958,958,Trachselwald,Trachselwald
2007,959,959,Walterswil (BE),Walterswil (BE)
2007,960,960,Wyssachen,Wyssachen
2007,971,971,Attiswil,Attiswil
2007,972,972,Berken,Berken
2007,973,973,Bettenhausen,Bettenhausen
2007,974,974,Bollodingen,Bollodingen
2007,975,975,Farnern,Farnern
2007,976,976,Graben,Graben
2007,977,977,Heimenhausen,Heimenhausen
2007,978,978,Hermiswil,Hermiswil
2007,979,979,Herzogenbuchsee,Herzogenbuchsee
2007,980,980,Inkwil,Inkwil
2007,981,981,Niederbipp,Niederbipp
2007,982,982,Niederönz,Niederönz
2007,983,983,Oberbipp,Oberbipp
2007,984,979,Oberönz,Herzogenbuchsee
2007,985,985,Ochlenberg,Ochlenberg
2007,986,977,Röthenbach b. Herzogenb.,Heimenhausen
2007,987,987,Rumisberg,Rumisberg
2007,988,988,Seeberg,Seeberg
2007,989,989,Thörigen,Thörigen
2007,990,990,Walliswil bei Niederbipp,Walliswil bei Niederbipp
2007,991,991,Walliswil bei Wangen,Walliswil bei Wangen
2007,992,992,Wangen an der Aare,Wangen an der Aare
2007,993,993,Wangenried,Wangenried
2007,994,977,Wanzwil,Heimenhausen
2007,995,995,Wiedlisbach,Wiedlisbach
2007,996,996,Wolfisberg,Wolfisberg
2007,1001,1001,Doppleschwand,Doppleschwand
2007,1002,1002,Entlebuch,Entlebuch
2007,1003,1003,Escholzmatt,Escholzmatt
2007,1004,1004,Flühli,Flühli
2007,1005,1005,Hasle (LU),Hasle (LU)
2007,1006,1006,Marbach (LU),Marbach (LU)
2007,1007,1007,Romoos,Romoos
2007,1008,1008,Schüpfheim,Schüpfheim
2007,1009,1009,Werthenstein,Werthenstein
2007,1021,1021,Aesch (LU),Aesch (LU)
2007,1022,1022,Altwis,Altwis
2007,1023,1023,Ballwil,Ballwil
2007,1024,1024,Emmen,Emmen
2007,1025,1025,Ermensee,Ermensee
2007,1026,1026,Eschenbach (LU),Eschenbach (LU)
2007,1027,1030,Gelfingen,Hitzkirch
2007,1028,1030,Hämikon,Hitzkirch
2007,1030,1030,Hitzkirch,Hitzkirch
2007,1031,1031,Hochdorf,Hochdorf
2007,1032,1032,Hohenrain,Hohenrain
2007,1033,1033,Inwil,Inwil
2007,1035,1030,Mosen,Hitzkirch
2007,1036,1030,Müswangen,Hitzkirch
2007,1037,1037,Rain,Rain
2007,1038,1030,Retschwil,Hitzkirch
2007,1039,1039,Römerswil,Römerswil
2007,1040,1040,Rothenburg,Rothenburg
2007,1041,1041,Schongau,Schongau
2007,1042,1030,Sulz (LU),Hitzkirch
2007,1051,1051,Adligenswil,Adligenswil
2007,1052,1052,Buchrain,Buchrain
2007,1053,1053,Dierikon,Dierikon
2007,1054,1054,Ebikon,Ebikon
2007,1055,1055,Gisikon,Gisikon
2007,1056,1056,Greppen,Greppen
2007,1057,1057,Honau,Honau
2007,1058,1058,Horw,Horw
2007,1059,1059,Kriens,Kriens
2007,1060,1060,Littau,Littau
2007,1061,1061,Luzern,Luzern
2007,1062,1062,Malters,Malters
2007,1063,1063,Meggen,Meggen
2007,1064,1064,Meierskappel,Meierskappel
2007,1065,1065,Root,Root
2007,1066,1066,Schwarzenberg,Schwarzenberg
2007,1067,1067,Udligenswil,Udligenswil
2007,1068,1068,Vitznau,Vitznau
2007,1069,1069,Weggis,Weggis
2007,1081,1081,Beromünster,Beromünster
2007,1082,1082,Büron,Büron
2007,1083,1083,Buttisholz,Buttisholz
2007,1084,1084,Eich,Eich
2007,1085,1085,Geuensee,Geuensee
2007,1086,1086,Grosswangen,Grosswangen
2007,1087,1081,Gunzwil,Beromünster
2007,1088,1088,Hildisrieden,Hildisrieden
2007,1089,1089,Knutwil,Knutwil
2007,1091,1091,Mauensee,Mauensee
2007,1092,1092,Neudorf,Neudorf
2007,1093,1093,Neuenkirch,Neuenkirch
2007,1094,1094,Nottwil,Nottwil
2007,1095,1095,Oberkirch,Oberkirch
2007,1096,1096,Pfeffikon,Pfeffikon
2007,1097,1097,Rickenbach (LU),Rickenbach (LU)
2007,1098,1098,Ruswil,Ruswil
2007,1099,1099,Schenkon,Schenkon
2007,1100,1100,Schlierbach,Schlierbach
2007,1102,1102,Sempach,Sempach
2007,1103,1103,Sursee,Sursee
2007,1104,1104,Triengen,Triengen
2007,1106,1104,Winikon,Triengen
2007,1107,1107,Wolhusen,Wolhusen
2007,1121,1121,Alberswil,Alberswil
2007,1122,1122,Altbüron,Altbüron
2007,1123,1123,Altishofen,Altishofen
2007,1125,1125,Dagmersellen,Dagmersellen
2007,1126,1126,Ebersecken,Ebersecken
2007,1127,1127,Egolzwil,Egolzwil
2007,1128,1128,Ettiswil,Ettiswil
2007,1129,1129,Fischbach,Fischbach
2007,1130,1130,Gettnau,Gettnau
2007,1131,1131,Grossdietwil,Grossdietwil
2007,1132,1132,Hergiswil bei Willisau,Hergiswil bei Willisau
2007,1135,1135,Luthern,Luthern
2007,1136,1136,Menznau,Menznau
2007,1137,1137,Nebikon,Nebikon
2007,1138,1138,Ohmstal,Ohmstal
2007,1139,1139,Pfaffnau,Pfaffnau
2007,1140,1140,Reiden,Reiden
2007,1142,1142,Roggliswil,Roggliswil
2007,1143,1143,Schötz,Schötz
2007,1145,1145,Ufhusen,Ufhusen
2007,1146,1146,Wauwil,Wauwil
2007,1147,1147,Wikon,Wikon
2007,1150,1150,Zell (LU),Zell (LU)
2007,1151,1151,Willisau,Willisau
2007,1201,1201,Altdorf (UR),Altdorf (UR)
2007,1202,1202,Andermatt,Andermatt
2007,1203,1203,Attinghausen,Attinghausen
2007,1204,1204,Bauen,Bauen
2007,1205,1205,Bürglen (UR),Bürglen (UR)
2007,1206,1206,Erstfeld,Erstfeld
2007,1207,1207,Flüelen,Flüelen
2007,1208,1208,Göschenen,Göschenen
2007,1209,1209,Gurtnellen,Gurtnellen
2007,1210,1210,Hospental,Hospental
2007,1211,1211,Isenthal,Isenthal
2007,1212,1212,Realp,Realp
2007,1213,1213,Schattdorf,Schattdorf
2007,1214,1214,Seedorf (UR),Seedorf (UR)
2007,1215,1215,Seelisberg,Seelisberg
2007,1216,1216,Silenen,Silenen
2007,1217,1217,Sisikon,Sisikon
2007,1218,1218,Spiringen,Spiringen
2007,1219,1219,Unterschächen,Unterschächen
2007,1220,1220,Wassen,Wassen
2007,1301,1301,Einsiedeln,Einsiedeln
2007,1311,1311,Gersau,Gersau
2007,1321,1321,Feusisberg,Feusisberg
2007,1322,1322,Freienbach,Freienbach
2007,1323,1323,Wollerau,Wollerau
2007,1331,1331,Küssnacht (SZ),Küssnacht (SZ)
2007,1341,1341,Altendorf,Altendorf
2007,1342,1342,Galgenen,Galgenen
2007,1343,1343,Innerthal,Innerthal
2007,1344,1344,Lachen,Lachen
2007,1345,1345,Reichenburg,Reichenburg
2007,1346,1346,Schübelbach,Schübelbach
2007,1347,1347,Tuggen,Tuggen
2007,1348,1348,Vorderthal,Vorderthal
2007,1349,1349,Wangen (SZ),Wangen (SZ)
2007,1361,1361,Alpthal,Alpthal
2007,1362,1362,Arth,Arth
2007,1363,1363,Illgau,Illgau
2007,1364,1364,Ingenbohl,Ingenbohl
2007,1365,1365,Lauerz,Lauerz
2007,1366,1366,Morschach,Morschach
2007,1367,1367,Muotathal,Muotathal
2007,1368,1368,Oberiberg,Oberiberg
2007,1369,1369,Riemenstalden,Riemenstalden
2007,1370,1370,Rothenthurm,Rothenthurm
2007,1371,1371,Sattel,Sattel
2007,1372,1372,Schwyz,Schwyz
2007,1373,1373,Steinen,Steinen
2007,1374,1374,Steinerberg,Steinerberg
2007,1375,1375,Unteriberg,Unteriberg
2007,1401,1401,Alpnach,Alpnach
2007,1402,1402,Engelberg,Engelberg
2007,1403,1403,Giswil,Giswil
2007,1404,1404,Kerns,Kerns
2007,1405,1405,Lungern,Lungern
2007,1406,1406,Sachseln,Sachseln
2007,1407,1407,Sarnen,Sarnen
2007,1501,1501,Beckenried,Beckenried
2007,1502,1502,Buochs,Buochs
2007,1503,1503,Dallenwil,Dallenwil
2007,1504,1504,Emmetten,Emmetten
2007,1505,1505,Ennetbürgen,Ennetbürgen
2007,1506,1506,Ennetmoos,Ennetmoos
2007,1507,1507,Hergiswil (NW),Hergiswil (NW)
2007,1508,1508,Oberdorf (NW),Oberdorf (NW)
2007,1509,1509,Stans,Stans
2007,1510,1510,Stansstad,Stansstad
2007,1511,1511,Wolfenschiessen,Wolfenschiessen
2007,1601,1601,Betschwanden,Betschwanden
2007,1602,1602,Bilten,Bilten
2007,1603,1603,Braunwald,Braunwald
2007,1605,1605,Elm,Elm
2007,1606,1606,Engi,Engi
2007,1607,1607,Ennenda,Ennenda
2007,1608,1608,Filzbach,Filzbach
2007,1609,1609,Glarus,Glarus
2007,1610,1610,Haslen,Haslen
2007,1613,1613,Linthal,Linthal
2007,1614,1614,Luchsingen,Luchsingen
2007,1615,1615,Matt,Matt
2007,1616,1616,Mitlödi,Mitlödi
2007,1617,1617,Mollis,Mollis
2007,1618,1618,Mühlehorn,Mühlehorn
2007,1619,1619,Näfels,Näfels
2007,1620,1620,Netstal,Netstal
2007,1622,1622,Niederurnen,Niederurnen
2007,1623,1623,Oberurnen,Oberurnen
2007,1624,1624,Obstalden,Obstalden
2007,1625,1625,Riedern,Riedern
2007,1626,1626,Rüti (GL),Rüti (GL)
2007,1627,1627,Schwanden (GL),Schwanden (GL)
2007,1628,1628,Schwändi,Schwändi
2007,1629,1629,Sool,Sool
2007,1701,1701,Baar,Baar
2007,1702,1702,Cham,Cham
2007,1703,1703,Hünenberg,Hünenberg
2007,1704,1704,Menzingen,Menzingen
2007,1705,1705,Neuheim,Neuheim
2007,1706,1706,Oberägeri,Oberägeri
2007,1707,1707,Risch,Risch
2007,1708,1708,Steinhausen,Steinhausen
2007,1709,1709,Unterägeri,Unterägeri
2007,1710,1710,Walchwil,Walchwil
2007,1711,1711,Zug,Zug
2007,2004,2004,Bussy (FR),Bussy (FR)
2007,2005,2005,Châbles,Châbles
2007,2008,2008,Châtillon (FR),Châtillon (FR)
2007,2009,2009,Cheiry,Cheiry
2007,2010,2010,Cheyres,Cheyres
2007,2011,2011,Cugy (FR),Cugy (FR)
2007,2013,2013,Domdidier,Domdidier
2007,2014,2014,Dompierre (FR),Dompierre (FR)
2007,2015,2015,Estavayer-le-Lac,Estavayer-le-Lac
2007,2016,2016,Fétigny,Fétigny
2007,2017,2017,Font,Font
2007,2022,2022,Gletterens,Gletterens
2007,2024,2024,Léchelles,Léchelles
2007,2025,2025,Lully (FR),Lully (FR)
2007,2027,2027,Ménières,Ménières
2007,2029,2029,Montagny (FR),Montagny (FR)
2007,2033,2033,Morens (FR),Morens (FR)
2007,2034,2034,Murist,Murist
2007,2035,2035,Nuvilly,Nuvilly
2007,2038,2038,Prévondavaux,Prévondavaux
2007,2039,2039,Rueyres-les-Prés,Rueyres-les-Prés
2007,2040,2040,Russy,Russy
2007,2041,2041,Saint-Aubin (FR),Saint-Aubin (FR)
2007,2043,2043,Sévaz,Sévaz
2007,2044,2044,Surpierre,Surpierre
2007,2045,2045,Vallon,Vallon
2007,2047,2047,Villeneuve (FR),Villeneuve (FR)
2007,2049,2049,Vuissens,Vuissens
2007,2050,2050,Les Montets,Les Montets
2007,2051,2051,Delley-Portalban,Delley-Portalban
2007,2052,2052,Vernay,Vernay
2007,2061,2061,Auboranges,Auboranges
2007,2063,2063,Billens-Hennens,Billens-Hennens
2007,2066,2066,Chapelle (Glâne),Chapelle (Glâne)
2007,2067,2067,Le Châtelard,Le Châtelard
2007,2068,2068,Châtonnaye,Châtonnaye
2007,2072,2072,Ecublens (FR),Ecublens (FR)
2007,2079,2079,Grangettes,Grangettes
2007,2086,2086,Massonnens,Massonnens
2007,2087,2087,Mézières (FR),Mézières (FR)
2007,2089,2089,Montet (Glâne),Montet (Glâne)
2007,2096,2096,Romont (FR),Romont (FR)
2007,2097,2097,Rue,Rue
2007,2099,2099,Siviriez,Siviriez
2007,2102,2102,Ursy,Ursy
2007,2111,2111,Villaz-Saint-Pierre,Villaz-Saint-Pierre
2007,2112,2112,Vuarmarens,Vuarmarens
2007,2113,2113,Vuisternens-dev-Romont,Vuisternens-dev-Romont
2007,2114,2114,Villorsonnens,Villorsonnens
2007,2115,2115,Torny,Torny
2007,2116,2116,La Folliaz,La Folliaz
2007,2121,2121,Haut-Intyamon,Haut-Intyamon
2007,2122,2122,Pont-en-Ogoz,Pont-en-Ogoz
2007,2123,2123,Botterens,Botterens
2007,2124,2124,Broc,Broc
2007,2125,2125,Bulle,Bulle
2007,2126,2126,Cerniat (FR),Cerniat (FR)
2007,2127,2127,Charmey,Charmey
2007,2128,2128,Châtel-sur-Montsalvens,Châtel-sur-Montsalvens
2007,2129,2129,Corbières,Corbières
2007,2130,2130,Crésuz,Crésuz
2007,2131,2131,Echarlens,Echarlens
2007,2134,2134,Grandvillard,Grandvillard
2007,2135,2135,Gruyères,Gruyères
2007,2137,2137,Hauteville,Hauteville
2007,2138,2138,Jaun,Jaun
2007,2140,2140,Marsens,Marsens
2007,2143,2143,Morlon,Morlon
2007,2145,2145,Le Pâquier (FR),Le Pâquier (FR)
2007,2147,2147,Pont-la-Ville,Pont-la-Ville
2007,2148,2148,Riaz,Riaz
2007,2149,2149,La Roche,La Roche
2007,2152,2152,Sâles,Sâles
2007,2153,2153,Sorens,Sorens
2007,2155,2155,Vaulruz,Vaulruz
2007,2159,2159,Villarvolard,Villarvolard
2007,2160,2160,Vuadens,Vuadens
2007,2162,2162,Bas-Intyamon,Bas-Intyamon
2007,2171,2171,Arconciel,Arconciel
2007,2172,2172,Autafond,Autafond
2007,2173,2173,Autigny,Autigny
2007,2174,2174,Avry,Avry
2007,2175,2175,Belfaux,Belfaux
2007,2177,2177,Chénens,Chénens
2007,2179,2179,Chésopelloz,Chésopelloz
2007,2183,2183,Corminboeuf,Corminboeuf
2007,2184,2184,Corpataux-Magnedens,Corpataux-Magnedens
2007,2185,2185,Corserey,Corserey
2007,2186,2186,Cottens (FR),Cottens (FR)
2007,2189,2189,Ependes (FR),Ependes (FR)
2007,2192,2192,Farvagny,Farvagny
2007,2194,2194,Ferpicloz,Ferpicloz
2007,2196,2196,Fribourg,Fribourg
2007,2197,2197,Givisiez,Givisiez
2007,2198,2198,Granges-Paccot,Granges-Paccot
2007,2200,2200,Grolley,Grolley
2007,2206,2206,Marly,Marly
2007,2208,2208,Matran,Matran
2007,2211,2211,Neyruz (FR),Neyruz (FR)
2007,2213,2213,Noréaz,Noréaz
2007,2216,2216,Pierrafortscha,Pierrafortscha
2007,2217,2217,Ponthaux,Ponthaux
2007,2220,2220,Le Mouret,Le Mouret
2007,2221,2221,Prez-vers-Noréaz,Prez-vers-Noréaz
2007,2222,2222,Rossens (FR),Rossens (FR)
2007,2223,2223,Le Glèbe,Le Glèbe
2007,2225,2225,Senèdes,Senèdes
2007,2226,2226,Treyvaux,Treyvaux
2007,2228,2228,Villars-sur-Glâne,Villars-sur-Glâne
2007,2230,2230,Villarsel-sur-Marly,Villarsel-sur-Marly
2007,2231,2231,Vuisternens-en-Ogoz,Vuisternens-en-Ogoz
2007,2233,2233,Hauterive (FR),Hauterive (FR)
2007,2234,2234,La Brillaz,La Brillaz
2007,2235,2235,La Sonnaz,La Sonnaz
2007,2243,2243,Barberêche,Barberêche
2007,2244,2244,Büchslen,Büchslen
2007,2250,2250,Courgevaux,Courgevaux
2007,2251,2251,Courlevon,Courlevon
2007,2254,2254,Courtepin,Courtepin
2007,2257,2257,Cressier (FR),Cressier (FR)
2007,2258,2258,Fräschels,Fräschels
2007,2259,2259,Galmiz,Galmiz
2007,2260,2260,Gempenach,Gempenach
2007,2261,2261,Greng,Greng
2007,2262,2262,Gurmels,Gurmels
2007,2264,2264,Jeuss,Jeuss
2007,2265,2265,Kerzers,Kerzers
2007,2266,2266,Kleinbösingen,Kleinbösingen
2007,2270,2270,Lurtigen,Lurtigen
2007,2271,2271,Meyriez,Meyriez
2007,2272,2272,Misery-Courtion,Misery-Courtion
2007,2274,2274,Muntelier,Muntelier
2007,2275,2275,Murten,Murten
2007,2276,2276,Ried bei Kerzers,Ried bei Kerzers
2007,2277,2277,Salvenach,Salvenach
2007,2278,2278,Ulmiz,Ulmiz
2007,2279,2279,Villarepos,Villarepos
2007,2280,2280,Bas-Vully,Bas-Vully
2007,2281,2281,Haut-Vully,Haut-Vully
2007,2283,2283,Wallenried,Wallenried
2007,2291,2291,Alterswil,Alterswil
2007,2292,2292,Brünisried,Brünisried
2007,2293,2293,Düdingen,Düdingen
2007,2294,2294,Giffers,Giffers
2007,2295,2295,Bösingen,Bösingen
2007,2296,2296,Heitenried,Heitenried
2007,2298,2298,Oberschrot,Oberschrot
2007,2299,2299,Plaffeien,Plaffeien
2007,2300,2300,Plasselb,Plasselb
2007,2301,2301,Rechthalten,Rechthalten
2007,2302,2302,St. Antoni,St. Antoni
2007,2303,2303,St. Silvester,St. Silvester
2007,2304,2304,St. Ursen,St. Ursen
2007,2305,2305,Schmitten (FR),Schmitten (FR)
2007,2306,2306,Tafers,Tafers
2007,2307,2307,Tentlingen,Tentlingen
2007,2308,2308,Ueberstorf,Ueberstorf
2007,2309,2309,Wünnewil-Flamatt,Wünnewil-Flamatt
2007,2310,2310,Zumholz,Zumholz
2007,2321,2321,Attalens,Attalens
2007,2323,2323,Bossonnens,Bossonnens
2007,2325,2325,Châtel-Saint-Denis,Châtel-Saint-Denis
2007,2328,2328,Granges (Veveyse),Granges (Veveyse)
2007,2333,2333,Remaufens,Remaufens
2007,2335,2335,Saint-Martin (FR),Saint-Martin (FR)
2007,2336,2336,Semsales,Semsales
2007,2337,2337,Le Flon,Le Flon
2007,2338,2338,La Verrerie,La Verrerie
2007,2391,2391,Staatswald Galm,Staatswald Galm
2007,2401,2401,Egerkingen,Egerkingen
2007,2402,2402,Härkingen,Härkingen
2007,2403,2403,Kestenholz,Kestenholz
2007,2404,2404,Neuendorf,Neuendorf
2007,2405,2405,Niederbuchsiten,Niederbuchsiten
2007,2406,2406,Oberbuchsiten,Oberbuchsiten
2007,2407,2407,Oensingen,Oensingen
2007,2408,2408,Wolfwil,Wolfwil
2007,2421,2421,Aedermannsdorf,Aedermannsdorf
2007,2422,2422,Balsthal,Balsthal
2007,2423,2423,Gänsbrunnen,Gänsbrunnen
2007,2424,2424,Herbetswil,Herbetswil
2007,2425,2425,Holderbank (SO),Holderbank (SO)
2007,2426,2426,Laupersdorf,Laupersdorf
2007,2427,2427,Matzendorf,Matzendorf
