year,mun_id_x,mun_id_y,short_name_x,short_name_y
2010,3313,3313,Kaltbrunn,Kaltbrunn
2010,3314,3341,Rieden,Gommiswald
2010,3315,3315,Schänis,Schänis
2010,3316,3316,Weesen,Weesen
2010,3331,3341,Ernetschwil,Gommiswald
2010,3332,3342,Eschenbach (SG),Eschenbach (SG)
2010,3333,3342,Goldingen,Eschenbach (SG)
2010,3334,3341,Gommiswald,Gommiswald
2010,3337,3342,St. Gallenkappel,Eschenbach (SG)
2010,3338,3338,Schmerikon,Schmerikon
2010,3339,3339,Uznach,Uznach
2010,3340,3340,Rapperswil-Jona,Rapperswil-Jona
2010,3352,3352,Ebnat-Kappel,Ebnat-Kappel
2010,3356,3360,Stein (SG),Nesslau
2010,3358,3360,Nesslau-Krummenau,Nesslau
2010,3359,3359,Wildhaus-Alt St. Johann,Wildhaus-Alt St. Johann
2010,3372,3372,Hemberg,Hemberg
2010,3373,3379,Krinau,Wattwil
2010,3374,3374,Lichtensteig,Lichtensteig
2010,3375,3375,Oberhelfenschwil,Oberhelfenschwil
2010,3377,3379,Wattwil,Wattwil
2010,3378,3378,Neckertal,Neckertal
2010,3391,3395,Bütschwil,Bütschwil-Ganterschwil
2010,3392,3392,Kirchberg (SG),Kirchberg (SG)
2010,3393,3393,Lütisburg,Lütisburg
2010,3394,3394,Mosnang,Mosnang
2010,3401,3401,Degersheim,Degersheim
2010,3402,3402,Flawil,Flawil
2010,3403,3395,Ganterschwil,Bütschwil-Ganterschwil
2010,3405,3405,Jonschwil,Jonschwil
2010,3407,3407,Oberuzwil,Oberuzwil
2010,3408,3408,Uzwil,Uzwil
2010,3421,3427,Bronschhofen,Wil (SG)
2010,3422,3422,Niederbüren,Niederbüren
2010,3423,3423,Niederhelfenschwil,Niederhelfenschwil
2010,3424,3424,Oberbüren,Oberbüren
2010,3425,3427,Wil (SG),Wil (SG)
2010,3426,3426,Zuzwil (SG),Zuzwil (SG)
2010,3441,3441,Andwil (SG),Andwil (SG)
2010,3442,3442,Gaiserwald,Gaiserwald
2010,3443,3443,Gossau (SG),Gossau (SG)
2010,3444,3444,Waldkirch,Waldkirch
2010,3501,3501,Alvaschein,Alvaschein
2010,3502,3502,Mon,Mon
2010,3503,3503,Mutten,Mutten
2010,3504,3504,Stierva,Stierva
2010,3505,3505,Tiefencastel,Tiefencastel
2010,3506,3506,Vaz/Obervaz,Vaz/Obervaz
2010,3511,3511,Alvaneu,Alvaneu
2010,3512,3512,Brienz/Brinzauls,Brienz/Brinzauls
2010,3513,3513,Lantsch/Lenz,Lantsch/Lenz
2010,3514,3514,Schmitten (GR),Schmitten (GR)
2010,3515,3515,Surava,Surava
2010,3521,3521,Bergün/Bravuogn,Bergün/Bravuogn
2010,3522,3522,Filisur,Filisur
2010,3531,3531,Bivio,Bivio
2010,3532,3532,Cunter,Cunter
2010,3533,3533,Marmorera,Marmorera
2010,3534,3534,Mulegns,Mulegns
2010,3536,3536,Riom-Parsonz,Riom-Parsonz
2010,3538,3538,Salouf,Salouf
2010,3539,3539,Savognin,Savognin
2010,3540,3540,Sur,Sur
2010,3541,3541,Tinizong-Rona,Tinizong-Rona
2010,3551,3551,Brusio,Brusio
2010,3561,3561,Poschiavo,Poschiavo
2010,3571,3571,Castrisch,Castrisch
2010,3572,3572,Falera,Falera
2010,3574,3574,Ilanz,Ilanz
2010,3575,3575,Laax,Laax
2010,3576,3576,Ladir,Ladir
2010,3577,3577,Luven,Luven
2010,3578,3578,Pitasch,Pitasch
2010,3579,3579,Riein,Riein
2010,3580,3580,Ruschein,Ruschein
2010,3581,3581,Sagogn,Sagogn
2010,3582,3582,Schluein,Schluein
2010,3583,3583,Schnaus,Schnaus
2010,3584,3584,Sevgein,Sevgein
2010,3586,3672,Valendas,Safiental
2010,3587,3672,Versam,Safiental
2010,3592,3618,Cumbel,Lumnezia
2010,3593,3593,Duvin,Duvin
2010,3594,3618,Degen,Lumnezia
2010,3595,3618,Lumbrein,Lumnezia
2010,3596,3618,Morissen,Lumnezia
2010,3598,3598,St. Martin,St. Martin
2010,3599,3618,Suraua,Lumnezia
2010,3603,3603,Vals,Vals
2010,3604,3618,Vignogn,Lumnezia
2010,3605,3618,Vella,Lumnezia
2010,3606,3618,Vrin,Lumnezia
2010,3611,3611,Andiast,Andiast
2010,3612,3612,Obersaxen,Obersaxen
2010,3613,3613,Pigniu,Pigniu
2010,3614,3614,Rueun,Rueun
2010,3615,3615,Siat,Siat
2010,3616,3616,Waltensburg/Vuorz,Waltensburg/Vuorz
2010,3617,3617,Mundaun,Mundaun
2010,3631,3631,Almens,Almens
2010,3633,3633,Fürstenau,Fürstenau
2010,3634,3634,Paspels,Paspels
2010,3635,3635,Pratval,Pratval
2010,3636,3636,Rodels,Rodels
2010,3637,3637,Rothenbrunnen,Rothenbrunnen
2010,3638,3638,Scharans,Scharans
2010,3640,3640,Sils im Domleschg,Sils im Domleschg
2010,3651,3672,Safien,Safiental
2010,3652,3672,Tenna,Safiental
2010,3661,3661,Cazis,Cazis
2010,3662,3662,Flerden,Flerden
2010,3663,3663,Masein,Masein
2010,3668,3668,Thusis,Thusis
2010,3669,3669,Tschappina,Tschappina
2010,3670,3670,Urmein,Urmein
2010,3671,3671,Tomils,Tomils
2010,3681,3681,Avers,Avers
2010,3691,3691,Hinterrhein,Hinterrhein
2010,3693,3693,Nufenen,Nufenen
2010,3694,3694,Splügen,Splügen
2010,3695,3695,Sufers,Sufers
2010,3701,3701,Andeer,Andeer
2010,3703,3703,Casti-Wergenstein,Casti-Wergenstein
2010,3705,3705,Donat,Donat
2010,3707,3707,Lohn (GR),Lohn (GR)
2010,3708,3708,Mathon,Mathon
2010,3711,3711,Rongellen,Rongellen
2010,3712,3712,Zillis-Reischen,Zillis-Reischen
2010,3713,3713,Ferrera,Ferrera
2010,3721,3721,Bonaduz,Bonaduz
2010,3722,3722,Domat/Ems,Domat/Ems
2010,3723,3723,Rhäzüns,Rhäzüns
2010,3731,3731,Felsberg,Felsberg
2010,3732,3732,Flims,Flims
2010,3733,3733,Tamins,Tamins
2010,3734,3734,Trin,Trin
2010,3741,3741,Ardez,Ardez
2010,3742,3742,Guarda,Guarda
2010,3743,3743,Lavin,Lavin
2010,3744,3744,Susch,Susch
2010,3745,3745,Tarasp,Tarasp
2010,3746,3746,Zernez,Zernez
2010,3751,3764,Ramosch,Valsot
2010,3752,3752,Samnaun,Samnaun
2010,3753,3764,Tschlin,Valsot
2010,3761,3761,Ftan,Ftan
2010,3762,3762,Scuol,Scuol
2010,3763,3763,Sent,Sent
2010,3781,3781,Bever,Bever
2010,3782,3782,Celerina/Schlarigna,Celerina/Schlarigna
2010,3783,3783,Madulain,Madulain
2010,3784,3784,Pontresina,Pontresina
2010,3785,3785,La Punt-Chamues-ch,La Punt-Chamues-ch
2010,3786,3786,Samedan,Samedan
2010,3787,3787,St. Moritz,St. Moritz
2010,3788,3788,S-chanf,S-chanf
2010,3789,3789,Sils im Engadin/Segl,Sils im Engadin/Segl
2010,3790,3790,Silvaplana,Silvaplana
2010,3791,3791,Zuoz,Zuoz
2010,3792,3792,Bregaglia,Bregaglia
2010,3801,3801,Arvigo,Arvigo
2010,3803,3803,Braggio,Braggio
2010,3804,3804,Buseno,Buseno
2010,3805,3805,Castaneda,Castaneda
2010,3806,3806,Cauco,Cauco
2010,3808,3808,Rossa,Rossa
2010,3810,3810,Santa Maria in Calanca,Santa Maria in Calanca
2010,3811,3811,Selma,Selma
2010,3821,3821,Lostallo,Lostallo
2010,3822,3822,Mesocco,Mesocco
2010,3823,3823,Soazza,Soazza
2010,3831,3831,Cama,Cama
2010,3832,3832,Grono,Grono
2010,3833,3833,Leggia,Leggia
2010,3834,3834,Roveredo (GR),Roveredo (GR)
2010,3835,3835,San Vittore,San Vittore
2010,3836,3836,Verdabbio,Verdabbio
2010,3847,3847,Val Müstair,Val Müstair
2010,3851,3851,Davos,Davos
2010,3861,3861,Fideris,Fideris
2010,3862,3862,Furna,Furna
2010,3863,3863,Jenaz,Jenaz
2010,3871,3871,Klosters-Serneus,Klosters-Serneus
2010,3881,3881,Conters im Prättigau,Conters im Prättigau
2010,3882,3882,Küblis,Küblis
2010,3883,3883,Saas,Saas
2010,3891,3891,Luzein,Luzein
2010,3893,3893,St. Antönien,St. Antönien
2010,3901,3901,Chur,Chur
2010,3911,3911,Churwalden,Churwalden
2010,3921,3921,Arosa,Arosa
2010,3922,3921,Calfreisen,Arosa
2010,3923,3921,Castiel,Arosa
2010,3924,3921,Langwies,Arosa
2010,3925,3921,Lüen,Arosa
2010,3926,3926,Maladers,Maladers
2010,3927,3921,Molinis,Arosa
2010,3929,3921,Peist,Arosa
2010,3931,3921,St. Peter-Pagig,Arosa
2010,3932,3932,Tschiertschen-Praden,Tschiertschen-Praden
2010,3941,3941,Haldenstein,Haldenstein
2010,3942,3955,Igis,Landquart
2010,3943,3955,Mastrils,Landquart
2010,3945,3945,Trimmis,Trimmis
2010,3946,3946,Untervaz,Untervaz
2010,3947,3947,Zizers,Zizers
2010,3951,3951,Fläsch,Fläsch
2010,3952,3952,Jenins,Jenins
2010,3953,3953,Maienfeld,Maienfeld
2010,3954,3954,Malans,Malans
2010,3961,3961,Grüsch,Grüsch
2010,3962,3962,Schiers,Schiers
2010,3971,3961,Fanas,Grüsch
2010,3972,3972,Seewis im Prättigau,Seewis im Prättigau
2010,3973,3961,Valzeina,Grüsch
2010,3981,3981,Breil/Brigels,Breil/Brigels
2010,3982,3982,Disentis/Mustér,Disentis/Mustér
2010,3983,3983,Medel (Lucmagn),Medel (Lucmagn)
2010,3984,3987,Schlans,Trun
2010,3985,3985,Sumvitg,Sumvitg
2010,3986,3986,Tujetsch,Tujetsch
2010,3987,3987,Trun,Trun
2010,4001,4001,Aarau,Aarau
2010,4002,4002,Biberstein,Biberstein
2010,4003,4003,Buchs (AG),Buchs (AG)
2010,4004,4004,Densbüren,Densbüren
2010,4005,4005,Erlinsbach (AG),Erlinsbach (AG)
2010,4006,4006,Gränichen,Gränichen
2010,4007,4007,Hirschthal,Hirschthal
2010,4008,4008,Küttigen,Küttigen
2010,4009,4009,Muhen,Muhen
2010,4010,4010,Oberentfelden,Oberentfelden
2010,4012,4012,Suhr,Suhr
2010,4013,4013,Unterentfelden,Unterentfelden
2010,4021,4021,Baden,Baden
2010,4022,4022,Bellikon,Bellikon
2010,4023,4023,Bergdietikon,Bergdietikon
2010,4024,4024,Birmenstorf (AG),Birmenstorf (AG)
2010,4026,4026,Ennetbaden,Ennetbaden
2010,4027,4027,Fislisbach,Fislisbach
2010,4028,4028,Freienwil,Freienwil
2010,4029,4029,Gebenstorf,Gebenstorf
2010,4030,4030,Killwangen,Killwangen
2010,4031,4031,Künten,Künten
2010,4032,4032,Mägenwil,Mägenwil
2010,4033,4033,Mellingen,Mellingen
2010,4034,4034,Neuenhof,Neuenhof
2010,4035,4035,Niederrohrdorf,Niederrohrdorf
2010,4037,4037,Oberrohrdorf,Oberrohrdorf
2010,4038,4038,Obersiggenthal,Obersiggenthal
2010,4039,4039,Remetschwil,Remetschwil
2010,4040,4040,Spreitenbach,Spreitenbach
2010,4041,4041,Stetten (AG),Stetten (AG)
2010,4042,4042,Turgi,Turgi
2010,4044,4044,Untersiggenthal,Untersiggenthal
2010,4045,4045,Wettingen,Wettingen
2010,4046,4046,Wohlenschwil,Wohlenschwil
2010,4047,4047,Würenlingen,Würenlingen
2010,4048,4048,Würenlos,Würenlos
2010,4049,4049,Ehrendingen,Ehrendingen
2010,4061,4061,Arni (AG),Arni (AG)
2010,4062,4062,Berikon,Berikon
2010,4063,4063,Bremgarten (AG),Bremgarten (AG)
2010,4064,4064,Büttikon,Büttikon
2010,4065,4065,Dottikon,Dottikon
2010,4066,4066,Eggenwil,Eggenwil
2010,4067,4067,Fischbach-Göslikon,Fischbach-Göslikon
2010,4068,4068,Hägglingen,Hägglingen
2010,4069,4069,Hermetschwil-Staffeln,Hermetschwil-Staffeln
2010,4071,4071,Jonen,Jonen
2010,4072,4072,Niederwil (AG),Niederwil (AG)
2010,4073,4073,Oberlunkhofen,Oberlunkhofen
2010,4074,4074,Oberwil-Lieli,Oberwil-Lieli
2010,4075,4075,Rudolfstetten-Friedlisb.,Rudolfstetten-Friedlisb.
2010,4076,4076,Sarmenstorf,Sarmenstorf
2010,4077,4077,Tägerig,Tägerig
2010,4078,4078,Uezwil,Uezwil
2010,4079,4079,Unterlunkhofen,Unterlunkhofen
2010,4080,4080,Villmergen,Villmergen
2010,4081,4081,Widen,Widen
2010,4082,4082,Wohlen (AG),Wohlen (AG)
2010,4083,4083,Zufikon,Zufikon
2010,4084,4084,Islisberg,Islisberg
2010,4091,4091,Auenstein,Auenstein
2010,4092,4092,Birr,Birr
2010,4093,4093,Birrhard,Birrhard
2010,4094,4094,Bözen,Bözen
2010,4095,4095,Brugg,Brugg
2010,4096,4096,Effingen,Effingen
2010,4097,4097,Elfingen,Elfingen
2010,4098,4124,Gallenkirch,Bözberg
2010,4099,4099,Habsburg,Habsburg
2010,4100,4100,Hausen (AG),Hausen (AG)
2010,4103,4124,Linn,Bözberg
2010,4104,4104,Lupfig,Lupfig
2010,4105,4105,Mandach,Mandach
2010,4106,4106,Mönthal,Mönthal
2010,4107,4107,Mülligen,Mülligen
2010,4108,4124,Oberbözberg,Bözberg
2010,4109,4109,Oberflachs,Oberflachs
2010,4110,4110,Remigen,Remigen
2010,4111,4111,Riniken,Riniken
2010,4112,4112,Rüfenach,Rüfenach
2010,4113,4113,Scherz,Scherz
2010,4114,4114,Schinznach-Bad,Schinznach-Bad
2010,4115,4115,Schinznach-Dorf,Schinznach-Dorf
2010,4117,4117,Thalheim (AG),Thalheim (AG)
2010,4119,4124,Unterbözberg,Bözberg
2010,4120,4120,Veltheim (AG),Veltheim (AG)
2010,4121,4121,Villigen,Villigen
2010,4122,4122,Villnachern,Villnachern
2010,4123,4123,Windisch,Windisch
2010,4131,4131,Beinwil am See,Beinwil am See
2010,4132,4132,Birrwil,Birrwil
2010,4133,4133,Burg (AG),Burg (AG)
2010,4134,4134,Dürrenäsch,Dürrenäsch
2010,4135,4135,Gontenschwil,Gontenschwil
2010,4136,4136,Holziken,Holziken
2010,4137,4137,Leimbach (AG),Leimbach (AG)
2010,4138,4138,Leutwil,Leutwil
2010,4139,4139,Menziken,Menziken
2010,4140,4140,Oberkulm,Oberkulm
2010,4141,4141,Reinach (AG),Reinach (AG)
2010,4142,4142,Schlossrued,Schlossrued
2010,4143,4143,Schmiedrued,Schmiedrued
2010,4144,4144,Schöftland,Schöftland
2010,4145,4145,Teufenthal (AG),Teufenthal (AG)
2010,4146,4146,Unterkulm,Unterkulm
2010,4147,4147,Zetzwil,Zetzwil
2010,4161,4161,Eiken,Eiken
2010,4163,4163,Frick,Frick
2010,4164,4164,Gansingen,Gansingen
2010,4165,4165,Gipf-Oberfrick,Gipf-Oberfrick
2010,4166,4166,Herznach,Herznach
2010,4167,4167,Hornussen,Hornussen
2010,4169,4169,Kaisten,Kaisten
2010,4170,4170,Laufenburg,Laufenburg
2010,4172,4172,Münchwilen (AG),Münchwilen (AG)
2010,4173,4173,Oberhof,Oberhof
2010,4175,4175,Oeschgen,Oeschgen
2010,4176,4176,Schwaderloch,Schwaderloch
2010,4177,4177,Sisseln,Sisseln
2010,4179,4179,Ueken,Ueken
2010,4181,4181,Wittnau,Wittnau
2010,4182,4182,Wölflinswil,Wölflinswil
2010,4183,4183,Zeihen,Zeihen
2010,4184,4184,Mettauertal,Mettauertal
2010,4191,4191,Ammerswil,Ammerswil
2010,4192,4192,Boniswil,Boniswil
2010,4193,4193,Brunegg,Brunegg
2010,4194,4194,Dintikon,Dintikon
2010,4195,4195,Egliswil,Egliswil
2010,4196,4196,Fahrwangen,Fahrwangen
2010,4197,4197,Hallwil,Hallwil
2010,4198,4198,Hendschiken,Hendschiken
2010,4199,4199,Holderbank (AG),Holderbank (AG)
2010,4200,4200,Hunzenschwil,Hunzenschwil
2010,4201,4201,Lenzburg,Lenzburg
2010,4202,4202,Meisterschwanden,Meisterschwanden
2010,4203,4203,Möriken-Wildegg,Möriken-Wildegg
2010,4204,4204,Niederlenz,Niederlenz
2010,4205,4205,Othmarsingen,Othmarsingen
2010,4206,4206,Rupperswil,Rupperswil
2010,4207,4207,Schafisheim,Schafisheim
2010,4208,4208,Seengen,Seengen
2010,4209,4209,Seon,Seon
2010,4210,4210,Staufen,Staufen
2010,4221,4221,Abtwil,Abtwil
2010,4222,4222,Aristau,Aristau
2010,4223,4223,Auw,Auw
2010,4224,4224,Beinwil (Freiamt),Beinwil (Freiamt)
2010,4225,4234,Benzenschwil,Merenschwand
2010,4226,4226,Besenbüren,Besenbüren
2010,4227,4227,Bettwil,Bettwil
2010,4228,4228,Boswil,Boswil
2010,4229,4229,Bünzen,Bünzen
2010,4230,4230,Buttwil,Buttwil
2010,4231,4231,Dietwil,Dietwil
2010,4232,4232,Geltwil,Geltwil
2010,4233,4233,Kallern,Kallern
2010,4234,4234,Merenschwand,Merenschwand
2010,4235,4235,Mühlau,Mühlau
2010,4236,4236,Muri (AG),Muri (AG)
2010,4237,4237,Oberrüti,Oberrüti
2010,4238,4238,Rottenschwil,Rottenschwil
2010,4239,4239,Sins,Sins
2010,4240,4240,Waltenschwil,Waltenschwil
2010,4251,4251,Hellikon,Hellikon
2010,4252,4252,Kaiseraugst,Kaiseraugst
2010,4253,4253,Magden,Magden
2010,4254,4254,Möhlin,Möhlin
2010,4255,4255,Mumpf,Mumpf
2010,4256,4256,Obermumpf,Obermumpf
2010,4257,4257,Olsberg,Olsberg
2010,4258,4258,Rheinfelden,Rheinfelden
2010,4259,4259,Schupfart,Schupfart
2010,4260,4260,Stein (AG),Stein (AG)
2010,4261,4261,Wallbach,Wallbach
2010,4262,4262,Wegenstetten,Wegenstetten
2010,4263,4263,Zeiningen,Zeiningen
2010,4264,4264,Zuzgen,Zuzgen
2010,4271,4271,Aarburg,Aarburg
2010,4272,4272,Attelwil,Attelwil
2010,4273,4273,Bottenwil,Bottenwil
2010,4274,4274,Brittnau,Brittnau
2010,4275,4275,Kirchleerau,Kirchleerau
2010,4276,4276,Kölliken,Kölliken
2010,4277,4277,Moosleerau,Moosleerau
2010,4279,4279,Murgenthal,Murgenthal
2010,4280,4280,Oftringen,Oftringen
2010,4281,4281,Reitnau,Reitnau
2010,4282,4282,Rothrist,Rothrist
2010,4283,4283,Safenwil,Safenwil
2010,4284,4284,Staffelbach,Staffelbach
2010,4285,4285,Strengelbach,Strengelbach
2010,4286,4286,Uerkheim,Uerkheim
2010,4287,4287,Vordemwald,Vordemwald
2010,4288,4288,Wiliberg,Wiliberg
2010,4289,4289,Zofingen,Zofingen
2010,4301,4301,Baldingen,Baldingen
2010,4302,4302,Böbikon,Böbikon
2010,4303,4303,Böttstein,Böttstein
2010,4304,4304,Döttingen,Döttingen
2010,4305,4305,Endingen,Endingen
2010,4306,4306,Fisibach,Fisibach
2010,4307,4307,Full-Reuenthal,Full-Reuenthal
2010,4308,4308,Kaiserstuhl,Kaiserstuhl
2010,4309,4309,Klingnau,Klingnau
2010,4310,4310,Koblenz,Koblenz
2010,4311,4311,Leibstadt,Leibstadt
2010,4312,4312,Lengnau (AG),Lengnau (AG)
2010,4313,4313,Leuggern,Leuggern
2010,4314,4314,Mellikon,Mellikon
2010,4315,4315,Rekingen (AG),Rekingen (AG)
2010,4316,4316,Rietheim,Rietheim
2010,4317,4317,Rümikon,Rümikon
2010,4318,4318,Schneisingen,Schneisingen
2010,4319,4319,Siglistorf,Siglistorf
2010,4320,4320,Tegerfelden,Tegerfelden
2010,4321,4321,Unterendingen,Unterendingen
2010,4322,4322,Wislikofen,Wislikofen
2010,4323,4323,Bad Zurzach,Bad Zurzach
2010,4401,4401,Arbon,Arbon
2010,4406,4406,Dozwil,Dozwil
2010,4411,4411,Egnach,Egnach
2010,4416,4416,Hefenhofen,Hefenhofen
2010,4421,4421,Horn,Horn
2010,4426,4426,Kesswil,Kesswil
2010,4431,4431,Roggwil (TG),Roggwil (TG)
2010,4436,4436,Romanshorn,Romanshorn
2010,4441,4441,Salmsach,Salmsach
2010,4446,4446,Sommeri,Sommeri
2010,4451,4451,Uttwil,Uttwil
2010,4461,4461,Amriswil,Amriswil
2010,4471,4471,Bischofszell,Bischofszell
2010,4476,4476,Erlen,Erlen
2010,4486,4486,Hauptwil-Gottshaus,Hauptwil-Gottshaus
2010,4495,4495,Hohentannen,Hohentannen
2010,4501,4501,Kradolf-Schönenberg,Kradolf-Schönenberg
2010,4506,4506,Sulgen,Sulgen
2010,4511,4511,Zihlschlacht-Sitterdorf,Zihlschlacht-Sitterdorf
2010,4536,4536,Basadingen-Schlattingen,Basadingen-Schlattingen
2010,4545,4545,Diessenhofen,Diessenhofen
2010,4546,4546,Schlatt (TG),Schlatt (TG)
2010,4551,4551,Aadorf,Aadorf
2010,4561,4561,Felben-Wellhausen,Felben-Wellhausen
2010,4566,4566,Frauenfeld,Frauenfeld
2010,4571,4571,Gachnang,Gachnang
2010,4590,4590,Hüttlingen,Hüttlingen
2010,4591,4591,Matzingen,Matzingen
2010,4601,4601,Neunforn,Neunforn
2010,4606,4606,Stettfurt,Stettfurt
2010,4611,4611,Thundorf,Thundorf
2010,4616,4616,Uesslingen-Buch,Uesslingen-Buch
2010,4621,4621,Warth-Weiningen,Warth-Weiningen
2010,4641,4641,Altnau,Altnau
2010,4643,4643,Bottighofen,Bottighofen
2010,4646,4646,Ermatingen,Ermatingen
2010,4651,4651,Gottlieben,Gottlieben
2010,4656,4656,Güttingen,Güttingen
2010,4666,4666,Kemmental,Kemmental
2010,4671,4671,Kreuzlingen,Kreuzlingen
2010,4681,4681,Langrickenbach,Langrickenbach
2010,4683,4683,Lengwil,Lengwil
2010,4691,4691,Münsterlingen,Münsterlingen
2010,4696,4696,Tägerwilen,Tägerwilen
2010,4701,4701,Wäldi,Wäldi
2010,4711,4711,Affeltrangen,Affeltrangen
2010,4716,4716,Bettwiesen,Bettwiesen
2010,4721,4721,Bichelsee-Balterswil,Bichelsee-Balterswil
2010,4723,4723,Braunau,Braunau
2010,4724,4724,Eschlikon,Eschlikon
2010,4726,4726,Fischingen,Fischingen
2010,4741,4741,Lommis,Lommis
2010,4746,4746,Münchwilen (TG),Münchwilen (TG)
2010,4751,4751,Rickenbach (TG),Rickenbach (TG)
2010,4756,4756,Schönholzerswilen,Schönholzerswilen
2010,4761,4761,Sirnach,Sirnach
2010,4776,4776,Tobel-Tägerschen,Tobel-Tägerschen
2010,4781,4781,Wängi,Wängi
2010,4786,4786,Wilen (TG),Wilen (TG)
2010,4791,4791,Wuppenau,Wuppenau
2010,4801,4801,Berlingen,Berlingen
2010,4806,4806,Eschenz,Eschenz
2010,4811,4811,Herdern,Herdern
2010,4816,4816,Homburg,Homburg
2010,4821,4821,Hüttwilen,Hüttwilen
2010,4826,4826,Mammern,Mammern
2010,4831,4831,Müllheim,Müllheim
2010,4841,4841,Pfyn,Pfyn
2010,4846,4846,Raperswilen,Raperswilen
2010,4851,4851,Salenstein,Salenstein
2010,4864,4864,Steckborn,Steckborn
2010,4871,4871,Wagenhausen,Wagenhausen
2010,4881,4881,Amlikon-Bissegg,Amlikon-Bissegg
2010,4891,4891,Berg (TG),Berg (TG)
2010,4901,4901,Birwinken,Birwinken
2010,4911,4911,Bürglen (TG),Bürglen (TG)
2010,4921,4921,Bussnang,Bussnang
2010,4941,4941,Märstetten,Märstetten
2010,4946,4946,Weinfelden,Weinfelden
2010,4951,4951,Wigoltingen,Wigoltingen
2010,5001,5001,Arbedo-Castione,Arbedo-Castione
2010,5002,5002,Bellinzona,Bellinzona
2010,5003,5003,Cadenazzo,Cadenazzo
2010,5004,5004,Camorino,Camorino
2010,5005,5005,Giubiasco,Giubiasco
2010,5006,5006,Gnosca,Gnosca
2010,5007,5007,Gorduno,Gorduno
2010,5008,5008,Gudo,Gudo
2010,5009,5009,Isone,Isone
2010,5010,5010,Lumino,Lumino
2010,5011,5238,Medeglia,Monteceneri
2010,5012,5012,Moleno,Moleno
2010,5013,5013,Monte Carasso,Monte Carasso
2010,5014,5014,Pianezzo,Pianezzo
2010,5015,5015,Preonzo,Preonzo
2010,5017,5017,Sant'Antonino,Sant'Antonino
2010,5018,5018,Sant'Antonio,Sant'Antonio
2010,5019,5019,Sementina,Sementina
2010,5040,5050,Ludiano,Serravalle
2010,5041,5050,Malvaglia,Serravalle
2010,5046,5050,Semione,Serravalle
2010,5048,5048,Acquarossa,Acquarossa
2010,5049,5049,Blenio,Blenio
2010,5061,5061,Airolo,Airolo
2010,5062,5072,Anzonico,Faido
2010,5063,5063,Bedretto,Bedretto
2010,5064,5064,Bodio,Bodio
2010,5066,5072,Calpiogna,Faido
2010,5067,5072,Campello,Faido
2010,5068,5072,Cavagnago,Faido
2010,5070,5072,Chironico,Faido
2010,5071,5071,Dalpe,Dalpe
2010,5072,5072,Faido,Faido
2010,5073,5073,Giornico,Giornico
2010,5074,5072,Mairengo,Faido
2010,5075,5072,Osco,Faido
2010,5076,5076,Personico,Personico
2010,5077,5077,Pollegio,Pollegio
2010,5078,5078,Prato (Leventina),Prato (Leventina)
2010,5079,5079,Quinto,Quinto
2010,5081,5081,Sobrio,Sobrio
2010,5091,5091,Ascona,Ascona
2010,5095,5095,Brione (Verzasca),Brione (Verzasca)
2010,5096,5096,Brione sopra Minusio,Brione sopra Minusio
2010,5097,5097,Brissago,Brissago
2010,5098,5398,Caviano,Gambarogno
2010,5099,5099,Cavigliano,Cavigliano
2010,5101,5398,Contone,Gambarogno
2010,5102,5102,Corippo,Corippo
2010,5105,5105,Frasco,Frasco
2010,5106,5398,Gerra (Gambarogno),Gambarogno
2010,5108,5108,Gordola,Gordola
2010,5109,5109,Gresso,Gresso
2010,5110,5398,Indemini,Gambarogno
2010,5112,5112,Lavertezzo,Lavertezzo
2010,5113,5113,Locarno,Locarno
2010,5115,5115,Losone,Losone
2010,5116,5398,Magadino,Gambarogno
2010,5117,5117,Mergoscia,Mergoscia
2010,5118,5118,Minusio,Minusio
2010,5119,5119,Mosogno,Mosogno
2010,5120,5120,Muralto,Muralto
2010,5121,5121,Orselina,Orselina
2010,5123,5398,Piazzogna,Gambarogno
2010,5125,5125,Ronco sopra Ascona,Ronco sopra Ascona
2010,5127,5398,San Nazzaro,Gambarogno
2010,5128,5398,Sant'Abbondio,Gambarogno
2010,5129,5129,Sonogno,Sonogno
2010,5130,5130,Tegna,Tegna
2010,5131,5131,Tenero-Contra,Tenero-Contra
2010,5132,5132,Vergeletto,Vergeletto
2010,5133,5133,Verscio,Verscio
2010,5134,5398,Vira (Gambarogno),Gambarogno
2010,5135,5135,Vogorno,Vogorno
2010,5136,5136,Onsernone,Onsernone
2010,5137,5137,Isorno,Isorno
2010,5138,5138,Cugnasco-Gerra,Cugnasco-Gerra
2010,5141,5141,Agno,Agno
2010,5143,5143,Aranno,Aranno
2010,5144,5144,Arogno,Arogno
2010,5146,5146,Astano,Astano
2010,5148,5148,Bedano,Bedano
2010,5149,5149,Bedigliora,Bedigliora
2010,5151,5151,Bioggio,Bioggio
2010,5153,5238,Bironico,Monteceneri
2010,5154,5154,Bissone,Bissone
2010,5155,5155,Bogno,Bogno
2010,5160,5160,Brusino Arsizio,Brusino Arsizio
2010,5161,5161,Cademario,Cademario
2010,5162,5162,Cadempino,Cadempino
2010,5163,5163,Cadro,Cadro
2010,5165,5238,Camignolo,Monteceneri
2010,5167,5167,Canobbio,Canobbio
2010,5169,5236,Carabietta,Collina d'Oro
2010,5170,5170,Carona,Carona
2010,5171,5171,Caslano,Caslano
2010,5173,5173,Certara,Certara
2010,5174,5174,Cimadera,Cimadera
2010,5176,5176,Comano,Comano
