year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2007,2784,Dittingen,2784,Dittingen
2005,2007,2785,Duggingen,2785,Duggingen
2005,2007,2786,Grellingen,2786,Grellingen
2005,2007,2787,Laufen,2787,Laufen
2005,2007,2788,Liesberg,2788,Liesberg
2005,2007,2789,Nenzlingen,2789,Nenzlingen
2005,2007,2790,Roggenburg,2790,Roggenburg
2005,2007,2791,Röschenz,2791,Röschenz
2005,2007,2792,Wahlen,2792,Wahlen
2005,2007,2793,Zwingen,2793,Zwingen
2005,2007,2821,Arisdorf,2821,Arisdorf
2005,2007,2822,Augst,2822,Augst
2005,2007,2823,Bubendorf,2823,Bubendorf
2005,2007,2824,Frenkendorf,2824,Frenkendorf
2005,2007,2825,Füllinsdorf,2825,Füllinsdorf
2005,2007,2826,Giebenach,2826,Giebenach
2005,2007,2827,Hersberg,2827,Hersberg
2005,2007,2828,Lausen,2828,Lausen
2005,2007,2829,Liestal,2829,Liestal
2005,2007,2830,Lupsingen,2830,Lupsingen
2005,2007,2831,Pratteln,2831,Pratteln
2005,2007,2832,Ramlinsburg,2832,Ramlinsburg
2005,2007,2833,Seltisberg,2833,Seltisberg
2005,2007,2834,Ziefen,2834,Ziefen
2005,2007,2841,Anwil,2841,Anwil
2005,2007,2842,Böckten,2842,Böckten
2005,2007,2843,Buckten,2843,Buckten
2005,2007,2844,Buus,2844,Buus
2005,2007,2845,Diepflingen,2845,Diepflingen
2005,2007,2846,Gelterkinden,2846,Gelterkinden
2005,2007,2847,Häfelfingen,2847,Häfelfingen
2005,2007,2848,Hemmiken,2848,Hemmiken
2005,2007,2849,Itingen,2849,Itingen
2005,2007,2850,Känerkinden,2850,Känerkinden
2005,2007,2851,Kilchberg (BL),2851,Kilchberg (BL)
2005,2007,2852,Läufelfingen,2852,Läufelfingen
2005,2007,2853,Maisprach,2853,Maisprach
2005,2007,2854,Nusshof,2854,Nusshof
2005,2007,2855,Oltingen,2855,Oltingen
2005,2007,2856,Ormalingen,2856,Ormalingen
2005,2007,2857,Rickenbach (BL),2857,Rickenbach (BL)
2005,2007,2858,Rothenfluh,2858,Rothenfluh
2005,2007,2859,Rümlingen,2859,Rümlingen
2005,2007,2860,Rünenberg,2860,Rünenberg
2005,2007,2861,Sissach,2861,Sissach
2005,2007,2862,Tecknau,2862,Tecknau
2005,2007,2863,Tenniken,2863,Tenniken
2005,2007,2864,Thürnen,2864,Thürnen
2005,2007,2865,Wenslingen,2865,Wenslingen
2005,2007,2866,Wintersingen,2866,Wintersingen
2005,2007,2867,Wittinsburg,2867,Wittinsburg
2005,2007,2868,Zeglingen,2868,Zeglingen
2005,2007,2869,Zunzgen,2869,Zunzgen
2005,2007,2881,Arboldswil,2881,Arboldswil
2005,2007,2882,Bennwil,2882,Bennwil
2005,2007,2883,Bretzwil,2883,Bretzwil
2005,2007,2884,Diegten,2884,Diegten
2005,2007,2885,Eptingen,2885,Eptingen
2005,2007,2886,Hölstein,2886,Hölstein
2005,2007,2887,Lampenberg,2887,Lampenberg
2005,2007,2888,Langenbruck,2888,Langenbruck
2005,2007,2889,Lauwil,2889,Lauwil
2005,2007,2890,Liedertswil,2890,Liedertswil
2005,2007,2891,Niederdorf,2891,Niederdorf
2005,2007,2892,Oberdorf (BL),2892,Oberdorf (BL)
2005,2007,2893,Reigoldswil,2893,Reigoldswil
2005,2007,2894,Titterten,2894,Titterten
2005,2007,2895,Waldenburg,2895,Waldenburg
2005,2007,2901,Gächlingen,2901,Gächlingen
2005,2007,2902,Guntmadingen,2902,Guntmadingen
2005,2007,2903,Löhningen,2903,Löhningen
2005,2007,2904,Neunkirch,2904,Neunkirch
2005,2007,2911,Altdorf (SH),2911,Altdorf (SH)
2005,2007,2913,Bibern (SH),2913,Bibern (SH)
2005,2007,2914,Büttenhardt,2914,Büttenhardt
2005,2007,2915,Dörflingen,2915,Dörflingen
2005,2007,2916,Hofen,2916,Hofen
2005,2007,2917,Lohn (SH),2917,Lohn (SH)
2005,2007,2918,Opfertshofen (SH),2918,Opfertshofen (SH)
2005,2007,2919,Stetten (SH),2919,Stetten (SH)
2005,2007,2920,Thayngen,2920,Thayngen
2005,2007,2931,Bargen (SH),2931,Bargen (SH)
2005,2007,2932,Beringen,2932,Beringen
2005,2007,2933,Buchberg,2933,Buchberg
2005,2007,2934,Hemmental,2934,Hemmental
2005,2007,2936,Merishausen,2936,Merishausen
2005,2007,2937,Neuhausen am Rheinfall,2937,Neuhausen am Rheinfall
2005,2007,2938,Rüdlingen,2938,Rüdlingen
2005,2007,2939,Schaffhausen,2939,Schaffhausen
2005,2007,2951,Beggingen,2951,Beggingen
2005,2007,2952,Schleitheim,2952,Schleitheim
2005,2007,2953,Siblingen,2953,Siblingen
2005,2007,2961,Buch (SH),2961,Buch (SH)
2005,2007,2962,Hemishofen,2962,Hemishofen
2005,2007,2963,Ramsen,2963,Ramsen
2005,2007,2964,Stein am Rhein,2964,Stein am Rhein
2005,2007,2971,Hallau,2971,Hallau
2005,2007,2972,Oberhallau,2972,Oberhallau
2005,2007,2973,Trasadingen,2973,Trasadingen
2005,2007,2974,Wilchingen,2974,Wilchingen
2005,2007,3001,Herisau,3001,Herisau
2005,2007,3002,Hundwil,3002,Hundwil
2005,2007,3003,Schönengrund,3003,Schönengrund
2005,2007,3004,Schwellbrunn,3004,Schwellbrunn
2005,2007,3005,Stein (AR),3005,Stein (AR)
2005,2007,3006,Urnäsch,3006,Urnäsch
2005,2007,3007,Waldstatt,3007,Waldstatt
2005,2007,3021,Bühler,3021,Bühler
2005,2007,3022,Gais,3022,Gais
2005,2007,3023,Speicher,3023,Speicher
2005,2007,3024,Teufen (AR),3024,Teufen (AR)
2005,2007,3025,Trogen,3025,Trogen
2005,2007,3031,Grub (AR),3031,Grub (AR)
2005,2007,3032,Heiden,3032,Heiden
2005,2007,3033,Lutzenberg,3033,Lutzenberg
2005,2007,3034,Rehetobel,3034,Rehetobel
2005,2007,3035,Reute (AR),3035,Reute (AR)
2005,2007,3036,Wald (AR),3036,Wald (AR)
2005,2007,3037,Walzenhausen,3037,Walzenhausen
2005,2007,3038,Wolfhalden,3038,Wolfhalden
2005,2007,3101,Appenzell,3101,Appenzell
2005,2007,3102,Gonten,3102,Gonten
2005,2007,3103,Rüte,3103,Rüte
2005,2007,3104,Schlatt-Haslen,3104,Schlatt-Haslen
2005,2007,3105,Schwende,3105,Schwende
2005,2007,3111,Oberegg,3111,Oberegg
2005,2007,3201,Häggenschwil,3201,Häggenschwil
2005,2007,3202,Muolen,3202,Muolen
2005,2007,3203,St. Gallen,3203,St. Gallen
2005,2007,3204,Wittenbach,3204,Wittenbach
2005,2007,3211,Berg (SG),3211,Berg (SG)
2005,2007,3212,Eggersriet,3212,Eggersriet
2005,2007,3213,Goldach,3213,Goldach
2005,2007,3214,Mörschwil,3214,Mörschwil
2005,2007,3215,Rorschach,3215,Rorschach
2005,2007,3216,Rorschacherberg,3216,Rorschacherberg
2005,2007,3217,Steinach,3217,Steinach
2005,2007,3218,Tübach,3218,Tübach
2005,2007,3219,Untereggen,3219,Untereggen
2005,2007,3231,Au (SG),3231,Au (SG)
2005,2007,3232,Balgach,3232,Balgach
2005,2007,3233,Berneck,3233,Berneck
2005,2007,3234,Diepoldsau,3234,Diepoldsau
2005,2007,3235,Rheineck,3235,Rheineck
2005,2007,3236,St. Margrethen,3236,St. Margrethen
2005,2007,3237,Thal,3237,Thal
2005,2007,3238,Widnau,3238,Widnau
2005,2007,3251,Altstätten,3251,Altstätten
2005,2007,3252,Eichberg,3252,Eichberg
2005,2007,3253,Marbach (SG),3253,Marbach (SG)
2005,2007,3254,Oberriet (SG),3254,Oberriet (SG)
2005,2007,3255,Rebstein,3255,Rebstein
2005,2007,3256,Rüthi (SG),3256,Rüthi (SG)
2005,2007,3271,Buchs (SG),3271,Buchs (SG)
2005,2007,3272,Gams,3272,Gams
2005,2007,3273,Grabs,3273,Grabs
2005,2007,3274,Sennwald,3274,Sennwald
2005,2007,3275,Sevelen,3275,Sevelen
2005,2007,3276,Wartau,3276,Wartau
2005,2007,3291,Bad Ragaz,3291,Bad Ragaz
2005,2007,3292,Flums,3292,Flums
2005,2007,3293,Mels,3293,Mels
2005,2007,3294,Pfäfers,3294,Pfäfers
2005,2007,3295,Quarten,3295,Quarten
2005,2007,3296,Sargans,3296,Sargans
2005,2007,3297,Vilters-Wangs,3297,Vilters-Wangs
2005,2007,3298,Walenstadt,3298,Walenstadt
2005,2007,3311,Amden,3311,Amden
2005,2007,3312,Benken (SG),3312,Benken (SG)
2005,2007,3313,Kaltbrunn,3313,Kaltbrunn
2005,2007,3314,Rieden,3314,Rieden
2005,2007,3315,Schänis,3315,Schänis
2005,2007,3316,Weesen,3316,Weesen
2005,2007,3331,Ernetschwil,3331,Ernetschwil
2005,2007,3332,Eschenbach (SG),3332,Eschenbach (SG)
2005,2007,3333,Goldingen,3333,Goldingen
2005,2007,3334,Gommiswald,3334,Gommiswald
2005,2006,3335,Jona,3340,Rapperswil-Jona
2005,2006,3336,Rapperswil (SG),3340,Rapperswil-Jona
2005,2007,3337,St. Gallenkappel,3337,St. Gallenkappel
2005,2007,3338,Schmerikon,3338,Schmerikon
2005,2007,3339,Uznach,3339,Uznach
2007,2007,3340,Rapperswil-Jona,3340,Rapperswil-Jona
2005,2007,3351,Alt St. Johann,3351,Alt St. Johann
2005,2007,3352,Ebnat-Kappel,3352,Ebnat-Kappel
2005,2007,3356,Stein (SG),3356,Stein (SG)
2005,2007,3357,Wildhaus,3357,Wildhaus
2005,2007,3358,Nesslau-Krummenau,3358,Nesslau-Krummenau
2005,2007,3371,Brunnadern,3371,Brunnadern
2005,2007,3372,Hemberg,3372,Hemberg
2005,2007,3373,Krinau,3373,Krinau
2005,2007,3374,Lichtensteig,3374,Lichtensteig
2005,2007,3375,Oberhelfenschwil,3375,Oberhelfenschwil
2005,2007,3376,St. Peterzell,3376,St. Peterzell
2005,2007,3377,Wattwil,3377,Wattwil
2005,2007,3391,Bütschwil,3391,Bütschwil
2005,2007,3392,Kirchberg (SG),3392,Kirchberg (SG)
2005,2007,3393,Lütisburg,3393,Lütisburg
2005,2007,3394,Mosnang,3394,Mosnang
2005,2007,3401,Degersheim,3401,Degersheim
2005,2007,3402,Flawil,3402,Flawil
2005,2007,3403,Ganterschwil,3403,Ganterschwil
2005,2007,3405,Jonschwil,3405,Jonschwil
2005,2007,3406,Mogelsberg,3406,Mogelsberg
2005,2007,3407,Oberuzwil,3407,Oberuzwil
2005,2007,3408,Uzwil,3408,Uzwil
2005,2007,3421,Bronschhofen,3421,Bronschhofen
2005,2007,3422,Niederbüren,3422,Niederbüren
2005,2007,3423,Niederhelfenschwil,3423,Niederhelfenschwil
2005,2007,3424,Oberbüren,3424,Oberbüren
2005,2007,3425,Wil (SG),3425,Wil (SG)
2005,2007,3426,Zuzwil (SG),3426,Zuzwil (SG)
2005,2007,3441,Andwil (SG),3441,Andwil (SG)
2005,2007,3442,Gaiserwald,3442,Gaiserwald
2005,2007,3443,Gossau (SG),3443,Gossau (SG)
2005,2007,3444,Waldkirch,3444,Waldkirch
2005,2007,3501,Alvaschein,3501,Alvaschein
2005,2007,3502,Mon,3502,Mon
2005,2007,3503,Mutten,3503,Mutten
2005,2007,3504,Stierva,3504,Stierva
2005,2007,3505,Tiefencastel,3505,Tiefencastel
2005,2007,3506,Vaz/Obervaz,3506,Vaz/Obervaz
2005,2007,3511,Alvaneu,3511,Alvaneu
2005,2007,3512,Brienz/Brinzauls,3512,Brienz/Brinzauls
2005,2007,3513,Lantsch/Lenz,3513,Lantsch/Lenz
2005,2007,3514,Schmitten (GR),3514,Schmitten (GR)
2005,2007,3515,Surava,3515,Surava
2005,2007,3521,Bergün/Bravuogn,3521,Bergün/Bravuogn
2005,2007,3522,Filisur,3522,Filisur
2005,2007,3523,Wiesen (GR),3523,Wiesen (GR)
2005,2007,3531,Bivio,3531,Bivio
2005,2007,3532,Cunter,3532,Cunter
2005,2007,3533,Marmorera,3533,Marmorera
2005,2007,3534,Mulegns,3534,Mulegns
2005,2007,3536,Riom-Parsonz,3536,Riom-Parsonz
2005,2007,3538,Salouf,3538,Salouf
2005,2007,3539,Savognin,3539,Savognin
2005,2007,3540,Sur,3540,Sur
2005,2007,3541,Tinizong-Rona,3541,Tinizong-Rona
2005,2007,3551,Brusio,3551,Brusio
2005,2007,3561,Poschiavo,3561,Poschiavo
2005,2007,3571,Castrisch,3571,Castrisch
2005,2007,3572,Falera,3572,Falera
2005,2007,3573,Flond,3573,Flond
2005,2007,3574,Ilanz,3574,Ilanz
2005,2007,3575,Laax,3575,Laax
2005,2007,3576,Ladir,3576,Ladir
2005,2007,3577,Luven,3577,Luven
2005,2007,3578,Pitasch,3578,Pitasch
2005,2007,3579,Riein,3579,Riein
2005,2007,3580,Ruschein,3580,Ruschein
2005,2007,3581,Sagogn,3581,Sagogn
2005,2007,3582,Schluein,3582,Schluein
2005,2007,3583,Schnaus,3583,Schnaus
2005,2007,3584,Sevgein,3584,Sevgein
2005,2007,3586,Valendas,3586,Valendas
2005,2007,3587,Versam,3587,Versam
2005,2007,3592,Cumbel,3592,Cumbel
2005,2007,3593,Duvin,3593,Duvin
2005,2007,3594,Degen,3594,Degen
2005,2007,3595,Lumbrein,3595,Lumbrein
2005,2007,3596,Morissen,3596,Morissen
2005,2007,3598,St. Martin,3598,St. Martin
2005,2007,3599,Suraua,3599,Suraua
2005,2007,3600,Surcuolm,3600,Surcuolm
2005,2007,3603,Vals,3603,Vals
2005,2007,3604,Vignogn,3604,Vignogn
2005,2007,3605,Vella,3605,Vella
2005,2007,3606,Vrin,3606,Vrin
2005,2007,3611,Andiast,3611,Andiast
2005,2007,3612,Obersaxen,3612,Obersaxen
2005,2007,3613,Pigniu,3613,Pigniu
2005,2007,3614,Rueun,3614,Rueun
2005,2007,3615,Siat,3615,Siat
2005,2007,3616,Waltensburg/Vuorz,3616,Waltensburg/Vuorz
2005,2007,3631,Almens,3631,Almens
2005,2007,3632,Feldis/Veulden,3632,Feldis/Veulden
2005,2007,3633,Fürstenau,3633,Fürstenau
2005,2007,3634,Paspels,3634,Paspels
2005,2007,3635,Pratval,3635,Pratval
2005,2007,3636,Rodels,3636,Rodels
2005,2007,3637,Rothenbrunnen,3637,Rothenbrunnen
2005,2007,3638,Scharans,3638,Scharans
2005,2007,3639,Scheid,3639,Scheid
2005,2007,3640,Sils im Domleschg,3640,Sils im Domleschg
2005,2007,3641,Trans,3641,Trans
2005,2007,3642,Tumegl/Tomils,3642,Tumegl/Tomils
2005,2007,3651,Safien,3651,Safien
2005,2007,3652,Tenna,3652,Tenna
2005,2007,3661,Cazis,3661,Cazis
2005,2007,3662,Flerden,3662,Flerden
2005,2007,3663,Masein,3663,Masein
2005,2007,3664,Portein,3664,Portein
2005,2007,3665,Präz,3665,Präz
2005,2007,3666,Sarn,3666,Sarn
2005,2007,3667,Tartar,3667,Tartar
2005,2007,3668,Thusis,3668,Thusis
2005,2007,3669,Tschappina,3669,Tschappina
2005,2007,3670,Urmein,3670,Urmein
2005,2007,3681,Avers,3681,Avers
2005,2007,3691,Hinterrhein,3691,Hinterrhein
2005,2005,3692,Medels im Rheinwald,3694,Splügen
2005,2007,3693,Nufenen,3693,Nufenen
2005,2007,3694,Splügen,3694,Splügen
2005,2007,3695,Sufers,3695,Sufers
2005,2007,3701,Andeer,3701,Andeer
2005,2007,3702,Ausserferrera,3702,Ausserferrera
2005,2007,3703,Casti-Wergenstein,3703,Casti-Wergenstein
2005,2007,3704,Clugin,3704,Clugin
2005,2007,3705,Donat,3705,Donat
2005,2007,3706,Innerferrera,3706,Innerferrera
2005,2007,3707,Lohn (GR),3707,Lohn (GR)
2005,2007,3708,Mathon,3708,Mathon
2005,2007,3710,Pignia,3710,Pignia
2005,2007,3711,Rongellen,3711,Rongellen
2005,2007,3712,Zillis-Reischen,3712,Zillis-Reischen
2005,2007,3721,Bonaduz,3721,Bonaduz
2005,2007,3722,Domat/Ems,3722,Domat/Ems
2005,2007,3723,Rhäzüns,3723,Rhäzüns
2005,2007,3731,Felsberg,3731,Felsberg
2005,2007,3732,Flims,3732,Flims
2005,2007,3733,Tamins,3733,Tamins
2005,2007,3734,Trin,3734,Trin
2005,2007,3741,Ardez,3741,Ardez
2005,2007,3742,Guarda,3742,Guarda
2005,2007,3743,Lavin,3743,Lavin
2005,2007,3744,Susch,3744,Susch
2005,2007,3745,Tarasp,3745,Tarasp
2005,2007,3746,Zernez,3746,Zernez
2005,2007,3751,Ramosch,3751,Ramosch
2005,2007,3752,Samnaun,3752,Samnaun
2005,2007,3753,Tschlin,3753,Tschlin
2005,2007,3761,Ftan,3761,Ftan
2005,2007,3762,Scuol,3762,Scuol
2005,2007,3763,Sent,3763,Sent
2005,2007,3771,Bondo,3771,Bondo
2005,2007,3773,Castasegna,3773,Castasegna
2005,2007,3774,Soglio,3774,Soglio
2005,2007,3775,Stampa,3775,Stampa
2005,2007,3776,Vicosoprano,3776,Vicosoprano
2005,2007,3781,Bever,3781,Bever
2005,2007,3782,Celerina/Schlarigna,3782,Celerina/Schlarigna
2005,2007,3783,Madulain,3783,Madulain
2005,2007,3784,Pontresina,3784,Pontresina
2005,2007,3785,La Punt-Chamues-ch,3785,La Punt-Chamues-ch
2005,2007,3786,Samedan,3786,Samedan
2005,2007,3787,St. Moritz,3787,St. Moritz
2005,2007,3788,S-chanf,3788,S-chanf
2005,2007,3789,Sils im Engadin/Segl,3789,Sils im Engadin/Segl
2005,2007,3790,Silvaplana,3790,Silvaplana
2005,2007,3791,Zuoz,3791,Zuoz
2005,2007,3801,Arvigo,3801,Arvigo
2005,2007,3803,Braggio,3803,Braggio
2005,2007,3804,Buseno,3804,Buseno
2005,2007,3805,Castaneda,3805,Castaneda
2005,2007,3806,Cauco,3806,Cauco
2005,2007,3808,Rossa,3808,Rossa
2005,2007,3810,Santa Maria in Calanca,3810,Santa Maria in Calanca
2005,2007,3811,Selma,3811,Selma
2005,2007,3821,Lostallo,3821,Lostallo
2005,2007,3822,Mesocco,3822,Mesocco
2005,2007,3823,Soazza,3823,Soazza
2005,2007,3831,Cama,3831,Cama
2005,2007,3832,Grono,3832,Grono
2005,2007,3833,Leggia,3833,Leggia
2005,2007,3834,Roveredo (GR),3834,Roveredo (GR)
2005,2007,3835,San Vittore,3835,San Vittore
2005,2007,3836,Verdabbio,3836,Verdabbio
2005,2007,3841,Fuldera,3841,Fuldera
2005,2007,3842,Lü,3842,Lü
2005,2007,3843,Müstair,3843,Müstair
2005,2007,3844,Sta. Maria Val Müstair,3844,Sta. Maria Val Müstair
2005,2007,3845,Tschierv,3845,Tschierv
2005,2007,3846,Valchava,3846,Valchava
2005,2007,3851,Davos,3851,Davos
2005,2007,3861,Fideris,3861,Fideris
2005,2007,3862,Furna,3862,Furna
2005,2007,3863,Jenaz,3863,Jenaz
2005,2007,3871,Klosters-Serneus,3871,Klosters-Serneus
2005,2007,3881,Conters im Prättigau,3881,Conters im Prättigau
2005,2007,3882,Küblis,3882,Küblis
2005,2007,3883,Saas,3883,Saas
2005,2007,3891,Luzein,3891,Luzein
2005,2006,3892,St. Antönien Ascharina,3893,St. Antönien
2005,2007,3893,St. Antönien,3893,St. Antönien
2005,2007,3901,Chur,3901,Chur
2005,2007,3911,Churwalden,3911,Churwalden
2005,2007,3912,Malix,3912,Malix
2005,2007,3913,Parpan,3913,Parpan
2005,2007,3914,Praden,3914,Praden
2005,2007,3915,Tschiertschen,3915,Tschiertschen
2005,2007,3921,Arosa,3921,Arosa
2005,2007,3922,Calfreisen,3922,Calfreisen
2005,2007,3923,Castiel,3923,Castiel
2005,2007,3924,Langwies,3924,Langwies
2005,2007,3925,Lüen,3925,Lüen
2005,2007,3926,Maladers,3926,Maladers
2005,2007,3927,Molinis,3927,Molinis
2005,2007,3928,Pagig,3928,Pagig
2005,2007,3929,Peist,3929,Peist
2005,2007,3930,St. Peter,3930,St. Peter
2005,2007,3941,Haldenstein,3941,Haldenstein
2005,2007,3942,Igis,3942,Igis
2005,2007,3943,Mastrils,3943,Mastrils
2005,2007,3944,Says,3944,Says
2005,2007,3945,Trimmis,3945,Trimmis
2005,2007,3946,Untervaz,3946,Untervaz
2005,2007,3947,Zizers,3947,Zizers
2005,2007,3951,Fläsch,3951,Fläsch
2005,2007,3952,Jenins,3952,Jenins
2005,2007,3953,Maienfeld,3953,Maienfeld
2005,2007,3954,Malans,3954,Malans
2005,2007,3961,Grüsch,3961,Grüsch
2005,2007,3962,Schiers,3962,Schiers
2005,2007,3971,Fanas,3971,Fanas
2005,2007,3972,Seewis im Prättigau,3972,Seewis im Prättigau
2005,2007,3973,Valzeina,3973,Valzeina
2005,2007,3981,Breil/Brigels,3981,Breil/Brigels
2005,2007,3982,Disentis/Mustér,3982,Disentis/Mustér
2005,2007,3983,Medel (Lucmagn),3983,Medel (Lucmagn)
2005,2007,3984,Schlans,3984,Schlans
2005,2007,3985,Sumvitg,3985,Sumvitg
2005,2007,3986,Tujetsch,3986,Tujetsch
2005,2007,3987,Trun,3987,Trun
2005,2007,4001,Aarau,4001,Aarau
2005,2007,4002,Biberstein,4002,Biberstein
2005,2007,4003,Buchs (AG),4003,Buchs (AG)
2005,2007,4004,Densbüren,4004,Densbüren
2005,2005,4005,Erlinsbach,4005,Erlinsbach (AG)
2006,2007,4005,Erlinsbach (AG),4005,Erlinsbach (AG)
2005,2007,4006,Gränichen,4006,Gränichen
2005,2007,4007,Hirschthal,4007,Hirschthal
2005,2007,4008,Küttigen,4008,Küttigen
2005,2007,4009,Muhen,4009,Muhen
2005,2007,4010,Oberentfelden,4010,Oberentfelden
2005,2007,4011,Rohr (AG),4011,Rohr (AG)
2005,2007,4012,Suhr,4012,Suhr
2005,2007,4013,Unterentfelden,4013,Unterentfelden
2005,2007,4021,Baden,4021,Baden
2005,2007,4022,Bellikon,4022,Bellikon
2005,2007,4023,Bergdietikon,4023,Bergdietikon
2005,2007,4024,Birmenstorf (AG),4024,Birmenstorf (AG)
2005,2007,4026,Ennetbaden,4026,Ennetbaden
2005,2007,4027,Fislisbach,4027,Fislisbach
2005,2007,4028,Freienwil,4028,Freienwil
2005,2007,4029,Gebenstorf,4029,Gebenstorf
2005,2007,4030,Killwangen,4030,Killwangen
2005,2007,4031,Künten,4031,Künten
2005,2007,4032,Mägenwil,4032,Mägenwil
2005,2007,4033,Mellingen,4033,Mellingen
2005,2007,4034,Neuenhof,4034,Neuenhof
2005,2007,4035,Niederrohrdorf,4035,Niederrohrdorf
2005,2005,4036,Oberehrendingen,4049,Ehrendingen
2005,2007,4037,Oberrohrdorf,4037,Oberrohrdorf
2005,2007,4038,Obersiggenthal,4038,Obersiggenthal
2005,2007,4039,Remetschwil,4039,Remetschwil
2005,2007,4040,Spreitenbach,4040,Spreitenbach
2005,2007,4041,Stetten (AG),4041,Stetten (AG)
2005,2007,4042,Turgi,4042,Turgi
2005,2005,4043,Unterehrendingen,4049,Ehrendingen
2005,2007,4044,Untersiggenthal,4044,Untersiggenthal
2005,2007,4045,Wettingen,4045,Wettingen
2005,2007,4046,Wohlenschwil,4046,Wohlenschwil
2005,2007,4047,Würenlingen,4047,Würenlingen
2005,2007,4048,Würenlos,4048,Würenlos
2006,2007,4049,Ehrendingen,4049,Ehrendingen
2005,2007,4061,Arni (AG),4061,Arni (AG)
2005,2007,4062,Berikon,4062,Berikon
2005,2007,4063,Bremgarten (AG),4063,Bremgarten (AG)
2005,2007,4064,Büttikon,4064,Büttikon
2005,2007,4065,Dottikon,4065,Dottikon
2005,2007,4066,Eggenwil,4066,Eggenwil
2005,2007,4067,Fischbach-Göslikon,4067,Fischbach-Göslikon
2005,2007,4068,Hägglingen,4068,Hägglingen
2005,2007,4069,Hermetschwil-Staffeln,4069,Hermetschwil-Staffeln
2005,2007,4070,Hilfikon,4070,Hilfikon
2005,2007,4071,Jonen,4071,Jonen
2005,2007,4072,Niederwil (AG),4072,Niederwil (AG)
2005,2007,4073,Oberlunkhofen,4073,Oberlunkhofen
2005,2007,4074,Oberwil-Lieli,4074,Oberwil-Lieli
2005,2007,4075,Rudolfstetten-Friedlisb.,4075,Rudolfstetten-Friedlisb.
2005,2007,4076,Sarmenstorf,4076,Sarmenstorf
2005,2007,4077,Tägerig,4077,Tägerig
2005,2007,4078,Uezwil,4078,Uezwil
2005,2007,4079,Unterlunkhofen,4079,Unterlunkhofen
2005,2007,4080,Villmergen,4080,Villmergen
2005,2007,4081,Widen,4081,Widen
2005,2007,4082,Wohlen (AG),4082,Wohlen (AG)
2005,2007,4083,Zufikon,4083,Zufikon
2005,2007,4084,Islisberg,4084,Islisberg
2005,2007,4091,Auenstein,4091,Auenstein
2005,2007,4092,Birr,4092,Birr
2005,2007,4093,Birrhard,4093,Birrhard
2005,2007,4094,Bözen,4094,Bözen
2005,2007,4095,Brugg,4095,Brugg
2005,2007,4096,Effingen,4096,Effingen
2005,2007,4097,Elfingen,4097,Elfingen
2005,2007,4098,Gallenkirch,4098,Gallenkirch
2005,2007,4099,Habsburg,4099,Habsburg
2005,2007,4100,Hausen (AG),4100,Hausen (AG)
2005,2007,4101,Hottwil,4101,Hottwil
2005,2007,4103,Linn,4103,Linn
2005,2007,4104,Lupfig,4104,Lupfig
2005,2007,4105,Mandach,4105,Mandach
2005,2007,4106,Mönthal,4106,Mönthal
2005,2007,4107,Mülligen,4107,Mülligen
2005,2007,4108,Oberbözberg,4108,Oberbözberg
2005,2007,4109,Oberflachs,4109,Oberflachs
2005,2007,4110,Remigen,4110,Remigen
2005,2007,4111,Riniken,4111,Riniken
2005,2007,4112,Rüfenach,4112,Rüfenach
2005,2007,4113,Scherz,4113,Scherz
2005,2007,4114,Schinznach-Bad,4114,Schinznach-Bad
2005,2007,4115,Schinznach-Dorf,4115,Schinznach-Dorf
2005,2005,4116,Stilli,4121,Villigen
2005,2007,4117,Thalheim (AG),4117,Thalheim (AG)
2005,2007,4118,Umiken,4118,Umiken
2005,2007,4119,Unterbözberg,4119,Unterbözberg
2005,2007,4120,Veltheim (AG),4120,Veltheim (AG)
2005,2007,4121,Villigen,4121,Villigen
2005,2007,4122,Villnachern,4122,Villnachern
2005,2007,4123,Windisch,4123,Windisch
2005,2007,4131,Beinwil am See,4131,Beinwil am See
2005,2007,4132,Birrwil,4132,Birrwil
2005,2007,4133,Burg (AG),4133,Burg (AG)
2005,2007,4134,Dürrenäsch,4134,Dürrenäsch
2005,2007,4135,Gontenschwil,4135,Gontenschwil
2005,2007,4136,Holziken,4136,Holziken
2005,2007,4137,Leimbach (AG),4137,Leimbach (AG)
2005,2007,4138,Leutwil,4138,Leutwil
2005,2007,4139,Menziken,4139,Menziken
2005,2007,4140,Oberkulm,4140,Oberkulm
2005,2007,4141,Reinach (AG),4141,Reinach (AG)
2005,2007,4142,Schlossrued,4142,Schlossrued
2005,2007,4143,Schmiedrued,4143,Schmiedrued
2005,2007,4144,Schöftland,4144,Schöftland
2005,2007,4145,Teufenthal (AG),4145,Teufenthal (AG)
2005,2007,4146,Unterkulm,4146,Unterkulm
2005,2007,4147,Zetzwil,4147,Zetzwil
2005,2007,4161,Eiken,4161,Eiken
2005,2007,4162,Etzgen,4162,Etzgen
2005,2007,4163,Frick,4163,Frick
2005,2007,4164,Gansingen,4164,Gansingen
2005,2007,4165,Gipf-Oberfrick,4165,Gipf-Oberfrick
2005,2007,4166,Herznach,4166,Herznach
2005,2007,4167,Hornussen,4167,Hornussen
2005,2007,4168,Ittenthal,4168,Ittenthal
2005,2007,4169,Kaisten,4169,Kaisten
2005,2007,4170,Laufenburg,4170,Laufenburg
2005,2007,4171,Mettau,4171,Mettau
