year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2013,2767,Bottmingen,2767,Bottmingen
2005,2013,2768,Ettingen,2768,Ettingen
2005,2013,2769,Münchenstein,2769,Münchenstein
2005,2013,2770,Muttenz,2770,Muttenz
2005,2013,2771,Oberwil (BL),2771,Oberwil (BL)
2005,2013,2772,Pfeffingen,2772,Pfeffingen
2005,2013,2773,Reinach (BL),2773,Reinach (BL)
2005,2013,2774,Schönenbuch,2774,Schönenbuch
2005,2013,2775,Therwil,2775,Therwil
2005,2013,2781,Blauen,2781,Blauen
2005,2013,2782,Brislach,2782,Brislach
2005,2013,2783,Burg im Leimental,2783,Burg im Leimental
2005,2013,2784,Dittingen,2784,Dittingen
2005,2013,2785,Duggingen,2785,Duggingen
2005,2013,2786,Grellingen,2786,Grellingen
2005,2013,2787,Laufen,2787,Laufen
2005,2013,2788,Liesberg,2788,Liesberg
2005,2013,2789,Nenzlingen,2789,Nenzlingen
2005,2013,2790,Roggenburg,2790,Roggenburg
2005,2013,2791,Röschenz,2791,Röschenz
2005,2013,2792,Wahlen,2792,Wahlen
2005,2013,2793,Zwingen,2793,Zwingen
2005,2013,2821,Arisdorf,2821,Arisdorf
2005,2013,2822,Augst,2822,Augst
2005,2013,2823,Bubendorf,2823,Bubendorf
2005,2013,2824,Frenkendorf,2824,Frenkendorf
2005,2013,2825,Füllinsdorf,2825,Füllinsdorf
2005,2013,2826,Giebenach,2826,Giebenach
2005,2013,2827,Hersberg,2827,Hersberg
2005,2013,2828,Lausen,2828,Lausen
2005,2013,2829,Liestal,2829,Liestal
2005,2013,2830,Lupsingen,2830,Lupsingen
2005,2013,2831,Pratteln,2831,Pratteln
2005,2013,2832,Ramlinsburg,2832,Ramlinsburg
2005,2013,2833,Seltisberg,2833,Seltisberg
2005,2013,2834,Ziefen,2834,Ziefen
2005,2013,2841,Anwil,2841,Anwil
2005,2013,2842,Böckten,2842,Böckten
2005,2013,2843,Buckten,2843,Buckten
2005,2013,2844,Buus,2844,Buus
2005,2013,2845,Diepflingen,2845,Diepflingen
2005,2013,2846,Gelterkinden,2846,Gelterkinden
2005,2013,2847,Häfelfingen,2847,Häfelfingen
2005,2013,2848,Hemmiken,2848,Hemmiken
2005,2013,2849,Itingen,2849,Itingen
2005,2013,2850,Känerkinden,2850,Känerkinden
2005,2013,2851,Kilchberg (BL),2851,Kilchberg (BL)
2005,2013,2852,Läufelfingen,2852,Läufelfingen
2005,2013,2853,Maisprach,2853,Maisprach
2005,2013,2854,Nusshof,2854,Nusshof
2005,2013,2855,Oltingen,2855,Oltingen
2005,2013,2856,Ormalingen,2856,Ormalingen
2005,2013,2857,Rickenbach (BL),2857,Rickenbach (BL)
2005,2013,2858,Rothenfluh,2858,Rothenfluh
2005,2013,2859,Rümlingen,2859,Rümlingen
2005,2013,2860,Rünenberg,2860,Rünenberg
2005,2013,2861,Sissach,2861,Sissach
2005,2013,2862,Tecknau,2862,Tecknau
2005,2013,2863,Tenniken,2863,Tenniken
2005,2013,2864,Thürnen,2864,Thürnen
2005,2013,2865,Wenslingen,2865,Wenslingen
2005,2013,2866,Wintersingen,2866,Wintersingen
2005,2013,2867,Wittinsburg,2867,Wittinsburg
2005,2013,2868,Zeglingen,2868,Zeglingen
2005,2013,2869,Zunzgen,2869,Zunzgen
2005,2013,2881,Arboldswil,2881,Arboldswil
2005,2013,2882,Bennwil,2882,Bennwil
2005,2013,2883,Bretzwil,2883,Bretzwil
2005,2013,2884,Diegten,2884,Diegten
2005,2013,2885,Eptingen,2885,Eptingen
2005,2013,2886,Hölstein,2886,Hölstein
2005,2013,2887,Lampenberg,2887,Lampenberg
2005,2013,2888,Langenbruck,2888,Langenbruck
2005,2013,2889,Lauwil,2889,Lauwil
2005,2013,2890,Liedertswil,2890,Liedertswil
2005,2013,2891,Niederdorf,2891,Niederdorf
2005,2013,2892,Oberdorf (BL),2892,Oberdorf (BL)
2005,2013,2893,Reigoldswil,2893,Reigoldswil
2005,2013,2894,Titterten,2894,Titterten
2005,2013,2895,Waldenburg,2895,Waldenburg
2005,2013,2901,Gächlingen,2901,Gächlingen
2005,2012,2902,Guntmadingen,2932,Beringen
2005,2013,2903,Löhningen,2903,Löhningen
2005,2013,2904,Neunkirch,2904,Neunkirch
2005,2008,2911,Altdorf (SH),2920,Thayngen
2005,2008,2913,Bibern (SH),2920,Thayngen
2005,2013,2914,Büttenhardt,2914,Büttenhardt
2005,2013,2915,Dörflingen,2915,Dörflingen
2005,2008,2916,Hofen,2920,Thayngen
2005,2013,2917,Lohn (SH),2917,Lohn (SH)
2005,2008,2918,Opfertshofen (SH),2920,Thayngen
2005,2013,2919,Stetten (SH),2919,Stetten (SH)
2005,2013,2920,Thayngen,2920,Thayngen
2005,2013,2931,Bargen (SH),2931,Bargen (SH)
2005,2013,2932,Beringen,2932,Beringen
2005,2013,2933,Buchberg,2933,Buchberg
2005,2008,2934,Hemmental,2939,Schaffhausen
2005,2013,2936,Merishausen,2936,Merishausen
2005,2013,2937,Neuhausen am Rheinfall,2937,Neuhausen am Rheinfall
2005,2013,2938,Rüdlingen,2938,Rüdlingen
2005,2013,2939,Schaffhausen,2939,Schaffhausen
2005,2013,2951,Beggingen,2951,Beggingen
2005,2013,2952,Schleitheim,2952,Schleitheim
2005,2013,2953,Siblingen,2953,Siblingen
2005,2013,2961,Buch (SH),2961,Buch (SH)
2005,2013,2962,Hemishofen,2962,Hemishofen
2005,2013,2963,Ramsen,2963,Ramsen
2005,2013,2964,Stein am Rhein,2964,Stein am Rhein
2005,2013,2971,Hallau,2971,Hallau
2005,2013,2972,Oberhallau,2972,Oberhallau
2005,2013,2973,Trasadingen,2973,Trasadingen
2005,2013,2974,Wilchingen,2974,Wilchingen
2005,2013,3001,Herisau,3001,Herisau
2005,2013,3002,Hundwil,3002,Hundwil
2005,2013,3003,Schönengrund,3003,Schönengrund
2005,2013,3004,Schwellbrunn,3004,Schwellbrunn
2005,2013,3005,Stein (AR),3005,Stein (AR)
2005,2013,3006,Urnäsch,3006,Urnäsch
2005,2013,3007,Waldstatt,3007,Waldstatt
2005,2013,3021,Bühler,3021,Bühler
2005,2013,3022,Gais,3022,Gais
2005,2013,3023,Speicher,3023,Speicher
2005,2013,3024,Teufen (AR),3024,Teufen (AR)
2005,2013,3025,Trogen,3025,Trogen
2005,2013,3031,Grub (AR),3031,Grub (AR)
2005,2013,3032,Heiden,3032,Heiden
2005,2013,3033,Lutzenberg,3033,Lutzenberg
2005,2013,3034,Rehetobel,3034,Rehetobel
2005,2013,3035,Reute (AR),3035,Reute (AR)
2005,2013,3036,Wald (AR),3036,Wald (AR)
2005,2013,3037,Walzenhausen,3037,Walzenhausen
2005,2013,3038,Wolfhalden,3038,Wolfhalden
2005,2013,3101,Appenzell,3101,Appenzell
2005,2013,3102,Gonten,3102,Gonten
2005,2013,3103,Rüte,3103,Rüte
2005,2013,3104,Schlatt-Haslen,3104,Schlatt-Haslen
2005,2013,3105,Schwende,3105,Schwende
2005,2013,3111,Oberegg,3111,Oberegg
2005,2013,3201,Häggenschwil,3201,Häggenschwil
2005,2013,3202,Muolen,3202,Muolen
2005,2013,3203,St. Gallen,3203,St. Gallen
2005,2013,3204,Wittenbach,3204,Wittenbach
2005,2013,3211,Berg (SG),3211,Berg (SG)
2005,2013,3212,Eggersriet,3212,Eggersriet
2005,2013,3213,Goldach,3213,Goldach
2005,2013,3214,Mörschwil,3214,Mörschwil
2005,2013,3215,Rorschach,3215,Rorschach
2005,2013,3216,Rorschacherberg,3216,Rorschacherberg
2005,2013,3217,Steinach,3217,Steinach
2005,2013,3218,Tübach,3218,Tübach
2005,2013,3219,Untereggen,3219,Untereggen
2005,2013,3231,Au (SG),3231,Au (SG)
2005,2013,3232,Balgach,3232,Balgach
2005,2013,3233,Berneck,3233,Berneck
2005,2013,3234,Diepoldsau,3234,Diepoldsau
2005,2013,3235,Rheineck,3235,Rheineck
2005,2013,3236,St. Margrethen,3236,St. Margrethen
2005,2013,3237,Thal,3237,Thal
2005,2013,3238,Widnau,3238,Widnau
2005,2013,3251,Altstätten,3251,Altstätten
2005,2013,3252,Eichberg,3252,Eichberg
2005,2013,3253,Marbach (SG),3253,Marbach (SG)
2005,2013,3254,Oberriet (SG),3254,Oberriet (SG)
2005,2013,3255,Rebstein,3255,Rebstein
2005,2013,3256,Rüthi (SG),3256,Rüthi (SG)
2005,2013,3271,Buchs (SG),3271,Buchs (SG)
2005,2013,3272,Gams,3272,Gams
2005,2013,3273,Grabs,3273,Grabs
2005,2013,3274,Sennwald,3274,Sennwald
2005,2013,3275,Sevelen,3275,Sevelen
2005,2013,3276,Wartau,3276,Wartau
2005,2013,3291,Bad Ragaz,3291,Bad Ragaz
2005,2013,3292,Flums,3292,Flums
2005,2013,3293,Mels,3293,Mels
2005,2013,3294,Pfäfers,3294,Pfäfers
2005,2013,3295,Quarten,3295,Quarten
2005,2013,3296,Sargans,3296,Sargans
2005,2013,3297,Vilters-Wangs,3297,Vilters-Wangs
2005,2013,3298,Walenstadt,3298,Walenstadt
2005,2013,3311,Amden,3311,Amden
2005,2013,3312,Benken (SG),3312,Benken (SG)
2005,2013,3313,Kaltbrunn,3313,Kaltbrunn
2005,2012,3314,Rieden,3341,Gommiswald
2005,2013,3315,Schänis,3315,Schänis
2005,2013,3316,Weesen,3316,Weesen
2005,2012,3331,Ernetschwil,3341,Gommiswald
2005,2012,3332,Eschenbach (SG),3342,Eschenbach (SG)
2005,2012,3333,Goldingen,3342,Eschenbach (SG)
2005,2012,3334,Gommiswald,3341,Gommiswald
2005,2006,3335,Jona,3340,Rapperswil-Jona
2005,2006,3336,Rapperswil (SG),3340,Rapperswil-Jona
2005,2012,3337,St. Gallenkappel,3342,Eschenbach (SG)
2005,2013,3338,Schmerikon,3338,Schmerikon
2005,2013,3339,Uznach,3339,Uznach
2007,2013,3340,Rapperswil-Jona,3340,Rapperswil-Jona
2013,2013,3341,Gommiswald,3341,Gommiswald
2013,2013,3342,Eschenbach (SG),3342,Eschenbach (SG)
2005,2009,3351,Alt St. Johann,3359,Wildhaus-Alt St. Johann
2005,2013,3352,Ebnat-Kappel,3352,Ebnat-Kappel
2005,2012,3356,Stein (SG),3360,Nesslau
2005,2009,3357,Wildhaus,3359,Wildhaus-Alt St. Johann
2005,2012,3358,Nesslau-Krummenau,3360,Nesslau
2010,2013,3359,Wildhaus-Alt St. Johann,3359,Wildhaus-Alt St. Johann
2013,2013,3360,Nesslau,3360,Nesslau
2005,2008,3371,Brunnadern,3378,Neckertal
2005,2013,3372,Hemberg,3372,Hemberg
2005,2012,3373,Krinau,3379,Wattwil
2005,2013,3374,Lichtensteig,3374,Lichtensteig
2005,2013,3375,Oberhelfenschwil,3375,Oberhelfenschwil
2005,2008,3376,St. Peterzell,3378,Neckertal
2005,2012,3377,Wattwil,3379,Wattwil
2009,2013,3378,Neckertal,3378,Neckertal
2013,2013,3379,Wattwil,3379,Wattwil
2005,2012,3391,Bütschwil,3395,Bütschwil-Ganterschwil
2005,2013,3392,Kirchberg (SG),3392,Kirchberg (SG)
2005,2013,3393,Lütisburg,3393,Lütisburg
2005,2013,3394,Mosnang,3394,Mosnang
2013,2013,3395,Bütschwil-Ganterschwil,3395,Bütschwil-Ganterschwil
2005,2013,3401,Degersheim,3401,Degersheim
2005,2013,3402,Flawil,3402,Flawil
2005,2012,3403,Ganterschwil,3395,Bütschwil-Ganterschwil
2005,2013,3405,Jonschwil,3405,Jonschwil
2005,2008,3406,Mogelsberg,3378,Neckertal
2005,2013,3407,Oberuzwil,3407,Oberuzwil
2005,2013,3408,Uzwil,3408,Uzwil
2005,2012,3421,Bronschhofen,3427,Wil (SG)
2005,2013,3422,Niederbüren,3422,Niederbüren
2005,2013,3423,Niederhelfenschwil,3423,Niederhelfenschwil
2005,2013,3424,Oberbüren,3424,Oberbüren
2005,2012,3425,Wil (SG),3427,Wil (SG)
2005,2013,3426,Zuzwil (SG),3426,Zuzwil (SG)
2013,2013,3427,Wil (SG),3427,Wil (SG)
2005,2013,3441,Andwil (SG),3441,Andwil (SG)
2005,2013,3442,Gaiserwald,3442,Gaiserwald
2005,2013,3443,Gossau (SG),3443,Gossau (SG)
2005,2013,3444,Waldkirch,3444,Waldkirch
2005,2013,3501,Alvaschein,3501,Alvaschein
2005,2013,3502,Mon,3502,Mon
2005,2013,3503,Mutten,3503,Mutten
2005,2013,3504,Stierva,3504,Stierva
2005,2013,3505,Tiefencastel,3505,Tiefencastel
2005,2013,3506,Vaz/Obervaz,3506,Vaz/Obervaz
2005,2013,3511,Alvaneu,3511,Alvaneu
2005,2013,3512,Brienz/Brinzauls,3512,Brienz/Brinzauls
2005,2013,3513,Lantsch/Lenz,3513,Lantsch/Lenz
2005,2013,3514,Schmitten (GR),3514,Schmitten (GR)
2005,2013,3515,Surava,3515,Surava
2005,2013,3521,Bergün/Bravuogn,3521,Bergün/Bravuogn
2005,2013,3522,Filisur,3522,Filisur
2005,2008,3523,Wiesen (GR),3851,Davos
2005,2013,3531,Bivio,3531,Bivio
2005,2013,3532,Cunter,3532,Cunter
2005,2013,3533,Marmorera,3533,Marmorera
2005,2013,3534,Mulegns,3534,Mulegns
2005,2013,3536,Riom-Parsonz,3536,Riom-Parsonz
2005,2013,3538,Salouf,3538,Salouf
2005,2013,3539,Savognin,3539,Savognin
2005,2013,3540,Sur,3540,Sur
2005,2013,3541,Tinizong-Rona,3541,Tinizong-Rona
2005,2013,3551,Brusio,3551,Brusio
2005,2013,3561,Poschiavo,3561,Poschiavo
2005,2013,3571,Castrisch,3571,Castrisch
2005,2013,3572,Falera,3572,Falera
2005,2008,3573,Flond,3617,Mundaun
2005,2013,3574,Ilanz,3574,Ilanz
2005,2013,3575,Laax,3575,Laax
2005,2013,3576,Ladir,3576,Ladir
2005,2013,3577,Luven,3577,Luven
2005,2013,3578,Pitasch,3578,Pitasch
2005,2013,3579,Riein,3579,Riein
2005,2013,3580,Ruschein,3580,Ruschein
2005,2013,3581,Sagogn,3581,Sagogn
2005,2013,3582,Schluein,3582,Schluein
2005,2013,3583,Schnaus,3583,Schnaus
2005,2013,3584,Sevgein,3584,Sevgein
2005,2012,3586,Valendas,3672,Safiental
2005,2012,3587,Versam,3672,Safiental
2005,2012,3592,Cumbel,3618,Lumnezia
2005,2013,3593,Duvin,3593,Duvin
2005,2012,3594,Degen,3618,Lumnezia
2005,2012,3595,Lumbrein,3618,Lumnezia
2005,2012,3596,Morissen,3618,Lumnezia
2005,2013,3598,St. Martin,3598,St. Martin
2005,2012,3599,Suraua,3618,Lumnezia
2005,2008,3600,Surcuolm,3617,Mundaun
2005,2013,3603,Vals,3603,Vals
2005,2012,3604,Vignogn,3618,Lumnezia
2005,2012,3605,Vella,3618,Lumnezia
2005,2012,3606,Vrin,3618,Lumnezia
2005,2013,3611,Andiast,3611,Andiast
2005,2013,3612,Obersaxen,3612,Obersaxen
2005,2013,3613,Pigniu,3613,Pigniu
2005,2013,3614,Rueun,3614,Rueun
2005,2013,3615,Siat,3615,Siat
2005,2013,3616,Waltensburg/Vuorz,3616,Waltensburg/Vuorz
2009,2013,3617,Mundaun,3617,Mundaun
2013,2013,3618,Lumnezia,3618,Lumnezia
2005,2013,3631,Almens,3631,Almens
2005,2008,3632,Feldis/Veulden,3671,Tomils
2005,2013,3633,Fürstenau,3633,Fürstenau
2005,2013,3634,Paspels,3634,Paspels
2005,2013,3635,Pratval,3635,Pratval
2005,2013,3636,Rodels,3636,Rodels
2005,2013,3637,Rothenbrunnen,3637,Rothenbrunnen
2005,2013,3638,Scharans,3638,Scharans
2005,2008,3639,Scheid,3671,Tomils
2005,2013,3640,Sils im Domleschg,3640,Sils im Domleschg
2005,2008,3641,Trans,3671,Tomils
2005,2008,3642,Tumegl/Tomils,3671,Tomils
2005,2012,3651,Safien,3672,Safiental
2005,2012,3652,Tenna,3672,Safiental
2005,2013,3661,Cazis,3661,Cazis
2005,2013,3662,Flerden,3662,Flerden
2005,2013,3663,Masein,3663,Masein
2005,2009,3664,Portein,3661,Cazis
2005,2009,3665,Präz,3661,Cazis
2005,2009,3666,Sarn,3661,Cazis
2005,2009,3667,Tartar,3661,Cazis
2005,2013,3668,Thusis,3668,Thusis
2005,2013,3669,Tschappina,3669,Tschappina
2005,2013,3670,Urmein,3670,Urmein
2009,2013,3671,Tomils,3671,Tomils
2013,2013,3672,Safiental,3672,Safiental
2005,2013,3681,Avers,3681,Avers
2005,2013,3691,Hinterrhein,3691,Hinterrhein
2005,2005,3692,Medels im Rheinwald,3694,Splügen
2005,2013,3693,Nufenen,3693,Nufenen
2005,2013,3694,Splügen,3694,Splügen
2005,2013,3695,Sufers,3695,Sufers
2005,2013,3701,Andeer,3701,Andeer
2005,2007,3702,Ausserferrera,3713,Ferrera
2005,2013,3703,Casti-Wergenstein,3703,Casti-Wergenstein
2005,2008,3704,Clugin,3701,Andeer
2005,2013,3705,Donat,3705,Donat
2005,2007,3706,Innerferrera,3713,Ferrera
2005,2013,3707,Lohn (GR),3707,Lohn (GR)
2005,2013,3708,Mathon,3708,Mathon
2005,2008,3710,Pignia,3701,Andeer
2005,2013,3711,Rongellen,3711,Rongellen
2005,2013,3712,Zillis-Reischen,3712,Zillis-Reischen
2008,2013,3713,Ferrera,3713,Ferrera
2005,2013,3721,Bonaduz,3721,Bonaduz
2005,2013,3722,Domat/Ems,3722,Domat/Ems
2005,2013,3723,Rhäzüns,3723,Rhäzüns
2005,2013,3731,Felsberg,3731,Felsberg
2005,2013,3732,Flims,3732,Flims
2005,2013,3733,Tamins,3733,Tamins
2005,2013,3734,Trin,3734,Trin
2005,2013,3741,Ardez,3741,Ardez
2005,2013,3742,Guarda,3742,Guarda
2005,2013,3743,Lavin,3743,Lavin
2005,2013,3744,Susch,3744,Susch
2005,2013,3745,Tarasp,3745,Tarasp
2005,2013,3746,Zernez,3746,Zernez
2005,2012,3751,Ramosch,3764,Valsot
2005,2013,3752,Samnaun,3752,Samnaun
2005,2012,3753,Tschlin,3764,Valsot
2005,2013,3761,Ftan,3761,Ftan
2005,2013,3762,Scuol,3762,Scuol
2005,2013,3763,Sent,3763,Sent
2013,2013,3764,Valsot,3764,Valsot
2005,2009,3771,Bondo,3792,Bregaglia
2005,2009,3773,Castasegna,3792,Bregaglia
2005,2009,3774,Soglio,3792,Bregaglia
2005,2009,3775,Stampa,3792,Bregaglia
2005,2009,3776,Vicosoprano,3792,Bregaglia
2005,2013,3781,Bever,3781,Bever
2005,2013,3782,Celerina/Schlarigna,3782,Celerina/Schlarigna
2005,2013,3783,Madulain,3783,Madulain
2005,2013,3784,Pontresina,3784,Pontresina
2005,2013,3785,La Punt-Chamues-ch,3785,La Punt-Chamues-ch
2005,2013,3786,Samedan,3786,Samedan
2005,2013,3787,St. Moritz,3787,St. Moritz
2005,2013,3788,S-chanf,3788,S-chanf
2005,2013,3789,Sils im Engadin/Segl,3789,Sils im Engadin/Segl
2005,2013,3790,Silvaplana,3790,Silvaplana
2005,2013,3791,Zuoz,3791,Zuoz
2010,2013,3792,Bregaglia,3792,Bregaglia
2005,2013,3801,Arvigo,3801,Arvigo
2005,2013,3803,Braggio,3803,Braggio
2005,2013,3804,Buseno,3804,Buseno
2005,2013,3805,Castaneda,3805,Castaneda
2005,2013,3806,Cauco,3806,Cauco
2005,2013,3808,Rossa,3808,Rossa
2005,2013,3810,Santa Maria in Calanca,3810,Santa Maria in Calanca
2005,2013,3811,Selma,3811,Selma
2005,2013,3821,Lostallo,3821,Lostallo
2005,2013,3822,Mesocco,3822,Mesocco
2005,2013,3823,Soazza,3823,Soazza
2005,2013,3831,Cama,3831,Cama
2005,2013,3832,Grono,3832,Grono
2005,2013,3833,Leggia,3833,Leggia
2005,2013,3834,Roveredo (GR),3834,Roveredo (GR)
2005,2013,3835,San Vittore,3835,San Vittore
2005,2013,3836,Verdabbio,3836,Verdabbio
2005,2008,3841,Fuldera,3847,Val Müstair
2005,2008,3842,Lü,3847,Val Müstair
2005,2008,3843,Müstair,3847,Val Müstair
2005,2008,3844,Sta. Maria Val Müstair,3847,Val Müstair
2005,2008,3845,Tschierv,3847,Val Müstair
2005,2008,3846,Valchava,3847,Val Müstair
2009,2013,3847,Val Müstair,3847,Val Müstair
2005,2013,3851,Davos,3851,Davos
2005,2013,3861,Fideris,3861,Fideris
2005,2013,3862,Furna,3862,Furna
2005,2013,3863,Jenaz,3863,Jenaz
2005,2013,3871,Klosters-Serneus,3871,Klosters-Serneus
2005,2013,3881,Conters im Prättigau,3881,Conters im Prättigau
2005,2013,3882,Küblis,3882,Küblis
2005,2013,3883,Saas,3883,Saas
2005,2013,3891,Luzein,3891,Luzein
2005,2006,3892,St. Antönien Ascharina,3893,St. Antönien
2005,2013,3893,St. Antönien,3893,St. Antönien
2005,2013,3901,Chur,3901,Chur
2005,2013,3911,Churwalden,3911,Churwalden
2005,2009,3912,Malix,3911,Churwalden
2005,2009,3913,Parpan,3911,Churwalden
2005,2008,3914,Praden,3932,Tschiertschen-Praden
2005,2008,3915,Tschiertschen,3932,Tschiertschen-Praden
2005,2013,3921,Arosa,3921,Arosa
2005,2012,3922,Calfreisen,3921,Arosa
2005,2012,3923,Castiel,3921,Arosa
2005,2012,3924,Langwies,3921,Arosa
2005,2012,3925,Lüen,3921,Arosa
2005,2013,3926,Maladers,3926,Maladers
2005,2012,3927,Molinis,3921,Arosa
2005,2007,3928,Pagig,3921,Arosa
2005,2012,3929,Peist,3921,Arosa
2005,2007,3930,St. Peter,3921,Arosa
2008,2012,3931,St. Peter-Pagig,3921,Arosa
2009,2013,3932,Tschiertschen-Praden,3932,Tschiertschen-Praden
2005,2013,3941,Haldenstein,3941,Haldenstein
2005,2011,3942,Igis,3955,Landquart
2005,2011,3943,Mastrils,3955,Landquart
2005,2007,3944,Says,3945,Trimmis
2005,2013,3945,Trimmis,3945,Trimmis
2005,2013,3946,Untervaz,3946,Untervaz
2005,2013,3947,Zizers,3947,Zizers
2005,2013,3951,Fläsch,3951,Fläsch
2005,2013,3952,Jenins,3952,Jenins
2005,2013,3953,Maienfeld,3953,Maienfeld
2005,2013,3954,Malans,3954,Malans
2012,2013,3955,Landquart,3955,Landquart
2005,2013,3961,Grüsch,3961,Grüsch
2005,2013,3962,Schiers,3962,Schiers
2005,2010,3971,Fanas,3961,Grüsch
2005,2013,3972,Seewis im Prättigau,3972,Seewis im Prättigau
2005,2010,3973,Valzeina,3961,Grüsch
2005,2013,3981,Breil/Brigels,3981,Breil/Brigels
2005,2013,3982,Disentis/Mustér,3982,Disentis/Mustér
2005,2013,3983,Medel (Lucmagn),3983,Medel (Lucmagn)
2005,2011,3984,Schlans,3987,Trun
2005,2013,3985,Sumvitg,3985,Sumvitg
2005,2013,3986,Tujetsch,3986,Tujetsch
2005,2013,3987,Trun,3987,Trun
2005,2013,4001,Aarau,4001,Aarau
2005,2013,4002,Biberstein,4002,Biberstein
2005,2013,4003,Buchs (AG),4003,Buchs (AG)
2005,2013,4004,Densbüren,4004,Densbüren
2005,2005,4005,Erlinsbach,4005,Erlinsbach (AG)
2006,2013,4005,Erlinsbach (AG),4005,Erlinsbach (AG)
2005,2013,4006,Gränichen,4006,Gränichen
2005,2013,4007,Hirschthal,4007,Hirschthal
2005,2013,4008,Küttigen,4008,Küttigen
2005,2013,4009,Muhen,4009,Muhen
2005,2013,4010,Oberentfelden,4010,Oberentfelden
2005,2009,4011,Rohr (AG),4001,Aarau
2005,2013,4012,Suhr,4012,Suhr
2005,2013,4013,Unterentfelden,4013,Unterentfelden
2005,2013,4021,Baden,4021,Baden
2005,2013,4022,Bellikon,4022,Bellikon
2005,2013,4023,Bergdietikon,4023,Bergdietikon
2005,2013,4024,Birmenstorf (AG),4024,Birmenstorf (AG)
2005,2013,4026,Ennetbaden,4026,Ennetbaden
2005,2013,4027,Fislisbach,4027,Fislisbach
2005,2013,4028,Freienwil,4028,Freienwil
2005,2013,4029,Gebenstorf,4029,Gebenstorf
2005,2013,4030,Killwangen,4030,Killwangen
2005,2013,4031,Künten,4031,Künten
2005,2013,4032,Mägenwil,4032,Mägenwil
2005,2013,4033,Mellingen,4033,Mellingen
2005,2013,4034,Neuenhof,4034,Neuenhof
2005,2013,4035,Niederrohrdorf,4035,Niederrohrdorf
2005,2005,4036,Oberehrendingen,4049,Ehrendingen
2005,2013,4037,Oberrohrdorf,4037,Oberrohrdorf
2005,2013,4038,Obersiggenthal,4038,Obersiggenthal
2005,2013,4039,Remetschwil,4039,Remetschwil
2005,2013,4040,Spreitenbach,4040,Spreitenbach
2005,2013,4041,Stetten (AG),4041,Stetten (AG)
2005,2013,4042,Turgi,4042,Turgi
2005,2005,4043,Unterehrendingen,4049,Ehrendingen
2005,2013,4044,Untersiggenthal,4044,Untersiggenthal
2005,2013,4045,Wettingen,4045,Wettingen
2005,2013,4046,Wohlenschwil,4046,Wohlenschwil
2005,2013,4047,Würenlingen,4047,Würenlingen
2005,2013,4048,Würenlos,4048,Würenlos
2006,2013,4049,Ehrendingen,4049,Ehrendingen
2005,2013,4061,Arni (AG),4061,Arni (AG)
2005,2013,4062,Berikon,4062,Berikon
2005,2013,4063,Bremgarten (AG),4063,Bremgarten (AG)
2005,2013,4064,Büttikon,4064,Büttikon
2005,2013,4065,Dottikon,4065,Dottikon
2005,2013,4066,Eggenwil,4066,Eggenwil
2005,2013,4067,Fischbach-Göslikon,4067,Fischbach-Göslikon
2005,2013,4068,Hägglingen,4068,Hägglingen
2005,2013,4069,Hermetschwil-Staffeln,4069,Hermetschwil-Staffeln
2005,2009,4070,Hilfikon,4080,Villmergen
2005,2013,4071,Jonen,4071,Jonen
2005,2013,4072,Niederwil (AG),4072,Niederwil (AG)
2005,2013,4073,Oberlunkhofen,4073,Oberlunkhofen
2005,2013,4074,Oberwil-Lieli,4074,Oberwil-Lieli
2005,2013,4075,Rudolfstetten-Friedlisb.,4075,Rudolfstetten-Friedlisb.
2005,2013,4076,Sarmenstorf,4076,Sarmenstorf
2005,2013,4077,Tägerig,4077,Tägerig
2005,2013,4078,Uezwil,4078,Uezwil
2005,2013,4079,Unterlunkhofen,4079,Unterlunkhofen
2005,2013,4080,Villmergen,4080,Villmergen
2005,2013,4081,Widen,4081,Widen
2005,2013,4082,Wohlen (AG),4082,Wohlen (AG)
2005,2013,4083,Zufikon,4083,Zufikon
2005,2013,4084,Islisberg,4084,Islisberg
2005,2013,4091,Auenstein,4091,Auenstein
2005,2013,4092,Birr,4092,Birr
2005,2013,4093,Birrhard,4093,Birrhard
2005,2013,4094,Bözen,4094,Bözen
2005,2013,4095,Brugg,4095,Brugg
2005,2013,4096,Effingen,4096,Effingen
2005,2013,4097,Elfingen,4097,Elfingen
2005,2012,4098,Gallenkirch,4124,Bözberg
2005,2013,4099,Habsburg,4099,Habsburg
2005,2013,4100,Hausen (AG),4100,Hausen (AG)
2005,2009,4101,Hottwil,4184,Mettauertal
2005,2012,4103,Linn,4124,Bözberg
2005,2013,4104,Lupfig,4104,Lupfig
2005,2013,4105,Mandach,4105,Mandach
2005,2013,4106,Mönthal,4106,Mönthal
2005,2013,4107,Mülligen,4107,Mülligen
2005,2012,4108,Oberbözberg,4124,Bözberg
2005,2013,4109,Oberflachs,4109,Oberflachs
2005,2013,4110,Remigen,4110,Remigen
2005,2013,4111,Riniken,4111,Riniken
2005,2013,4112,Rüfenach,4112,Rüfenach
2005,2013,4113,Scherz,4113,Scherz
2005,2013,4114,Schinznach-Bad,4114,Schinznach-Bad
2005,2013,4115,Schinznach-Dorf,4115,Schinznach-Dorf
2005,2005,4116,Stilli,4121,Villigen
2005,2013,4117,Thalheim (AG),4117,Thalheim (AG)
2005,2009,4118,Umiken,4095,Brugg
