year_from,year_to,mun_id_x,short_name_x,mun_id_y,short_name_y
2005,2015,2620,Meltingen,2620,Meltingen
2005,2015,2621,Nunningen,2621,Nunningen
2005,2015,2622,Zullwil,2622,Zullwil
2005,2015,2701,Basel,2701,Basel
2005,2015,2702,Bettingen,2702,Bettingen
2005,2015,2703,Riehen,2703,Riehen
2005,2015,2761,Aesch (BL),2761,Aesch (BL)
2005,2015,2762,Allschwil,2762,Allschwil
2005,2015,2763,Arlesheim,2763,Arlesheim
2005,2015,2764,Biel-Benken,2764,Biel-Benken
2005,2015,2765,Binningen,2765,Binningen
2005,2015,2766,Birsfelden,2766,Birsfelden
2005,2015,2767,Bottmingen,2767,Bottmingen
2005,2015,2768,Ettingen,2768,Ettingen
2005,2015,2769,Münchenstein,2769,Münchenstein
2005,2015,2770,Muttenz,2770,Muttenz
2005,2015,2771,Oberwil (BL),2771,Oberwil (BL)
2005,2015,2772,Pfeffingen,2772,Pfeffingen
2005,2015,2773,Reinach (BL),2773,Reinach (BL)
2005,2015,2774,Schönenbuch,2774,Schönenbuch
2005,2015,2775,Therwil,2775,Therwil
2005,2015,2781,Blauen,2781,Blauen
2005,2015,2782,Brislach,2782,Brislach
2005,2015,2783,Burg im Leimental,2783,Burg im Leimental
2005,2015,2784,Dittingen,2784,Dittingen
2005,2015,2785,Duggingen,2785,Duggingen
2005,2015,2786,Grellingen,2786,Grellingen
2005,2015,2787,Laufen,2787,Laufen
2005,2015,2788,Liesberg,2788,Liesberg
2005,2015,2789,Nenzlingen,2789,Nenzlingen
2005,2015,2790,Roggenburg,2790,Roggenburg
2005,2015,2791,Röschenz,2791,Röschenz
2005,2015,2792,Wahlen,2792,Wahlen
2005,2015,2793,Zwingen,2793,Zwingen
2005,2015,2821,Arisdorf,2821,Arisdorf
2005,2015,2822,Augst,2822,Augst
2005,2015,2823,Bubendorf,2823,Bubendorf
2005,2015,2824,Frenkendorf,2824,Frenkendorf
2005,2015,2825,Füllinsdorf,2825,Füllinsdorf
2005,2015,2826,Giebenach,2826,Giebenach
2005,2015,2827,Hersberg,2827,Hersberg
2005,2015,2828,Lausen,2828,Lausen
2005,2015,2829,Liestal,2829,Liestal
2005,2015,2830,Lupsingen,2830,Lupsingen
2005,2015,2831,Pratteln,2831,Pratteln
2005,2015,2832,Ramlinsburg,2832,Ramlinsburg
2005,2015,2833,Seltisberg,2833,Seltisberg
2005,2015,2834,Ziefen,2834,Ziefen
2005,2015,2841,Anwil,2841,Anwil
2005,2015,2842,Böckten,2842,Böckten
2005,2015,2843,Buckten,2843,Buckten
2005,2015,2844,Buus,2844,Buus
2005,2015,2845,Diepflingen,2845,Diepflingen
2005,2015,2846,Gelterkinden,2846,Gelterkinden
2005,2015,2847,Häfelfingen,2847,Häfelfingen
2005,2015,2848,Hemmiken,2848,Hemmiken
2005,2015,2849,Itingen,2849,Itingen
2005,2015,2850,Känerkinden,2850,Känerkinden
2005,2015,2851,Kilchberg (BL),2851,Kilchberg (BL)
2005,2015,2852,Läufelfingen,2852,Läufelfingen
2005,2015,2853,Maisprach,2853,Maisprach
2005,2015,2854,Nusshof,2854,Nusshof
2005,2015,2855,Oltingen,2855,Oltingen
2005,2015,2856,Ormalingen,2856,Ormalingen
2005,2015,2857,Rickenbach (BL),2857,Rickenbach (BL)
2005,2015,2858,Rothenfluh,2858,Rothenfluh
2005,2015,2859,Rümlingen,2859,Rümlingen
2005,2015,2860,Rünenberg,2860,Rünenberg
2005,2015,2861,Sissach,2861,Sissach
2005,2015,2862,Tecknau,2862,Tecknau
2005,2015,2863,Tenniken,2863,Tenniken
2005,2015,2864,Thürnen,2864,Thürnen
2005,2015,2865,Wenslingen,2865,Wenslingen
2005,2015,2866,Wintersingen,2866,Wintersingen
2005,2015,2867,Wittinsburg,2867,Wittinsburg
2005,2015,2868,Zeglingen,2868,Zeglingen
2005,2015,2869,Zunzgen,2869,Zunzgen
2005,2015,2881,Arboldswil,2881,Arboldswil
2005,2015,2882,Bennwil,2882,Bennwil
2005,2015,2883,Bretzwil,2883,Bretzwil
2005,2015,2884,Diegten,2884,Diegten
2005,2015,2885,Eptingen,2885,Eptingen
2005,2015,2886,Hölstein,2886,Hölstein
2005,2015,2887,Lampenberg,2887,Lampenberg
2005,2015,2888,Langenbruck,2888,Langenbruck
2005,2015,2889,Lauwil,2889,Lauwil
2005,2015,2890,Liedertswil,2890,Liedertswil
2005,2015,2891,Niederdorf,2891,Niederdorf
2005,2015,2892,Oberdorf (BL),2892,Oberdorf (BL)
2005,2015,2893,Reigoldswil,2893,Reigoldswil
2005,2015,2894,Titterten,2894,Titterten
2005,2015,2895,Waldenburg,2895,Waldenburg
2005,2015,2901,Gächlingen,2901,Gächlingen
2005,2012,2902,Guntmadingen,2932,Beringen
2005,2015,2903,Löhningen,2903,Löhningen
2005,2015,2904,Neunkirch,2904,Neunkirch
2005,2008,2911,Altdorf (SH),2920,Thayngen
2005,2008,2913,Bibern (SH),2920,Thayngen
2005,2015,2914,Büttenhardt,2914,Büttenhardt
2005,2015,2915,Dörflingen,2915,Dörflingen
2005,2008,2916,Hofen,2920,Thayngen
2005,2015,2917,Lohn (SH),2917,Lohn (SH)
2005,2008,2918,Opfertshofen (SH),2920,Thayngen
2005,2015,2919,Stetten (SH),2919,Stetten (SH)
2005,2015,2920,Thayngen,2920,Thayngen
2005,2015,2931,Bargen (SH),2931,Bargen (SH)
2005,2015,2932,Beringen,2932,Beringen
2005,2015,2933,Buchberg,2933,Buchberg
2005,2008,2934,Hemmental,2939,Schaffhausen
2005,2015,2936,Merishausen,2936,Merishausen
2005,2015,2937,Neuhausen am Rheinfall,2937,Neuhausen am Rheinfall
2005,2015,2938,Rüdlingen,2938,Rüdlingen
2005,2015,2939,Schaffhausen,2939,Schaffhausen
2005,2015,2951,Beggingen,2951,Beggingen
2005,2015,2952,Schleitheim,2952,Schleitheim
2005,2015,2953,Siblingen,2953,Siblingen
2005,2015,2961,Buch (SH),2961,Buch (SH)
2005,2015,2962,Hemishofen,2962,Hemishofen
2005,2015,2963,Ramsen,2963,Ramsen
2005,2015,2964,Stein am Rhein,2964,Stein am Rhein
2005,2015,2971,Hallau,2971,Hallau
2005,2015,2972,Oberhallau,2972,Oberhallau
2005,2015,2973,Trasadingen,2973,Trasadingen
2005,2015,2974,Wilchingen,2974,Wilchingen
2005,2015,3001,Herisau,3001,Herisau
2005,2015,3002,Hundwil,3002,Hundwil
2005,2015,3003,Schönengrund,3003,Schönengrund
2005,2015,3004,Schwellbrunn,3004,Schwellbrunn
2005,2015,3005,Stein (AR),3005,Stein (AR)
2005,2015,3006,Urnäsch,3006,Urnäsch
2005,2015,3007,Waldstatt,3007,Waldstatt
2005,2015,3021,Bühler,3021,Bühler
2005,2015,3022,Gais,3022,Gais
2005,2015,3023,Speicher,3023,Speicher
2005,2015,3024,Teufen (AR),3024,Teufen (AR)
2005,2015,3025,Trogen,3025,Trogen
2005,2015,3031,Grub (AR),3031,Grub (AR)
2005,2015,3032,Heiden,3032,Heiden
2005,2015,3033,Lutzenberg,3033,Lutzenberg
2005,2015,3034,Rehetobel,3034,Rehetobel
2005,2015,3035,Reute (AR),3035,Reute (AR)
2005,2015,3036,Wald (AR),3036,Wald (AR)
2005,2015,3037,Walzenhausen,3037,Walzenhausen
2005,2015,3038,Wolfhalden,3038,Wolfhalden
2005,2015,3101,Appenzell,3101,Appenzell
2005,2015,3102,Gonten,3102,Gonten
2005,2015,3103,Rüte,3103,Rüte
2005,2015,3104,Schlatt-Haslen,3104,Schlatt-Haslen
2005,2015,3105,Schwende,3105,Schwende
2005,2015,3111,Oberegg,3111,Oberegg
2005,2015,3201,Häggenschwil,3201,Häggenschwil
2005,2015,3202,Muolen,3202,Muolen
2005,2015,3203,St. Gallen,3203,St. Gallen
2005,2015,3204,Wittenbach,3204,Wittenbach
2005,2015,3211,Berg (SG),3211,Berg (SG)
2005,2015,3212,Eggersriet,3212,Eggersriet
2005,2015,3213,Goldach,3213,Goldach
2005,2015,3214,Mörschwil,3214,Mörschwil
2005,2015,3215,Rorschach,3215,Rorschach
2005,2015,3216,Rorschacherberg,3216,Rorschacherberg
2005,2015,3217,Steinach,3217,Steinach
2005,2015,3218,Tübach,3218,Tübach
2005,2015,3219,Untereggen,3219,Untereggen
2005,2015,3231,Au (SG),3231,Au (SG)
2005,2015,3232,Balgach,3232,Balgach
2005,2015,3233,Berneck,3233,Berneck
2005,2015,3234,Diepoldsau,3234,Diepoldsau
2005,2015,3235,Rheineck,3235,Rheineck
2005,2015,3236,St. Margrethen,3236,St. Margrethen
2005,2015,3237,Thal,3237,Thal
2005,2015,3238,Widnau,3238,Widnau
2005,2015,3251,Altstätten,3251,Altstätten
2005,2015,3252,Eichberg,3252,Eichberg
2005,2015,3253,Marbach (SG),3253,Marbach (SG)
2005,2015,3254,Oberriet (SG),3254,Oberriet (SG)
2005,2015,3255,Rebstein,3255,Rebstein
2005,2015,3256,Rüthi (SG),3256,Rüthi (SG)
2005,2015,3271,Buchs (SG),3271,Buchs (SG)
2005,2015,3272,Gams,3272,Gams
2005,2015,3273,Grabs,3273,Grabs
2005,2015,3274,Sennwald,3274,Sennwald
2005,2015,3275,Sevelen,3275,Sevelen
2005,2015,3276,Wartau,3276,Wartau
2005,2015,3291,Bad Ragaz,3291,Bad Ragaz
2005,2015,3292,Flums,3292,Flums
2005,2015,3293,Mels,3293,Mels
2005,2015,3294,Pfäfers,3294,Pfäfers
2005,2015,3295,Quarten,3295,Quarten
2005,2015,3296,Sargans,3296,Sargans
2005,2015,3297,Vilters-Wangs,3297,Vilters-Wangs
2005,2015,3298,Walenstadt,3298,Walenstadt
2005,2015,3311,Amden,3311,Amden
2005,2015,3312,Benken (SG),3312,Benken (SG)
2005,2015,3313,Kaltbrunn,3313,Kaltbrunn
2005,2012,3314,Rieden,3341,Gommiswald
2005,2015,3315,Schänis,3315,Schänis
2005,2015,3316,Weesen,3316,Weesen
2005,2012,3331,Ernetschwil,3341,Gommiswald
2005,2012,3332,Eschenbach (SG),3342,Eschenbach (SG)
2005,2012,3333,Goldingen,3342,Eschenbach (SG)
2005,2012,3334,Gommiswald,3341,Gommiswald
2005,2006,3335,Jona,3340,Rapperswil-Jona
2005,2006,3336,Rapperswil (SG),3340,Rapperswil-Jona
2005,2012,3337,St. Gallenkappel,3342,Eschenbach (SG)
2005,2015,3338,Schmerikon,3338,Schmerikon
2005,2015,3339,Uznach,3339,Uznach
2007,2015,3340,Rapperswil-Jona,3340,Rapperswil-Jona
2013,2015,3341,Gommiswald,3341,Gommiswald
2013,2015,3342,Eschenbach (SG),3342,Eschenbach (SG)
2005,2009,3351,Alt St. Johann,3359,Wildhaus-Alt St. Johann
2005,2015,3352,Ebnat-Kappel,3352,Ebnat-Kappel
2005,2012,3356,Stein (SG),3360,Nesslau
2005,2009,3357,Wildhaus,3359,Wildhaus-Alt St. Johann
2005,2012,3358,Nesslau-Krummenau,3360,Nesslau
2010,2015,3359,Wildhaus-Alt St. Johann,3359,Wildhaus-Alt St. Johann
2013,2015,3360,Nesslau,3360,Nesslau
2005,2008,3371,Brunnadern,3378,Neckertal
2005,2015,3372,Hemberg,3372,Hemberg
2005,2012,3373,Krinau,3379,Wattwil
2005,2015,3374,Lichtensteig,3374,Lichtensteig
2005,2015,3375,Oberhelfenschwil,3375,Oberhelfenschwil
2005,2008,3376,St. Peterzell,3378,Neckertal
2005,2012,3377,Wattwil,3379,Wattwil
2009,2015,3378,Neckertal,3378,Neckertal
2013,2015,3379,Wattwil,3379,Wattwil
2005,2012,3391,Bütschwil,3395,Bütschwil-Ganterschwil
2005,2015,3392,Kirchberg (SG),3392,Kirchberg (SG)
2005,2015,3393,Lütisburg,3393,Lütisburg
2005,2015,3394,Mosnang,3394,Mosnang
2013,2015,3395,Bütschwil-Ganterschwil,3395,Bütschwil-Ganterschwil
2005,2015,3401,Degersheim,3401,Degersheim
2005,2015,3402,Flawil,3402,Flawil
2005,2012,3403,Ganterschwil,3395,Bütschwil-Ganterschwil
2005,2015,3405,Jonschwil,3405,Jonschwil
2005,2008,3406,Mogelsberg,3378,Neckertal
2005,2015,3407,Oberuzwil,3407,Oberuzwil
2005,2015,3408,Uzwil,3408,Uzwil
2005,2012,3421,Bronschhofen,3427,Wil (SG)
2005,2015,3422,Niederbüren,3422,Niederbüren
2005,2015,3423,Niederhelfenschwil,3423,Niederhelfenschwil
2005,2015,3424,Oberbüren,3424,Oberbüren
2005,2012,3425,Wil (SG),3427,Wil (SG)
2005,2015,3426,Zuzwil (SG),3426,Zuzwil (SG)
2013,2015,3427,Wil (SG),3427,Wil (SG)
2005,2015,3441,Andwil (SG),3441,Andwil (SG)
2005,2015,3442,Gaiserwald,3442,Gaiserwald
2005,2015,3443,Gossau (SG),3443,Gossau (SG)
2005,2015,3444,Waldkirch,3444,Waldkirch
2005,2014,3501,Alvaschein,3542,Albula/Alvra
2005,2014,3502,Mon,3542,Albula/Alvra
2005,2015,3503,Mutten,3503,Mutten
2005,2014,3504,Stierva,3542,Albula/Alvra
2005,2014,3505,Tiefencastel,3542,Albula/Alvra
2005,2015,3506,Vaz/Obervaz,3506,Vaz/Obervaz
2005,2014,3511,Alvaneu,3542,Albula/Alvra
2005,2014,3512,Brienz/Brinzauls,3542,Albula/Alvra
2005,2015,3513,Lantsch/Lenz,3513,Lantsch/Lenz
2005,2015,3514,Schmitten (GR),3514,Schmitten (GR)
2005,2014,3515,Surava,3542,Albula/Alvra
2005,2015,3521,Bergün/Bravuogn,3521,Bergün/Bravuogn
2005,2015,3522,Filisur,3522,Filisur
2005,2008,3523,Wiesen (GR),3851,Davos
2005,2015,3531,Bivio,3531,Bivio
2005,2015,3532,Cunter,3532,Cunter
2005,2015,3533,Marmorera,3533,Marmorera
2005,2015,3534,Mulegns,3534,Mulegns
2005,2015,3536,Riom-Parsonz,3536,Riom-Parsonz
2005,2015,3538,Salouf,3538,Salouf
2005,2015,3539,Savognin,3539,Savognin
2005,2015,3540,Sur,3540,Sur
2005,2015,3541,Tinizong-Rona,3541,Tinizong-Rona
2015,2015,3542,Albula/Alvra,3542,Albula/Alvra
2005,2015,3551,Brusio,3551,Brusio
2005,2015,3561,Poschiavo,3561,Poschiavo
2005,2013,3571,Castrisch,3619,Ilanz/Glion
2005,2015,3572,Falera,3572,Falera
2005,2008,3573,Flond,3617,Mundaun
2005,2013,3574,Ilanz,3619,Ilanz/Glion
2005,2015,3575,Laax,3575,Laax
2005,2013,3576,Ladir,3619,Ilanz/Glion
2005,2013,3577,Luven,3619,Ilanz/Glion
2005,2013,3578,Pitasch,3619,Ilanz/Glion
2005,2013,3579,Riein,3619,Ilanz/Glion
2005,2013,3580,Ruschein,3619,Ilanz/Glion
2005,2015,3581,Sagogn,3581,Sagogn
2005,2015,3582,Schluein,3582,Schluein
2005,2013,3583,Schnaus,3619,Ilanz/Glion
2005,2013,3584,Sevgein,3619,Ilanz/Glion
2005,2012,3586,Valendas,3672,Safiental
2005,2012,3587,Versam,3672,Safiental
2005,2012,3592,Cumbel,3618,Lumnezia
2005,2013,3593,Duvin,3619,Ilanz/Glion
2005,2012,3594,Degen,3618,Lumnezia
2005,2012,3595,Lumbrein,3618,Lumnezia
2005,2012,3596,Morissen,3618,Lumnezia
2005,2014,3598,St. Martin,3603,Vals
2005,2012,3599,Suraua,3618,Lumnezia
2005,2008,3600,Surcuolm,3617,Mundaun
2005,2015,3603,Vals,3603,Vals
2005,2012,3604,Vignogn,3618,Lumnezia
2005,2012,3605,Vella,3618,Lumnezia
2005,2012,3606,Vrin,3618,Lumnezia
2005,2015,3611,Andiast,3611,Andiast
2005,2015,3612,Obersaxen,3612,Obersaxen
2005,2013,3613,Pigniu,3619,Ilanz/Glion
2005,2013,3614,Rueun,3619,Ilanz/Glion
2005,2013,3615,Siat,3619,Ilanz/Glion
2005,2015,3616,Waltensburg/Vuorz,3616,Waltensburg/Vuorz
2009,2015,3617,Mundaun,3617,Mundaun
2013,2015,3618,Lumnezia,3618,Lumnezia
2014,2015,3619,Ilanz/Glion,3619,Ilanz/Glion
2005,2014,3631,Almens,3673,Domleschg
2005,2008,3632,Feldis/Veulden,3673,Domleschg
2005,2015,3633,Fürstenau,3633,Fürstenau
2005,2014,3634,Paspels,3673,Domleschg
2005,2014,3635,Pratval,3673,Domleschg
2005,2014,3636,Rodels,3673,Domleschg
2005,2015,3637,Rothenbrunnen,3637,Rothenbrunnen
2005,2015,3638,Scharans,3638,Scharans
2005,2008,3639,Scheid,3673,Domleschg
2005,2015,3640,Sils im Domleschg,3640,Sils im Domleschg
2005,2008,3641,Trans,3673,Domleschg
2005,2008,3642,Tumegl/Tomils,3673,Domleschg
2005,2012,3651,Safien,3672,Safiental
2005,2012,3652,Tenna,3672,Safiental
2005,2015,3661,Cazis,3661,Cazis
2005,2015,3662,Flerden,3662,Flerden
2005,2015,3663,Masein,3663,Masein
2005,2009,3664,Portein,3661,Cazis
2005,2009,3665,Präz,3661,Cazis
2005,2009,3666,Sarn,3661,Cazis
2005,2009,3667,Tartar,3661,Cazis
2005,2015,3668,Thusis,3668,Thusis
2005,2015,3669,Tschappina,3669,Tschappina
2005,2015,3670,Urmein,3670,Urmein
2009,2014,3671,Tomils,3673,Domleschg
2013,2015,3672,Safiental,3672,Safiental
2015,2015,3673,Domleschg,3673,Domleschg
2005,2015,3681,Avers,3681,Avers
2005,2015,3691,Hinterrhein,3691,Hinterrhein
2005,2005,3692,Medels im Rheinwald,3694,Splügen
2005,2015,3693,Nufenen,3693,Nufenen
2005,2015,3694,Splügen,3694,Splügen
2005,2015,3695,Sufers,3695,Sufers
2005,2015,3701,Andeer,3701,Andeer
2005,2007,3702,Ausserferrera,3713,Ferrera
2005,2015,3703,Casti-Wergenstein,3703,Casti-Wergenstein
2005,2008,3704,Clugin,3701,Andeer
2005,2015,3705,Donat,3705,Donat
2005,2007,3706,Innerferrera,3713,Ferrera
2005,2015,3707,Lohn (GR),3707,Lohn (GR)
2005,2015,3708,Mathon,3708,Mathon
2005,2008,3710,Pignia,3701,Andeer
2005,2015,3711,Rongellen,3711,Rongellen
2005,2015,3712,Zillis-Reischen,3712,Zillis-Reischen
2008,2015,3713,Ferrera,3713,Ferrera
2005,2015,3721,Bonaduz,3721,Bonaduz
2005,2015,3722,Domat/Ems,3722,Domat/Ems
2005,2015,3723,Rhäzüns,3723,Rhäzüns
2005,2015,3731,Felsberg,3731,Felsberg
2005,2015,3732,Flims,3732,Flims
2005,2015,3733,Tamins,3733,Tamins
2005,2015,3734,Trin,3734,Trin
2005,2014,3741,Ardez,3762,Scuol
2005,2014,3742,Guarda,3762,Scuol
2005,2014,3743,Lavin,3746,Zernez
2005,2014,3744,Susch,3746,Zernez
2005,2014,3745,Tarasp,3762,Scuol
2005,2015,3746,Zernez,3746,Zernez
2005,2012,3751,Ramosch,3764,Valsot
2005,2015,3752,Samnaun,3752,Samnaun
2005,2012,3753,Tschlin,3764,Valsot
2005,2014,3761,Ftan,3762,Scuol
2005,2015,3762,Scuol,3762,Scuol
2005,2014,3763,Sent,3762,Scuol
2013,2015,3764,Valsot,3764,Valsot
2005,2009,3771,Bondo,3792,Bregaglia
2005,2009,3773,Castasegna,3792,Bregaglia
2005,2009,3774,Soglio,3792,Bregaglia
2005,2009,3775,Stampa,3792,Bregaglia
2005,2009,3776,Vicosoprano,3792,Bregaglia
2005,2015,3781,Bever,3781,Bever
2005,2015,3782,Celerina/Schlarigna,3782,Celerina/Schlarigna
2005,2015,3783,Madulain,3783,Madulain
2005,2015,3784,Pontresina,3784,Pontresina
2005,2015,3785,La Punt-Chamues-ch,3785,La Punt-Chamues-ch
2005,2015,3786,Samedan,3786,Samedan
2005,2015,3787,St. Moritz,3787,St. Moritz
2005,2015,3788,S-chanf,3788,S-chanf
2005,2015,3789,Sils im Engadin/Segl,3789,Sils im Engadin/Segl
2005,2015,3790,Silvaplana,3790,Silvaplana
2005,2015,3791,Zuoz,3791,Zuoz
2010,2015,3792,Bregaglia,3792,Bregaglia
2005,2014,3801,Arvigo,3837,Calanca
2005,2014,3803,Braggio,3837,Calanca
2005,2015,3804,Buseno,3804,Buseno
2005,2015,3805,Castaneda,3805,Castaneda
2005,2014,3806,Cauco,3837,Calanca
2005,2015,3808,Rossa,3808,Rossa
2005,2015,3810,Santa Maria in Calanca,3810,Santa Maria in Calanca
2005,2014,3811,Selma,3837,Calanca
2005,2015,3821,Lostallo,3821,Lostallo
2005,2015,3822,Mesocco,3822,Mesocco
2005,2015,3823,Soazza,3823,Soazza
2005,2015,3831,Cama,3831,Cama
2005,2015,3832,Grono,3832,Grono
2005,2015,3833,Leggia,3833,Leggia
2005,2015,3834,Roveredo (GR),3834,Roveredo (GR)
2005,2015,3835,San Vittore,3835,San Vittore
2005,2015,3836,Verdabbio,3836,Verdabbio
2015,2015,3837,Calanca,3837,Calanca
2005,2008,3841,Fuldera,3847,Val Müstair
2005,2008,3842,Lü,3847,Val Müstair
2005,2008,3843,Müstair,3847,Val Müstair
2005,2008,3844,Sta. Maria Val Müstair,3847,Val Müstair
2005,2008,3845,Tschierv,3847,Val Müstair
2005,2008,3846,Valchava,3847,Val Müstair
2009,2015,3847,Val Müstair,3847,Val Müstair
2005,2015,3851,Davos,3851,Davos
2005,2015,3861,Fideris,3861,Fideris
2005,2015,3862,Furna,3862,Furna
2005,2015,3863,Jenaz,3863,Jenaz
2005,2015,3871,Klosters-Serneus,3871,Klosters-Serneus
2005,2015,3881,Conters im Prättigau,3881,Conters im Prättigau
2005,2015,3882,Küblis,3882,Küblis
2005,2015,3883,Saas,3883,Saas
2005,2015,3891,Luzein,3891,Luzein
2005,2006,3892,St. Antönien Ascharina,3893,St. Antönien
2005,2015,3893,St. Antönien,3893,St. Antönien
2005,2015,3901,Chur,3901,Chur
2005,2015,3911,Churwalden,3911,Churwalden
2005,2009,3912,Malix,3911,Churwalden
2005,2009,3913,Parpan,3911,Churwalden
2005,2008,3914,Praden,3932,Tschiertschen-Praden
2005,2008,3915,Tschiertschen,3932,Tschiertschen-Praden
2005,2015,3921,Arosa,3921,Arosa
2005,2012,3922,Calfreisen,3921,Arosa
2005,2012,3923,Castiel,3921,Arosa
2005,2012,3924,Langwies,3921,Arosa
2005,2012,3925,Lüen,3921,Arosa
2005,2015,3926,Maladers,3926,Maladers
2005,2012,3927,Molinis,3921,Arosa
2005,2007,3928,Pagig,3921,Arosa
2005,2012,3929,Peist,3921,Arosa
2005,2007,3930,St. Peter,3921,Arosa
2008,2012,3931,St. Peter-Pagig,3921,Arosa
2009,2015,3932,Tschiertschen-Praden,3932,Tschiertschen-Praden
2005,2015,3941,Haldenstein,3941,Haldenstein
2005,2011,3942,Igis,3955,Landquart
2005,2011,3943,Mastrils,3955,Landquart
2005,2007,3944,Says,3945,Trimmis
2005,2015,3945,Trimmis,3945,Trimmis
2005,2015,3946,Untervaz,3946,Untervaz
2005,2015,3947,Zizers,3947,Zizers
2005,2015,3951,Fläsch,3951,Fläsch
2005,2015,3952,Jenins,3952,Jenins
2005,2015,3953,Maienfeld,3953,Maienfeld
2005,2015,3954,Malans,3954,Malans
2012,2015,3955,Landquart,3955,Landquart
2005,2015,3961,Grüsch,3961,Grüsch
2005,2015,3962,Schiers,3962,Schiers
2005,2010,3971,Fanas,3961,Grüsch
2005,2015,3972,Seewis im Prättigau,3972,Seewis im Prättigau
2005,2010,3973,Valzeina,3961,Grüsch
2005,2015,3981,Breil/Brigels,3981,Breil/Brigels
2005,2015,3982,Disentis/Mustér,3982,Disentis/Mustér
2005,2015,3983,Medel (Lucmagn),3983,Medel (Lucmagn)
2005,2011,3984,Schlans,3987,Trun
2005,2015,3985,Sumvitg,3985,Sumvitg
2005,2015,3986,Tujetsch,3986,Tujetsch
2005,2015,3987,Trun,3987,Trun
2005,2015,4001,Aarau,4001,Aarau
2005,2015,4002,Biberstein,4002,Biberstein
2005,2015,4003,Buchs (AG),4003,Buchs (AG)
2005,2015,4004,Densbüren,4004,Densbüren
2005,2005,4005,Erlinsbach,4005,Erlinsbach (AG)
2006,2015,4005,Erlinsbach (AG),4005,Erlinsbach (AG)
2005,2015,4006,Gränichen,4006,Gränichen
2005,2015,4007,Hirschthal,4007,Hirschthal
2005,2015,4008,Küttigen,4008,Küttigen
2005,2015,4009,Muhen,4009,Muhen
2005,2015,4010,Oberentfelden,4010,Oberentfelden
2005,2009,4011,Rohr (AG),4001,Aarau
2005,2015,4012,Suhr,4012,Suhr
2005,2015,4013,Unterentfelden,4013,Unterentfelden
2005,2015,4021,Baden,4021,Baden
2005,2015,4022,Bellikon,4022,Bellikon
2005,2015,4023,Bergdietikon,4023,Bergdietikon
2005,2015,4024,Birmenstorf (AG),4024,Birmenstorf (AG)
2005,2015,4026,Ennetbaden,4026,Ennetbaden
2005,2015,4027,Fislisbach,4027,Fislisbach
2005,2015,4028,Freienwil,4028,Freienwil
2005,2015,4029,Gebenstorf,4029,Gebenstorf
2005,2015,4030,Killwangen,4030,Killwangen
2005,2015,4031,Künten,4031,Künten
2005,2015,4032,Mägenwil,4032,Mägenwil
2005,2015,4033,Mellingen,4033,Mellingen
2005,2015,4034,Neuenhof,4034,Neuenhof
2005,2015,4035,Niederrohrdorf,4035,Niederrohrdorf
2005,2005,4036,Oberehrendingen,4049,Ehrendingen
2005,2015,4037,Oberrohrdorf,4037,Oberrohrdorf
2005,2015,4038,Obersiggenthal,4038,Obersiggenthal
2005,2015,4039,Remetschwil,4039,Remetschwil
2005,2015,4040,Spreitenbach,4040,Spreitenbach
2005,2015,4041,Stetten (AG),4041,Stetten (AG)
2005,2015,4042,Turgi,4042,Turgi
2005,2005,4043,Unterehrendingen,4049,Ehrendingen
2005,2015,4044,Untersiggenthal,4044,Untersiggenthal
2005,2015,4045,Wettingen,4045,Wettingen
2005,2015,4046,Wohlenschwil,4046,Wohlenschwil
2005,2015,4047,Würenlingen,4047,Würenlingen
2005,2015,4048,Würenlos,4048,Würenlos
2006,2015,4049,Ehrendingen,4049,Ehrendingen
2005,2015,4061,Arni (AG),4061,Arni (AG)
2005,2015,4062,Berikon,4062,Berikon
2005,2015,4063,Bremgarten (AG),4063,Bremgarten (AG)
2005,2015,4064,Büttikon,4064,Büttikon
2005,2015,4065,Dottikon,4065,Dottikon
2005,2015,4066,Eggenwil,4066,Eggenwil
2005,2015,4067,Fischbach-Göslikon,4067,Fischbach-Göslikon
2005,2015,4068,Hägglingen,4068,Hägglingen
2005,2013,4069,Hermetschwil-Staffeln,4063,Bremgarten (AG)
2005,2009,4070,Hilfikon,4080,Villmergen
2005,2015,4071,Jonen,4071,Jonen
2005,2015,4072,Niederwil (AG),4072,Niederwil (AG)
2005,2015,4073,Oberlunkhofen,4073,Oberlunkhofen
2005,2015,4074,Oberwil-Lieli,4074,Oberwil-Lieli
2005,2015,4075,Rudolfstetten-Friedlisb.,4075,Rudolfstetten-Friedlisb.
2005,2015,4076,Sarmenstorf,4076,Sarmenstorf
2005,2015,4077,Tägerig,4077,Tägerig
2005,2015,4078,Uezwil,4078,Uezwil
2005,2015,4079,Unterlunkhofen,4079,Unterlunkhofen
2005,2015,4080,Villmergen,4080,Villmergen
2005,2015,4081,Widen,4081,Widen
2005,2015,4082,Wohlen (AG),4082,Wohlen (AG)
2005,2015,4083,Zufikon,4083,Zufikon
2005,2015,4084,Islisberg,4084,Islisberg
2005,2015,4091,Auenstein,4091,Auenstein
2005,2015,4092,Birr,4092,Birr
2005,2015,4093,Birrhard,4093,Birrhard
2005,2015,4094,Bözen,4094,Bözen
2005,2015,4095,Brugg,4095,Brugg
2005,2015,4096,Effingen,4096,Effingen
2005,2015,4097,Elfingen,4097,Elfingen
2005,2012,4098,Gallenkirch,4124,Bözberg
